,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,
11-10-2021 05:00,0,,,,,,
11-10-2021 06:00,0,,,,,,
11-10-2021 07:00,0,,,,,,
11-10-2021 08:00,0,,,,,,
11-10-2021 09:00,0,,,,,,
11-10-2021 10:00,0,,,,,,
11-10-2021 11:00,0,,,,,,
11-10-2021 12:00,0,,,,,,
11-10-2021 13:00,0,,,,,,
11-10-2021 14:00,0,,,,,,
11-10-2021 15:00,0,,,,,,
11-10-2021 16:00,0,,,,,,
11-10-2021 17:00,0,,,,,,
11-10-2021 18:00,0,,,,,,
11-10-2021 19:00,0,,,,,,
11-10-2021 20:00,0,,,,,,
11-10-2021 21:00,0,,,,,,
11-10-2021 22:00,0,,,,,,
11-10-2021 23:00,0,,,,,,
12-10-2021 00:00,0,,,,,,
12-10-2021 01:00,0,,,,,,
12-10-2021 02:00,0,,,,,,
12-10-2021 03:00,0,,,,,,
12-10-2021 04:00,0,,,,,,
12-10-2021 05:00,0,,,,,,
12-10-2021 06:00,0,,,,,,
12-10-2021 07:00,0,,,,,,
12-10-2021 08:00,0,,,,,,
12-10-2021 09:00,0,,,,,,
12-10-2021 10:00,0,,,,,,
12-10-2021 11:00,0,,,,,,
12-10-2021 12:00,0,,,,,,
12-10-2021 13:00,0,,,,,,
12-10-2021 14:00,0,,,,,,
12-10-2021 15:00,0,,,,,,
12-10-2021 16:00,0,,,,,,
12-10-2021 17:00,0,,,,,,
12-10-2021 18:00,0,,,,,,
12-10-2021 19:00,0,,,,,,
12-10-2021 20:00,0,,,,,,
12-10-2021 21:00,0,,,,,,
12-10-2021 22:00,0,,,,,,
12-10-2021 23:00,0,,,,,,
13-10-2021 00:00,0,,,,,,
13-10-2021 01:00,0,,,,,,
13-10-2021 02:00,0,,,,,,
13-10-2021 03:00,0,,,,,,
13-10-2021 04:00,0,,,,,,
13-10-2021 05:00,0,,,,,,
13-10-2021 06:00,0,,,,,,
13-10-2021 07:00,0,,,,,,
13-10-2021 08:00,0,,,,,,
13-10-2021 09:00,0,,,,,,
13-10-2021 10:00,0,,,,,,
13-10-2021 11:00,0,,,,,,
13-10-2021 12:00,0,,,,,,
13-10-2021 13:00,0,,,,,,
13-10-2021 14:00,0,,,,,,
13-10-2021 15:00,0,,,,,,
13-10-2021 16:00,0,,,,,,
13-10-2021 17:00,0,,,,,,
13-10-2021 18:00,0,,,,,,
13-10-2021 19:00,0,,,,,,
13-10-2021 20:00,0,,,,,,
13-10-2021 21:00,0,,,,,,
13-10-2021 22:00,0,,,,,,
13-10-2021 23:00,0,,,,,,
14-10-2021 00:00,0,,,,,,
14-10-2021 01:00,0,,,,,,
14-10-2021 02:00,0,,,,,,
14-10-2021 03:00,0,,,,,,
14-10-2021 04:00,0,,,,,,
14-10-2021 05:00,0,,,,,,
14-10-2021 06:00,0,,,,,,
14-10-2021 07:00,0,,,,,,
14-10-2021 08:00,0,,,,,,
14-10-2021 09:00,0,,,,,,
14-10-2021 10:00,0,,,,,,
14-10-2021 11:00,0,,,,,,
14-10-2021 12:00,0,,,,,,
14-10-2021 13:00,0,,,,,,
14-10-2021 14:00,0,,,,,,
14-10-2021 15:00,0,,,,,,
14-10-2021 16:00,0,,,,,,
14-10-2021 17:00,0,,,,,,
14-10-2021 18:00,0,,,,,,
14-10-2021 19:00,0,,,,,,
14-10-2021 20:00,10000,15783.18487,1.986337467,4.774772753,,,
14-10-2021 21:00,10000,15770.14036,1.982204695,4.764838364,,,
14-10-2021 22:00,10000,15780.31103,1.985592,4.772980794,,,
14-10-2021 23:00,9994.416382,15787.53746,1.986887165,4.776094121,,,
15-10-2021 00:00,10000,15790.26743,1.985043723,4.771662841,,,
15-10-2021 01:00,9996.445817,15799.53409,1.986815665,4.775922248,,,
15-10-2021 02:00,10000,15825.79257,1.988308358,4.779510394,,,
15-10-2021 03:00,10000,15845.03411,1.988638673,4.780304408,,,
15-10-2021 04:00,9994.364231,15783.80365,1.98358445,4.768155029,,,
15-10-2021 05:00,9994.544318,15796.1249,1.980965483,4.761859538,,,
15-10-2021 06:00,9989.561958,15810.79672,1.984717867,4.770879547,,,
15-10-2021 07:00,9978.053221,15749.18991,1.977248555,4.752924758,,,
15-10-2021 08:00,9988.894598,15811.04046,1.982047983,4.764461658,,,
15-10-2021 09:00,10000,15828.78976,1.984266015,4.769793382,,,
15-10-2021 10:00,9981.291517,15775.54955,1.980436746,4.760588556,,,
15-10-2021 11:00,9989.414287,15824.26724,1.982911353,4.766537034,,,
15-10-2021 12:00,9988.236761,15823.13298,1.982489466,4.765522898,,,
15-10-2021 13:00,9989.035546,15835.51635,1.98164095,4.763483231,,,
15-10-2021 14:00,9981.158094,15828.86443,1.981317948,4.762706796,,,
15-10-2021 15:00,9987.41719,15810.36058,1.979563257,4.758488856,,,
15-10-2021 16:00,9975.569446,15817.81972,1.980721738,4.761273622,,,
15-10-2021 17:00,9962.419644,15770.65759,1.975149269,4.74787848,,,
15-10-2021 18:00,9964.998891,15790.92093,1.977890095,4.754466897,,,
15-10-2021 19:00,9969.424747,15800.06435,1.976588041,4.75133701,,,
15-10-2021 20:00,9972.456104,15804.80574,1.976513372,4.75115752,,,
15-10-2021 21:00,9980.558268,15879.54494,1.983440898,4.767809959,,,
15-10-2021 22:00,9989.016323,15912.09024,1.986162542,4.774352265,,,
15-10-2021 23:00,10000,15915.36554,1.9857253,4.773301221,,,
16-10-2021 00:00,9989.725841,15859.54328,1.980510585,4.760766051,,,
16-10-2021 01:00,10000,15890.77802,1.98120892,4.762444713,,,
16-10-2021 02:00,10000,15934.88536,1.986024952,4.774021527,,,
16-10-2021 03:00,9997.228283,15946.59402,1.988055301,4.778902096,,,
16-10-2021 04:00,10000,15919.9718,1.984249004,4.76975249,,,
16-10-2021 05:00,10000,15923.90586,1.982566571,4.765708245,,,
16-10-2021 06:00,10000,15921.41905,1.981983736,4.764307221,,,
16-10-2021 07:00,9977.328223,15863.74995,1.979009399,4.757157489,,,
16-10-2021 08:00,9979.921501,15891.61558,1.981912704,4.764136473,,,
16-10-2021 09:00,9973.835073,15858.10439,1.977299919,4.753048228,,,
16-10-2021 10:00,9984.244377,15898.60447,1.981174628,4.762362282,,,
16-10-2021 11:00,9993.431958,15895.20137,1.979477763,4.758283346,,,
16-10-2021 12:00,9974.452964,15861.10647,1.978041444,4.75483071,,,
16-10-2021 13:00,9972.483453,15884.72242,1.978692346,4.756395355,,,
16-10-2021 14:00,9969.412046,15911.28681,1.982172237,4.764760343,,,
16-10-2021 15:00,9943.338844,15770.95689,1.971132799,4.738223658,,,
16-10-2021 16:00,9945.063268,15787.17688,1.97282186,4.742283836,,,
16-10-2021 17:00,9939.305136,15842.18315,1.977950552,4.754612223,,,
16-10-2021 18:00,9940.799678,15782.86796,1.971243249,4.738489159,,,
16-10-2021 19:00,9936.076246,15801.91435,1.974462201,4.746226901,,,
16-10-2021 20:00,9939.843574,15817.85524,1.974722374,4.746852307,,,
16-10-2021 21:00,9942.329744,15802.62925,1.972339397,4.741124087,,,
16-10-2021 22:00,9953.398274,15826.62037,1.973965078,4.745031913,,,
16-10-2021 23:00,9955.813019,15841.15474,1.978183968,4.755173311,,,
17-10-2021 00:00,9957.490022,15841.49982,1.977241041,4.752906697,,,
17-10-2021 01:00,9949.977564,15821.02346,1.974244956,4.745704686,,,
17-10-2021 02:00,9937.949374,15776.66137,1.97144412,4.738972014,,,
17-10-2021 03:00,9944.656109,15826.08937,1.97583131,4.749517975,,,
17-10-2021 04:00,9950.248085,15803.26203,1.973782362,4.744592698,,,
17-10-2021 05:00,9952.057587,15788.19839,1.972939408,4.742566399,,,
17-10-2021 06:00,9950.83219,15842.68319,1.979546103,4.758447622,,,
17-10-2021 07:00,9951.725432,15826.16655,1.976738939,4.75169974,,,
17-10-2021 08:00,0,,,,,,
17-10-2021 09:00,0,,,,,,
17-10-2021 10:00,0,,,,,,
17-10-2021 11:00,0,,,,,,
17-10-2021 12:00,0,,,,,,
17-10-2021 13:00,0,,,,,,
17-10-2021 14:00,0,,,,,,
17-10-2021 15:00,0,,,,,,
17-10-2021 16:00,0,,,,,,
17-10-2021 17:00,0,,,,,,
17-10-2021 18:00,0,,,,,,
17-10-2021 19:00,0,,,,,,
17-10-2021 20:00,0,,,,,,
17-10-2021 21:00,0,,,,,,
17-10-2021 22:00,0,,,,,,
17-10-2021 23:00,0,,,,,,
18-10-2021 00:00,0,,,,,,
18-10-2021 01:00,0,,,,,,
18-10-2021 02:00,0,,,,,,
18-10-2021 03:00,0,,,,,,
18-10-2021 04:00,0,,,,,,
18-10-2021 05:00,0,,,,,,
18-10-2021 06:00,0,,,,,,
18-10-2021 07:00,0,,,,,,
18-10-2021 08:00,0,,,,,,
18-10-2021 09:00,0,,,,,,
18-10-2021 10:00,0,,,,,,
18-10-2021 11:00,0,,,,,,
18-10-2021 12:00,0,,,,,,
18-10-2021 13:00,0,,,,,,
18-10-2021 14:00,0,,,,,,
18-10-2021 15:00,0,,,,,,
18-10-2021 16:00,0,,,,,,
18-10-2021 17:00,0,,,,,,
18-10-2021 18:00,0,,,,,,
18-10-2021 19:00,0,,,,,,
18-10-2021 20:00,0,,,,,,
18-10-2021 21:00,0,,,,,,
18-10-2021 22:00,0,,,,,,
18-10-2021 23:00,0,,,,,,
19-10-2021 00:00,0,,,,,,
19-10-2021 01:00,0,,,,,,
19-10-2021 02:00,0,,,,,,
19-10-2021 03:00,0,,,,,,
19-10-2021 04:00,0,,,,,,
19-10-2021 05:00,0,,,,,,
19-10-2021 06:00,0,,,,,,
19-10-2021 07:00,0,,,,,,
19-10-2021 08:00,0,,,,,,
19-10-2021 09:00,0,,,,,,
19-10-2021 10:00,0,,,,,,
19-10-2021 11:00,0,,,,,,
19-10-2021 12:00,0,,,,,,
19-10-2021 13:00,0,,,,,,
19-10-2021 14:00,0,,,,,,
19-10-2021 15:00,0,,,,,,
19-10-2021 16:00,0,,,,,,
19-10-2021 17:00,0,,,,,,
19-10-2021 18:00,0,,,,,,
19-10-2021 19:00,0,,,,,,
19-10-2021 20:00,0,,,,,,
19-10-2021 21:00,0,,,,,,
19-10-2021 22:00,0,,,,,,
19-10-2021 23:00,0,,,,,,
20-10-2021 00:00,0,,,,,,
20-10-2021 01:00,0,,,,,,
20-10-2021 02:00,0,,,,,,
20-10-2021 03:00,0,,,,,,
20-10-2021 04:00,0,,,,,,
20-10-2021 05:00,0,,,,,,
20-10-2021 06:00,0,,,,,,
20-10-2021 07:00,0,,,,,,
20-10-2021 08:00,0,,,,,,
20-10-2021 09:00,0,,,,,,
20-10-2021 10:00,0,,,,,,
20-10-2021 11:00,0,,,,,,
20-10-2021 12:00,0,,,,,,
20-10-2021 13:00,0,,,,,,
20-10-2021 14:00,0,,,,,,
20-10-2021 15:00,0,,,,,,
20-10-2021 16:00,0,,,,,,
20-10-2021 17:00,0,,,,,,
20-10-2021 18:00,0,,,,,,
20-10-2021 19:00,0,,,,,,
20-10-2021 20:00,0,,,,,,
20-10-2021 21:00,0,,,,,,
20-10-2021 22:00,0,,,,,,
20-10-2021 23:00,0,,,,,,
21-10-2021 00:00,0,,,,,,
21-10-2021 01:00,0,,,,,,
21-10-2021 02:00,0,,,,,,
21-10-2021 03:00,0,,,,,,
21-10-2021 04:00,0,,,,,,
21-10-2021 05:00,0,,,,,,
21-10-2021 06:00,0,,,,,,
21-10-2021 07:00,0,,,,,,
21-10-2021 08:00,0,,,,,,
21-10-2021 09:00,0,,,,,,
21-10-2021 10:00,0,,,,,,
21-10-2021 11:00,0,,,,,,
21-10-2021 12:00,0,,,,,,
21-10-2021 13:00,0,,,,,,
21-10-2021 14:00,0,,,,,,
21-10-2021 15:00,0,,,,,,
21-10-2021 16:00,0,,,,,,
21-10-2021 17:00,0,,,,,,
21-10-2021 18:00,0,,,,,,
21-10-2021 19:00,0,,,,,,
21-10-2021 20:00,0,,,,,,
21-10-2021 21:00,0,,,,,,
21-10-2021 22:00,0,,,,,,
21-10-2021 23:00,0,,,,,,
22-10-2021 00:00,0,,,,,,
22-10-2021 01:00,0,,,,,,
22-10-2021 02:00,0,,,,,,
22-10-2021 03:00,0,,,,,,
22-10-2021 04:00,0,,,,,,
22-10-2021 05:00,0,,,,,,
22-10-2021 06:00,0,,,,,,
22-10-2021 07:00,0,,,,,,
22-10-2021 08:00,0,,,,,,
22-10-2021 09:00,0,,,,,,
22-10-2021 10:00,0,,,,,,
22-10-2021 11:00,0,,,,,,
22-10-2021 12:00,0,,,,,,
22-10-2021 13:00,0,,,,,,
22-10-2021 14:00,0,,,,,,
22-10-2021 15:00,0,,,,,,
22-10-2021 16:00,0,,,,,,
22-10-2021 17:00,0,,,,,,
22-10-2021 18:00,0,,,,,,
22-10-2021 19:00,0,,,,,,
22-10-2021 20:00,0,,,,,,
22-10-2021 21:00,0,,,,,,
22-10-2021 22:00,0,,,,,,
22-10-2021 23:00,0,,,,,,
23-10-2021 00:00,0,,,,,,
23-10-2021 01:00,0,,,,,,
23-10-2021 02:00,0,,,,,,
23-10-2021 03:00,0,,,,,,
23-10-2021 04:00,0,,,,,,
23-10-2021 05:00,0,,,,,,
23-10-2021 06:00,0,,,,,,
23-10-2021 07:00,0,,,,,,
23-10-2021 08:00,0,,,,,,
23-10-2021 09:00,0,,,,,,
23-10-2021 10:00,0,,,,,,
23-10-2021 11:00,0,,,,,,
23-10-2021 12:00,0,,,,,,
23-10-2021 13:00,0,,,,,,
23-10-2021 14:00,0,,,,,,
23-10-2021 15:00,0,,,,,,
23-10-2021 16:00,0,,,,,,
23-10-2021 17:00,0,,,,,,
23-10-2021 18:00,0,,,,,,
23-10-2021 19:00,0,,,,,,
23-10-2021 20:00,0,,,,,,
23-10-2021 21:00,0,,,,,,
23-10-2021 22:00,0,,,,,,
23-10-2021 23:00,0,,,,,,
24-10-2021 00:00,0,,,,,,
24-10-2021 01:00,0,,,,,,
24-10-2021 02:00,0,,,,,,
24-10-2021 03:00,0,,,,,,
24-10-2021 04:00,0,,,,,,
24-10-2021 05:00,0,,,,,,
24-10-2021 06:00,0,,,,,,
24-10-2021 07:00,0,,,,,,
24-10-2021 08:00,0,,,,,,
24-10-2021 09:00,0,,,,,,
24-10-2021 10:00,0,,,,,,
24-10-2021 11:00,0,,,,,,
24-10-2021 12:00,0,,,,,,
24-10-2021 13:00,0,,,,,,
24-10-2021 14:00,0,,,,,,
24-10-2021 15:00,0,,,,,,
24-10-2021 16:00,0,,,,,,
24-10-2021 17:00,0,,,,,,
24-10-2021 18:00,0,,,,,,
24-10-2021 19:00,0,,,,,,
24-10-2021 20:00,0,,,,,,
24-10-2021 21:00,0,,,,,,
24-10-2021 22:00,0,,,,,,
24-10-2021 23:00,0,,,,,,
25-10-2021 00:00,0,,,,,,
25-10-2021 01:00,0,,,,,,
25-10-2021 02:00,0,,,,,,
25-10-2021 03:00,0,,,,,,
25-10-2021 04:00,0,,,,,,
25-10-2021 05:00,0,,,,,,
25-10-2021 06:00,0,,,,,,
25-10-2021 07:00,0,,,,,,
25-10-2021 08:00,0,,,,,,
25-10-2021 09:00,0,,,,,,
25-10-2021 10:00,0,,,,,,
25-10-2021 11:00,0,,,,,,
25-10-2021 12:00,0,,,,,,
25-10-2021 13:00,0,,,,,,
25-10-2021 14:00,0,,,,,,
25-10-2021 15:00,0,,,,,,
25-10-2021 16:00,0,,,,,,
25-10-2021 17:00,0,,,,,,
25-10-2021 18:00,0,,,,,,
25-10-2021 19:00,0,,,,,,
25-10-2021 20:00,0,,,,,,
25-10-2021 21:00,0,,,,,,
25-10-2021 22:00,0,,,,,,
25-10-2021 23:00,0,,,,,,
26-10-2021 00:00,0,,,,,,
26-10-2021 01:00,0,,,,,,
26-10-2021 02:00,0,,,,,,
26-10-2021 03:00,0,,,,,,
26-10-2021 04:00,0,,,,,,
26-10-2021 05:00,0,,,,,,
26-10-2021 06:00,0,,,,,,
26-10-2021 07:00,0,,,,,,
26-10-2021 08:00,0,,,,,,
26-10-2021 09:00,0,,,,,,
26-10-2021 10:00,0,,,,,,
26-10-2021 11:00,0,,,,,,
26-10-2021 12:00,0,,,,,,
26-10-2021 13:00,0,,,,,,
26-10-2021 14:00,0,,,,,,
26-10-2021 15:00,0,,,,,,
26-10-2021 16:00,0,,,,,,
26-10-2021 17:00,0,,,,,,
26-10-2021 18:00,0,,,,,,
26-10-2021 19:00,0,,,,,,
26-10-2021 20:00,0,,,,,,
26-10-2021 21:00,0,,,,,,
26-10-2021 22:00,0,,,,,,
26-10-2021 23:00,0,,,,,,
27-10-2021 00:00,0,,,,,,
27-10-2021 01:00,0,,,,,,
27-10-2021 02:00,0,,,,,,
27-10-2021 03:00,0,,,,,,
27-10-2021 04:00,0,,,,,,
27-10-2021 05:00,0,,,,,,
27-10-2021 06:00,0,,,,,,
27-10-2021 07:00,0,,,,,,
27-10-2021 08:00,0,,,,,,
27-10-2021 09:00,0,,,,,,
27-10-2021 10:00,0,,,,,,
27-10-2021 11:00,0,,,,,,
27-10-2021 12:00,0,,,,,,
27-10-2021 13:00,0,,,,,,
27-10-2021 14:00,0,,,,,,
27-10-2021 15:00,0,,,,,,
27-10-2021 16:00,0,,,,,,
27-10-2021 17:00,0,,,,,,
27-10-2021 18:00,0,,,,,,
27-10-2021 19:00,0,,,,,,
27-10-2021 20:00,0,,,,,,
27-10-2021 21:00,0,,,,,,
27-10-2021 22:00,0,,,,,,
27-10-2021 23:00,0,,,,,,
28-10-2021 00:00,0,,,,,,
28-10-2021 01:00,0,,,,,,
28-10-2021 02:00,0,,,,,,
28-10-2021 03:00,0,,,,,,
28-10-2021 04:00,0,,,,,,
28-10-2021 05:00,0,,,,,,
28-10-2021 06:00,0,,,,,,
28-10-2021 07:00,0,,,,,,
28-10-2021 08:00,0,,,,,,
28-10-2021 09:00,0,,,,,,
28-10-2021 10:00,0,,,,,,
28-10-2021 11:00,0,,,,,,
28-10-2021 12:00,0,,,,,,
28-10-2021 13:00,0,,,,,,
28-10-2021 14:00,0,,,,,,
28-10-2021 15:00,0,,,,,,
28-10-2021 16:00,0,,,,,,
28-10-2021 17:00,0,,,,,,
28-10-2021 18:00,0,,,,,,
28-10-2021 19:00,0,,,,,,
28-10-2021 20:00,0,,,,,,
28-10-2021 21:00,0,,,,,,
28-10-2021 22:00,0,,,,,,
28-10-2021 23:00,0,,,,,,
29-10-2021 00:00,0,,,,,,
29-10-2021 01:00,0,,,,,,
29-10-2021 02:00,0,,,,,,
29-10-2021 03:00,0,,,,,,
29-10-2021 04:00,0,,,,,,
29-10-2021 05:00,0,,,,,,
29-10-2021 06:00,0,,,,,,
29-10-2021 07:00,0,,,,,,
29-10-2021 08:00,0,,,,,,
29-10-2021 09:00,0,,,,,,
29-10-2021 10:00,0,,,,,,
29-10-2021 11:00,0,,,,,,
29-10-2021 12:00,0,,,,,,
29-10-2021 13:00,0,,,,,,
29-10-2021 14:00,0,,,,,,
29-10-2021 15:00,0,,,,,,
29-10-2021 16:00,0,,,,,,
29-10-2021 17:00,0,,,,,,
29-10-2021 18:00,0,,,,,,
29-10-2021 19:00,0,,,,,,
29-10-2021 20:00,0,,,,,,
29-10-2021 21:00,0,,,,,,
29-10-2021 22:00,0,,,,,,
29-10-2021 23:00,0,,,,,,
30-10-2021 00:00,0,,,,,,
30-10-2021 01:00,0,,,,,,
30-10-2021 02:00,0,,,,,,
30-10-2021 03:00,0,,,,,,
30-10-2021 04:00,0,,,,,,
30-10-2021 05:00,0,,,,,,
30-10-2021 06:00,0,,,,,,
30-10-2021 07:00,0,,,,,,
30-10-2021 08:00,0,,,,,,
30-10-2021 09:00,0,,,,,,
30-10-2021 10:00,0,,,,,,
30-10-2021 11:00,0,,,,,,
30-10-2021 12:00,0,,,,,,
30-10-2021 13:00,0,,,,,,
30-10-2021 14:00,0,,,,,,
30-10-2021 15:00,0,,,,,,
30-10-2021 16:00,0,,,,,,
30-10-2021 17:00,0,,,,,,
30-10-2021 18:00,0,,,,,,
30-10-2021 19:00,0,,,,,,
30-10-2021 20:00,0,,,,,,
30-10-2021 21:00,0,,,,,,
30-10-2021 22:00,0,,,,,,
30-10-2021 23:00,0,,,,,,
31-10-2021 00:00,0,,,,,,
31-10-2021 01:00,0,,,,,,
31-10-2021 02:00,0,,,,,,
31-10-2021 03:00,0,,,,,,
31-10-2021 04:00,0,,,,,,
31-10-2021 05:00,0,,,,,,
31-10-2021 06:00,0,,,,,,
31-10-2021 07:00,0,,,,,,
31-10-2021 08:00,0,,,,,,
31-10-2021 09:00,0,,,,,,
31-10-2021 10:00,0,,,,,,
31-10-2021 11:00,0,,,,,,
31-10-2021 12:00,0,,,,,,
31-10-2021 13:00,0,,,,,,
31-10-2021 14:00,0,,,,,,
31-10-2021 15:00,0,,,,,,
31-10-2021 16:00,0,,,,,,
31-10-2021 17:00,0,,,,,,
31-10-2021 18:00,0,,,,,,
31-10-2021 19:00,0,,,,,,
31-10-2021 20:00,0,,,,,,
31-10-2021 21:00,0,,,,,,
31-10-2021 22:00,0,,,,,,
31-10-2021 23:00,0,,,,,,
01-11-2021 00:00,0,,,,,,
01-11-2021 01:00,0,,,,,,
01-11-2021 02:00,0,,,,,,
01-11-2021 03:00,0,,,,,,
01-11-2021 04:00,0,,,,,,
01-11-2021 05:00,0,,,,,,
01-11-2021 06:00,0,,,,,,
01-11-2021 07:00,0,,,,,,
01-11-2021 08:00,0,,,,,,
01-11-2021 09:00,0,,,,,,
01-11-2021 10:00,0,,,,,,
01-11-2021 11:00,0,,,,,,
01-11-2021 12:00,0,,,,,,
01-11-2021 13:00,0,,,,,,
01-11-2021 14:00,0,,,,,,
01-11-2021 15:00,0,,,,,,
01-11-2021 16:00,0,,,,,,
01-11-2021 17:00,0,,,,,,
01-11-2021 18:00,0,,,,,,
01-11-2021 19:00,0,,,,,,
01-11-2021 20:00,0,,,,,,
01-11-2021 21:00,0,,,,,,
01-11-2021 22:00,0,,,,,,
01-11-2021 23:00,0,,,,,,
02-11-2021 00:00,0,,,,,,
02-11-2021 01:00,0,,,,,,
02-11-2021 02:00,0,,,,,,
02-11-2021 03:00,0,,,,,,
02-11-2021 04:00,0,,,,,,
02-11-2021 05:00,0,,,,,,
02-11-2021 06:00,0,,,,,,
02-11-2021 07:00,0,,,,,,
02-11-2021 08:00,0,,,,,,
02-11-2021 09:00,0,,,,,,
02-11-2021 10:00,0,,,,,,
02-11-2021 11:00,0,,,,,,
02-11-2021 12:00,0,,,,,,
02-11-2021 13:00,0,,,,,,
02-11-2021 14:00,0,,,,,,
02-11-2021 15:00,0,,,,,,
02-11-2021 16:00,0,,,,,,
02-11-2021 17:00,0,,,,,,
02-11-2021 18:00,0,,,,,,
02-11-2021 19:00,0,,,,,,
02-11-2021 20:00,0,,,,,,
02-11-2021 21:00,0,,,,,,
02-11-2021 22:00,0,,,,,,
02-11-2021 23:00,0,,,,,,
03-11-2021 00:00,0,,,,,,
03-11-2021 01:00,0,,,,,,
03-11-2021 02:00,0,,,,,,
03-11-2021 03:00,0,,,,,,
03-11-2021 04:00,0,,,,,,
03-11-2021 05:00,0,,,,,,
03-11-2021 06:00,0,,,,,,
03-11-2021 07:00,0,,,,,,
03-11-2021 08:00,0,,,,,,
03-11-2021 09:00,0,,,,,,
03-11-2021 10:00,0,,,,,,
03-11-2021 11:00,0,,,,,,
03-11-2021 12:00,0,,,,,,
03-11-2021 13:00,0,,,,,,
03-11-2021 14:00,0,,,,,,
03-11-2021 15:00,0,,,,,,
03-11-2021 16:00,0,,,,,,
03-11-2021 17:00,0,,,,,,
03-11-2021 18:00,0,,,,,,
03-11-2021 19:00,0,,,,,,
03-11-2021 20:00,0,,,,,,
03-11-2021 21:00,0,,,,,,
03-11-2021 22:00,0,,,,,,
03-11-2021 23:00,0,,,,,,
04-11-2021 00:00,0,,,,,,
04-11-2021 01:00,0,,,,,,
04-11-2021 02:00,0,,,,,,
04-11-2021 03:00,0,,,,,,
04-11-2021 04:00,0,,,,,,
04-11-2021 05:00,0,,,,,,
04-11-2021 06:00,0,,,,,,
04-11-2021 07:00,0,,,,,,
04-11-2021 08:00,0,,,,,,
04-11-2021 09:00,0,,,,,,
04-11-2021 10:00,0,,,,,,
04-11-2021 11:00,0,,,,,,
04-11-2021 12:00,0,,,,,,
04-11-2021 13:00,0,,,,,,
04-11-2021 14:00,0,,,,,,
04-11-2021 15:00,0,,,,,,
04-11-2021 16:00,0,,,,,,
04-11-2021 17:00,0,,,,,,
04-11-2021 18:00,0,,,,,,
04-11-2021 19:00,0,,,,,,
04-11-2021 20:00,0,,,,,,
04-11-2021 21:00,0,,,,,,
04-11-2021 22:00,0,,,,,,
04-11-2021 23:00,0,,,,,,
05-11-2021 00:00,0,,,,,,
05-11-2021 01:00,0,,,,,,
05-11-2021 02:00,0,,,,,,
05-11-2021 03:00,0,,,,,,
05-11-2021 04:00,0,,,,,,
05-11-2021 05:00,0,,,,,,
05-11-2021 06:00,0,,,,,,
05-11-2021 07:00,0,,,,,,
05-11-2021 08:00,0,,,,,,
05-11-2021 09:00,0,,,,,,
05-11-2021 10:00,0,,,,,,
05-11-2021 11:00,0,,,,,,
05-11-2021 12:00,0,,,,,,
05-11-2021 13:00,0,,,,,,
05-11-2021 14:00,0,,,,,,
05-11-2021 15:00,0,,,,,,
05-11-2021 16:00,0,,,,,,
05-11-2021 17:00,0,,,,,,
05-11-2021 18:00,0,,,,,,
05-11-2021 19:00,0,,,,,,
05-11-2021 20:00,0,,,,,,
05-11-2021 21:00,0,,,,,,
05-11-2021 22:00,0,,,,,,
05-11-2021 23:00,0,,,,,,
06-11-2021 00:00,0,,,,,,
06-11-2021 01:00,0,,,,,,
06-11-2021 02:00,0,,,,,,
06-11-2021 03:00,0,,,,,,
06-11-2021 04:00,0,,,,,,
06-11-2021 05:00,0,,,,,,
06-11-2021 06:00,0,,,,,,
06-11-2021 07:00,0,,,,,,
06-11-2021 08:00,0,,,,,,
06-11-2021 09:00,0,,,,,,
06-11-2021 10:00,0,,,,,,
06-11-2021 11:00,0,,,,,,
06-11-2021 12:00,0,,,,,,
06-11-2021 13:00,0,,,,,,
06-11-2021 14:00,0,,,,,,
06-11-2021 15:00,0,,,,,,
06-11-2021 16:00,0,,,,,,
06-11-2021 17:00,0,,,,,,
06-11-2021 18:00,0,,,,,,
06-11-2021 19:00,0,,,,,,
06-11-2021 20:00,0,,,,,,
06-11-2021 21:00,0,,,,,,
06-11-2021 22:00,0,,,,,,
06-11-2021 23:00,0,,,,,,
07-11-2021 00:00,0,,,,,,
07-11-2021 01:00,0,,,,,,
07-11-2021 02:00,0,,,,,,
07-11-2021 03:00,0,,,,,,
07-11-2021 04:00,0,,,,,,
07-11-2021 05:00,0,,,,,,
07-11-2021 06:00,0,,,,,,
07-11-2021 07:00,0,,,,,,
07-11-2021 08:00,0,,,,,,
07-11-2021 09:00,0,,,,,,
07-11-2021 10:00,0,,,,,,
07-11-2021 11:00,0,,,,,,
07-11-2021 12:00,0,,,,,,
07-11-2021 13:00,0,,,,,,
07-11-2021 14:00,0,,,,,,
07-11-2021 15:00,0,,,,,,
07-11-2021 16:00,0,,,,,,
07-11-2021 17:00,0,,,,,,
07-11-2021 18:00,0,,,,,,
07-11-2021 19:00,0,,,,,,
07-11-2021 20:00,0,,,,,,
07-11-2021 21:00,0,,,,,,
07-11-2021 22:00,0,,,,,,
07-11-2021 23:00,0,,,,,,
08-11-2021 00:00,0,,,,,,
08-11-2021 01:00,0,,,,,,
08-11-2021 02:00,0,,,,,,
08-11-2021 03:00,0,,,,,,
08-11-2021 04:00,0,,,,,,
08-11-2021 05:00,0,,,,,,
08-11-2021 06:00,0,,,,,,
08-11-2021 07:00,0,,,,,,
08-11-2021 08:00,0,,,,,,
08-11-2021 09:00,0,,,,,,
