,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,
23-11-2021 14:00,4499.402402,3569.712363,0.944729797,2.299877969,,,
23-11-2021 15:00,4499.402402,3569.548427,0.943663622,2.297282442,,,
23-11-2021 16:00,4499.402402,3568.941532,0.945183374,2.300982169,,,
23-11-2021 17:00,4499.402402,3574.010734,0.945165299,2.300938167,,,
23-11-2021 18:00,4499.402402,3571.269908,0.945150577,2.300902328,,,
23-11-2021 19:00,4499.402402,3568.391064,0.944113436,2.298377481,,,
23-11-2021 20:00,4499.402402,3563.928577,0.943190362,2.296130323,,,
23-11-2021 21:00,4499.402402,3566.390368,0.943961375,2.298007299,,,
23-11-2021 22:00,4499.402402,3559.312801,0.943287028,2.29636565,,,
23-11-2021 23:00,4499.402402,3560.463671,0.943612398,2.297157738,,,
24-11-2021 00:00,4499.402402,3561.896875,0.944717791,2.29984874,,,
24-11-2021 01:00,4499.402402,3551.489119,0.941886561,2.29295631,,,
24-11-2021 02:00,4499.402402,3560.56599,0.943673867,2.297307383,,,
24-11-2021 03:00,4499.402402,3560.904527,0.944584557,2.299524391,,,
24-11-2021 04:00,4499.402402,3556.131269,0.944349646,2.298952517,,,
24-11-2021 05:00,4499.402402,3551.686585,0.942647366,2.294808436,,,
24-11-2021 06:00,4499.402402,3551.630415,0.943609622,2.297150981,,,
24-11-2021 07:00,4499.402402,3553.386852,0.944687821,2.29977578,,,
24-11-2021 08:00,4499.402402,3548.550137,0.942854967,2.295313828,,,
24-11-2021 09:00,4499.402402,3553.722824,0.944820549,2.300098898,,,
24-11-2021 10:00,4499.402402,3552.458592,0.943428215,2.29670936,,,
24-11-2021 11:00,4499.402402,3560.75044,0.944917524,2.300334978,,,
24-11-2021 12:00,4499.402402,3558.033429,0.943858716,2.297757384,,,
24-11-2021 13:00,4499.402402,3544.03991,0.942407006,2.294223298,,,
24-11-2021 14:00,4499.402402,3551.695777,0.944041514,2.298202392,,,
24-11-2021 15:00,4499.402402,3546.859367,0.942909967,2.29544772,,,
24-11-2021 16:00,4499.402402,3557.327007,0.943983304,2.298060685,,,
24-11-2021 17:00,4499.402402,3554.654419,0.944039586,2.298197698,,,
24-11-2021 18:00,4499.402402,3550.748984,0.942449248,2.294326132,,,
24-11-2021 19:00,4499.402402,3546.607966,0.943449285,2.296760653,,,
24-11-2021 20:00,4499.402402,3549.104244,0.94294913,2.295543061,,,
24-11-2021 21:00,4499.402402,3555.26071,0.94370699,2.297388018,,,
24-11-2021 22:00,4499.402402,3559.235819,0.944821283,2.300100684,,,
24-11-2021 23:00,4499.402402,3553.249633,0.942923474,2.295480603,,,
25-11-2021 00:00,4499.402402,3547.487619,0.942621897,2.294746435,,,
25-11-2021 01:00,4499.402402,3550.052665,0.943009959,2.295691144,,,
25-11-2021 02:00,4499.402402,3552.689705,0.944030538,2.298175672,,,
25-11-2021 03:00,4499.402402,3544.924799,0.942201252,2.293722405,,,
25-11-2021 04:00,4499.402402,3554.938777,0.943390126,2.296616634,,,
25-11-2021 05:00,4499.402402,3555.470311,0.94312351,2.295967577,,,
25-11-2021 06:00,4499.402402,3551.827881,0.943589027,2.297100844,,,
25-11-2021 07:00,4499.402402,3553.522601,0.94383723,2.297705077,,,
25-11-2021 08:00,4499.402402,3553.135804,0.944549648,2.299439409,,,
25-11-2021 09:00,4499.402402,3551.291747,0.943581978,2.297083683,,,
25-11-2021 10:00,4499.402402,3556.194485,0.944728565,2.299874969,,,
25-11-2021 11:00,4499.402402,3547.234282,0.941812408,2.292775792,,,
25-11-2021 12:00,4499.402402,3553.256882,0.942293536,2.293947062,,,
25-11-2021 13:00,4499.402402,3565.527461,0.945131816,2.300856656,,,
25-11-2021 14:00,4499.402402,3556.590556,0.944239058,2.298683299,,,
25-11-2021 15:00,4499.402402,3562.069278,0.945348906,2.301385145,,,
25-11-2021 16:00,4499.402402,3561.334834,0.94474833,2.299923084,,,
25-11-2021 17:00,4499.402402,3554.000734,0.94296172,2.29557371,,,
25-11-2021 18:00,4499.402402,3557.041936,0.943786558,2.29758172,,,
25-11-2021 19:00,4499.402402,3556.661979,0.942721262,2.294988331,,,
25-11-2021 20:00,4499.402402,3569.8233,0.944915907,2.30033104,,,
25-11-2021 21:00,4499.402402,3572.39333,0.94567237,2.302172597,,,
25-11-2021 22:00,4499.402402,3564.374806,0.943028841,2.295737112,,,
25-11-2021 23:00,4499.402402,3563.059072,0.944770525,2.299977118,,,
26-11-2021 00:00,4499.402402,3561.991547,0.942424224,2.294265214,,,
26-11-2021 01:00,4499.402402,3558.959183,0.94329925,2.296395402,,,
26-11-2021 02:00,4499.402402,3566.193602,0.944395423,2.299063959,,,
26-11-2021 03:00,4499.402402,3566.784688,0.943067097,2.295830242,,,
26-11-2021 04:00,4499.402402,3561.663365,0.943024558,2.295726685,,,
26-11-2021 05:00,4499.402402,3566.1663,0.943627342,2.297194119,,,
26-11-2021 06:00,4499.402402,3570.491192,0.943503851,2.29689349,,,
26-11-2021 07:00,4499.402402,3574.082839,0.944956783,2.300430549,,,
26-11-2021 08:00,4499.402402,3578.937834,0.944737782,2.299897406,,,
26-11-2021 09:00,4499.402402,3566.034954,0.942545904,2.294561436,,,
26-11-2021 10:00,4499.402402,3579.361801,0.945418142,2.301553697,,,
26-11-2021 11:00,4499.402402,3566.279485,0.942638537,2.294786943,,,
26-11-2021 12:00,4499.402402,3574.134293,0.943735303,2.297456943,,,
26-11-2021 13:00,4499.402402,3573.145271,0.944181869,2.298544076,,,
26-11-2021 14:00,4499.402402,3580.119494,0.945329116,2.301336969,,,
26-11-2021 15:00,4499.402402,3589.328019,0.94575195,2.302366327,,,
26-11-2021 16:00,4499.402402,3583.226512,0.946341625,2.303801851,,,
26-11-2021 17:00,4499.402402,3584.983436,0.945166076,2.30094006,,,
26-11-2021 18:00,4499.402402,3587.121657,0.946563247,2.304341372,,,
26-11-2021 19:00,4499.402402,3582.289352,0.944325017,2.298892561,,,
26-11-2021 20:00,4499.402402,3583.333371,0.943674619,2.297309211,,,
26-11-2021 21:00,4499.402402,3581.813092,0.944435152,2.299160676,,,
26-11-2021 22:00,4499.402402,3586.592268,0.944005734,2.298115288,,,
26-11-2021 23:00,4499.402402,3585.342209,0.943911494,2.297885868,,,
27-11-2021 00:00,4499.402402,3578.089465,0.943564998,2.297042348,,,
27-11-2021 01:00,4499.402402,3596.488598,0.946256448,2.303594491,,,
27-11-2021 02:00,4499.402402,3584.27803,0.944295349,2.298820335,,,
27-11-2021 03:00,4499.402402,3582.453044,0.943996141,2.298091935,,,
27-11-2021 04:00,4499.402402,3592.22467,0.945142111,2.300881718,,,
27-11-2021 05:00,4499.402402,3585.253677,0.944392723,2.299057386,,,
27-11-2021 06:00,4499.402402,3595.311776,0.946920726,2.30521163,,,
27-11-2021 07:00,4499.402402,3591.686391,0.943889809,2.297833077,,,
27-11-2021 08:00,4499.402402,3593.371073,0.946271858,2.303632006,,,
27-11-2021 09:00,4499.402402,3598.215577,0.94694834,2.305278854,,,
27-11-2021 10:00,4499.402402,3589.953499,0.944942634,2.300396104,,,
27-11-2021 11:00,4499.402402,3592.290284,0.944639195,2.299657404,,,
27-11-2021 12:00,4499.402402,3598.367877,0.946303661,2.303709429,,,
27-11-2021 13:00,4499.402402,3593.417787,0.943690175,2.297347083,,,
27-11-2021 14:00,4499.402402,3598.491287,0.946283698,2.30366083,,,
27-11-2021 15:00,4499.402402,3593.480186,0.9444539,2.299206316,,,
27-11-2021 16:00,4499.402402,3591.063021,0.944030386,2.298175303,,,
27-11-2021 17:00,4499.402402,3592.083474,0.94384106,2.297714401,,,
27-11-2021 18:00,4499.402402,3594.425693,0.945359821,2.301411717,,,
27-11-2021 19:00,4499.402402,3591.03248,0.944914842,2.300328447,,,
27-11-2021 20:00,4499.402402,3594.989727,0.943752552,2.297498934,,,
27-11-2021 21:00,4499.402402,3600.476789,0.945382524,2.301466985,,,
27-11-2021 22:00,4499.402402,3602.543768,0.945859476,2.302628091,,,
27-11-2021 23:00,4499.402402,3592.644618,0.945566505,2.301914874,,,
28-11-2021 00:00,4499.402402,3596.790199,0.945180105,2.300974212,,,
28-11-2021 01:00,4499.402402,3599.88389,0.945572197,2.301928731,,,
28-11-2021 02:00,4499.402402,3602.878798,0.947158958,2.305791589,,,
28-11-2021 03:00,4499.402402,3606.936272,0.947283679,2.306095214,,,
28-11-2021 04:00,4499.402402,3600.389487,0.946380669,2.303896901,,,
28-11-2021 05:00,4499.402402,3599.432232,0.946028684,2.303040016,,,
28-11-2021 06:00,4499.402402,3598.243715,0.945805913,2.302497696,,,
28-11-2021 07:00,4499.402402,3595.067867,0.945479162,2.301702243,,,
28-11-2021 08:00,4499.402402,3582.306691,0.943715718,2.297409265,,,
28-11-2021 09:00,4499.402402,3589.249563,0.945061068,2.300684424,,,
28-11-2021 10:00,4499.402402,3581.457298,0.943801763,2.297618736,,,
28-11-2021 11:00,4499.402402,3587.55268,0.944812113,2.30007836,,,
28-11-2021 12:00,4499.402402,3585.403492,0.944691358,2.299784391,,,
28-11-2021 13:00,4499.402402,3596.106182,0.946747988,2.304791111,,,
28-11-2021 14:00,4499.402402,3585.838851,0.944616516,2.299602195,,,
28-11-2021 15:00,4499.402402,3580.93706,0.943650268,2.297249932,,,
28-11-2021 16:00,4499.402402,3587.584523,0.944811104,2.300075904,,,
28-11-2021 17:00,4499.402402,3585.605373,0.944192403,2.298569722,,,
28-11-2021 18:00,4499.402402,3584.117963,0.945209568,2.301045936,,,
28-11-2021 19:00,4499.402402,3591.348459,0.946285566,2.303665379,,,
28-11-2021 20:00,4499.402402,3587.23875,0.945189165,2.300996267,,,
28-11-2021 21:00,4499.402402,3589.221163,0.945563517,2.301907601,,,
28-11-2021 22:00,4499.402402,3578.864481,0.944496656,2.299310403,,,
28-11-2021 23:00,4499.402402,3579.964428,0.943840165,2.297712223,,,
29-11-2021 00:00,4499.402402,3579.173382,0.943796029,2.297604776,,,
29-11-2021 01:00,4499.402402,3572.674795,0.943322702,2.296452495,,,
29-11-2021 02:00,4499.402402,3583.199297,0.946414708,2.303979766,,,
29-11-2021 03:00,4499.402402,3576.94158,0.944845421,2.300159446,,,
29-11-2021 04:00,4499.402402,3568.513807,0.943744056,2.297478251,,,
29-11-2021 05:00,4499.402402,3574.856074,0.944246528,2.298701484,,,
29-11-2021 06:00,4499.402402,3573.198924,0.94503556,2.300622327,,,
29-11-2021 07:00,4499.402402,3581.102963,0.945452126,2.301636428,,,
29-11-2021 08:00,4499.402402,3574.803202,0.944682764,2.29976347,,,
29-11-2021 09:00,4499.402402,3573.789021,0.945587949,2.301967079,,,
29-11-2021 10:00,4499.402402,3572.470999,0.943868263,2.297780624,,,
29-11-2021 11:00,4499.402402,3578.994902,0.945874463,2.302664577,,,
29-11-2021 12:00,4499.402402,3571.986873,0.944817376,2.300091174,,,
29-11-2021 13:00,4499.402402,3569.464961,0.944057397,2.298241058,,,
29-11-2021 14:00,4499.402402,3568.383269,0.945046947,2.300650049,,,
29-11-2021 15:00,4499.402402,3572.958635,0.946035623,2.30305691,,,
29-11-2021 16:00,4499.402402,3559.874796,0.944043534,2.29820731,,,
29-11-2021 17:00,4499.402402,3570.288951,0.945514305,2.301787798,,,
29-11-2021 18:00,4499.402402,3562.146808,0.945044579,2.300644284,,,
29-11-2021 19:00,4499.402402,3570.165299,0.946050255,2.303092529,,,
29-11-2021 20:00,4499.402402,3568.753498,0.945021407,2.300587872,,,
29-11-2021 21:00,4499.402402,3560.803134,0.945120364,2.300828776,,,
29-11-2021 22:00,4499.402402,3561.379012,0.943337503,2.296488528,,,
29-11-2021 23:00,4499.402402,3557.460563,0.944254446,2.298720761,,,
30-11-2021 00:00,4499.402402,3561.981522,0.944912696,2.300323223,,,
30-11-2021 01:00,4499.402402,3555.262291,0.94306952,2.29583614,,,
30-11-2021 02:00,4499.402402,3560.319259,0.944746008,2.299917432,,,
30-11-2021 03:00,4499.402402,3556.824657,0.943164901,2.296068339,,,
30-11-2021 04:00,4499.402402,3556.844232,0.945161773,2.300929584,,,
30-11-2021 05:00,4499.402402,3551.314528,0.94429172,2.2988115,,,
30-11-2021 06:00,4499.402402,3563.639787,0.945394997,2.301497352,,,
30-11-2021 07:00,4499.402402,3556.52969,0.945244424,2.301130792,,,
30-11-2021 08:00,4499.402402,3549.044509,0.942200369,2.293720255,,,
30-11-2021 09:00,4499.402402,3558.784164,0.945504106,2.301762968,,,
30-11-2021 10:00,4499.402402,3555.271399,0.943786167,2.297580767,,,
30-11-2021 11:00,4499.402402,3552.736126,0.945301926,2.301270776,,,
30-11-2021 12:00,4499.402402,3546.863448,0.942258872,2.293862675,,,
30-11-2021 13:00,4499.402402,3553.221098,0.94405349,2.298231546,,,
30-11-2021 14:00,4499.402402,3545.93813,0.942002135,2.293237669,,,
30-11-2021 15:00,4499.402402,3548.327042,0.943116488,2.295950481,,,
30-11-2021 16:00,4499.402402,3556.434984,0.944720755,2.299855956,,,
30-11-2021 17:00,4499.402402,3555.277045,0.945029335,2.300607173,,,
30-11-2021 18:00,4499.402402,3545.787975,0.942606219,2.294708269,,,
30-11-2021 19:00,4499.402402,3548.72859,0.943030843,2.295741985,,,
30-11-2021 20:00,4499.402402,3546.612913,0.942691582,2.294916077,,,
30-11-2021 21:00,4499.402402,3551.333124,0.945085829,2.300744704,,,
30-11-2021 22:00,4499.402402,3554.954879,0.944678123,2.299752172,,,
30-11-2021 23:00,4499.402402,3546.194856,0.942600272,2.294693789,,,
01-12-2021 00:00,4499.402402,3539.574602,0.941807723,2.292764385,,,
01-12-2021 01:00,4499.402402,3563.193303,0.94578599,2.302449195,,,
01-12-2021 02:00,4499.402402,3549.793479,0.942168259,2.293642084,,,
01-12-2021 03:00,4499.402402,3553.80433,0.944207058,2.298605396,,,
01-12-2021 04:00,4499.402402,3550.229335,0.9446156,2.299599965,,,
01-12-2021 05:00,4499.402402,3546.802507,0.942672657,2.294870006,,,
01-12-2021 06:00,4499.402402,3541.216306,0.942037027,2.29332261,,,
01-12-2021 07:00,4499.402402,3547.759785,0.943097494,2.295904241,,,
01-12-2021 08:00,4499.402402,3547.509704,0.942216002,2.293758313,,,
01-12-2021 09:00,4499.402402,3560.161261,0.944134963,2.298429887,,,
01-12-2021 10:00,4499.402402,3552.474619,0.943870528,2.297786138,,,
01-12-2021 11:00,4499.402402,3546.447531,0.942726326,2.295000661,,,
01-12-2021 12:00,4499.402402,3553.529409,0.943563655,2.297039077,,,
01-12-2021 13:00,4499.402402,3553.065865,0.943766708,2.297533397,,,
01-12-2021 14:00,4499.402402,3558.34461,0.944946137,2.300404633,,,
01-12-2021 15:00,4499.402402,3546.844063,0.942251129,2.293843826,,,
01-12-2021 16:00,4499.402402,3563.58192,0.944077644,2.298290348,,,
01-12-2021 17:00,4499.402402,3562.293305,0.94456824,2.299484669,,,
01-12-2021 18:00,4499.402402,3553.905237,0.94329789,2.296392093,,,
01-12-2021 19:00,4499.402402,3551.89499,0.942773684,2.295115948,,,
01-12-2021 20:00,4499.402402,3564.285945,0.943699032,2.297368645,,,
01-12-2021 21:00,4499.402402,3559.497281,0.94265297,2.29482208,,,
01-12-2021 22:00,4499.402402,3566.987054,0.94596165,2.302876829,,,
01-12-2021 23:00,4499.402402,3564.700962,0.943527547,2.296951175,,,
02-12-2021 00:00,4499.402402,3566.410444,0.943560206,2.297030681,,,
02-12-2021 01:00,4499.402402,3565.95046,0.943686582,2.297338334,,,
02-12-2021 02:00,4499.402402,3558.210897,0.943032175,2.295745227,,,
02-12-2021 03:00,4499.402402,3565.8869,0.943584783,2.297090513,,,
02-12-2021 04:00,4499.402402,3558.989477,0.942795874,2.29516997,,,
02-12-2021 05:00,4499.402402,3578.263993,0.945242844,2.301126946,,,
02-12-2021 06:00,4499.402402,3584.176124,0.946591304,2.304409677,,,
02-12-2021 07:00,4499.402402,3567.713307,0.944318635,2.298877024,,,
02-12-2021 08:00,4499.402402,3579.791981,0.9459018,2.302731128,,,
02-12-2021 09:00,4499.402402,3572.848882,0.943225505,2.296215875,,,
02-12-2021 10:00,4499.402402,3571.588566,0.943563097,2.297037719,,,
02-12-2021 11:00,4499.402402,3582.069013,0.945905385,2.302739855,,,
02-12-2021 12:00,4499.402402,3573.170132,0.942998977,2.29566441,,,
02-12-2021 13:00,4499.402402,3576.267188,0.9438763,2.297800191,,,
02-12-2021 14:00,4499.402402,3574.16442,0.94355751,2.297024119,,,
02-12-2021 15:00,4499.402402,3582.185585,0.944316541,2.298871925,,,
02-12-2021 16:00,4499.402402,3582.529098,0.9448649,2.300206868,,,
02-12-2021 17:00,4499.402402,3582.931132,0.944288493,2.298803646,,,
02-12-2021 18:00,4499.402402,3587.838576,0.945148404,2.300897037,,,
02-12-2021 19:00,4499.402402,3594.885056,0.94681801,2.304961575,,,
02-12-2021 20:00,4499.402402,3584.460916,0.944114187,2.298379309,,,
02-12-2021 21:00,4499.402402,3594.694774,0.946520459,2.304237207,,,
02-12-2021 22:00,4499.402402,3580.747628,0.944504093,2.299328509,,,
02-12-2021 23:00,4499.402402,3584.418306,0.944793652,2.300033419,,,
03-12-2021 00:00,4499.402402,3586.658777,0.944441043,2.299175017,,,
03-12-2021 01:00,4499.402402,3585.335234,0.943633593,2.297209338,,,
03-12-2021 02:00,10000,16717.46638,1.994144357,4.854603598,,,
03-12-2021 03:00,9994.192516,16673.13034,1.991393561,4.847906979,,,
03-12-2021 04:00,9993.401933,16625.03932,1.985955722,4.834668945,,,
03-12-2021 05:00,9992.45647,16658.53292,1.989679157,4.843733384,,,
03-12-2021 06:00,10000,16661.99641,1.988834127,4.841676218,,,
03-12-2021 07:00,9987.083246,16615.05361,1.985752486,4.834174182,,,
03-12-2021 08:00,9997.649801,16667.16742,1.989885187,4.844234951,,,
03-12-2021 09:00,10000,16710.7633,1.99394466,4.854117452,,,
03-12-2021 10:00,10000,16724.84077,1.99288511,4.851538051,,,
03-12-2021 11:00,10000,16691.74135,1.989575311,4.843480579,,,
03-12-2021 12:00,10000,16667.159,1.987566597,4.838590506,,,
03-12-2021 13:00,10000,16711.02407,1.992876111,4.851516143,,,
03-12-2021 14:00,10000,16710.46713,1.992599337,4.850842357,,,
03-12-2021 15:00,10000,16710.39704,1.992824096,4.851389517,,,
03-12-2021 16:00,10000,16687.86472,1.990839991,4.846559353,,,
03-12-2021 17:00,9982.807698,16667.91118,1.990729801,4.846291103,,,
03-12-2021 18:00,9972.002273,16656.02167,1.988516362,4.840902641,,,
03-12-2021 19:00,9969.205801,16635.65168,1.988324729,4.840436125,,,
03-12-2021 20:00,9973.146073,16657.73422,1.989228077,4.842635262,,,
03-12-2021 21:00,9969.694933,16599.54177,1.984459457,4.831026394,,,
03-12-2021 22:00,9972.662065,16607.06127,1.98476774,4.831776887,,,
03-12-2021 23:00,9958.201716,16571.47926,1.982833378,4.82706782,,,
04-12-2021 00:00,9639.606039,15736.11522,1.933648359,4.707330364,,,
04-12-2021 01:00,9644.297429,15701.66907,1.929847437,4.698077287,,,
04-12-2021 02:00,9634.759535,15701.46851,1.930222774,4.69899102,,,
04-12-2021 03:00,9590.183944,15555.91109,1.922048039,4.679090206,,,
04-12-2021 04:00,9606.440305,15633.88684,1.927959284,4.693480713,,,
04-12-2021 05:00,9622.743707,15660.72472,1.931181371,4.701324656,,,
04-12-2021 06:00,9613.645838,15598.4123,1.923959463,4.683743432,,,
04-12-2021 07:00,9646.978527,15679.0795,1.928681812,4.695239656,,,
04-12-2021 08:00,9645.054752,15676.69758,1.929977422,4.698393728,,,
04-12-2021 09:00,9648.170814,15725.27972,1.933110516,4.706021024,,,
04-12-2021 10:00,9635.437923,15649.53174,1.927077568,4.691334237,,,
04-12-2021 11:00,9633.607958,15630.71625,1.926281271,4.689395709,,,
04-12-2021 12:00,9600.50914,15592.79807,1.925362443,4.687158887,,,
04-12-2021 13:00,9600.653281,15601.18516,1.928163555,4.693977995,,,
04-12-2021 14:00,9599.970974,15588.95333,1.926498849,4.689925387,,,
04-12-2021 15:00,9614.468744,15631.13768,1.930308495,4.699199702,,,
04-12-2021 16:00,9589.737669,15559.12545,1.926134739,4.689038987,,,
04-12-2021 17:00,9614.289051,15638.17211,1.930135141,4.698777683,,,
04-12-2021 18:00,9597.486923,15578.20589,1.927061568,4.691295287,,,
04-12-2021 19:00,9619.845102,15612.50084,1.928818485,4.695572378,,,
04-12-2021 20:00,9599.747462,15572.84673,1.927869747,4.69326274,,,
04-12-2021 21:00,9604.492727,15593.68396,1.927977002,4.693523846,,,
04-12-2021 22:00,9599.370729,15556.39351,1.924265849,4.684489307,,,
04-12-2021 23:00,9577.074125,15497.67182,1.919874086,4.673797869,,,
05-12-2021 00:00,9585.653767,15491.04653,1.919754334,4.673506341,,,
05-12-2021 01:00,9581.86665,15462.84806,1.918410434,4.670234712,,,
05-12-2021 02:00,9580.728225,15468.14437,1.91740295,4.667782063,,,
05-12-2021 03:00,9562.020362,15429.13834,1.916114594,4.664645651,,,
05-12-2021 04:00,9548.731425,15400.41399,1.915695243,4.663624772,,,
05-12-2021 05:00,9543.078196,15391.65113,1.91522125,4.66247087,,,
05-12-2021 06:00,9539.326599,15377.10632,1.913991842,4.659477962,,,
05-12-2021 07:00,9507.446911,15260.34211,1.907547927,4.643790705,,,
05-12-2021 08:00,9511.186202,15297.55458,1.912877031,4.656764034,,,
05-12-2021 09:00,9526.459618,15288.08469,1.909022257,4.647379858,,,
05-12-2021 10:00,9535.316229,15360.44563,1.913735293,4.658853412,,,
05-12-2021 11:00,9553.32701,15367.59209,1.913283672,4.657753971,,,
05-12-2021 12:00,9517.488696,15289.07029,1.908707781,4.646614289,,,
05-12-2021 13:00,9519.525884,15300.96633,1.910539053,4.65107239,,,
05-12-2021 14:00,9513.757296,15286.63019,1.911206993,4.652698444,,,
05-12-2021 15:00,9510.639929,15293.27444,1.912317527,4.65540196,,,
