,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,,
02-12-2021 13:00,5990.4105,6115.408352,1.239440118,2.979375358,,,,
02-12-2021 14:00,6002.601675,6145.700426,1.241657775,2.98470618,,,,
02-12-2021 15:00,5987.818425,6130.083804,1.241217276,2.983647305,,,,
02-12-2021 16:00,6021.942032,6188.888974,1.247329323,2.998339488,,,,
02-12-2021 17:00,6030.70938,6227.951556,1.251676287,3.008788752,,,,
02-12-2021 18:00,6063.536749,6291.413834,1.255659108,3.018362687,,,,
02-12-2021 19:00,6053.660935,6283.832207,1.255876117,3.018884336,,,,
02-12-2021 20:00,6081.261932,6319.286644,1.257721888,3.023321215,,,,
02-12-2021 21:00,6113.290419,6399.521848,1.265992288,3.043201663,,,,
02-12-2021 22:00,6104.019169,6386.478387,1.263967073,3.038333435,,,,
02-12-2021 23:00,6110.35794,6397.463631,1.2658672,3.042900974,,,,
03-12-2021 00:00,6107.882832,6394.35857,1.263937106,3.038261402,,,,
03-12-2021 01:00,5938.408049,6031.574219,1.228603286,2.953325702,,,,
03-12-2021 02:00,5927.562975,6033.625017,1.231171697,2.959499668,,,,
03-12-2021 03:00,5920.28213,5997.800129,1.22565597,2.946240921,,,,
03-12-2021 04:00,5870.584008,5917.528032,1.219722887,2.931978933,,,,
03-12-2021 05:00,5898.887757,5963.800852,1.222481255,2.938609519,,,,
03-12-2021 06:00,5893.727226,5950.020569,1.220437688,2.933697176,,,,
03-12-2021 07:00,5922.212346,6019.383591,1.227049503,2.949590707,,,,
03-12-2021 08:00,5920.819639,6011.52881,1.225815611,2.946624669,,,,
03-12-2021 09:00,5920.871152,6007.239286,1.225565871,2.946024341,,,,
03-12-2021 10:00,5877.072829,5929.184476,1.217669456,2.927042879,,,,
03-12-2021 11:00,5863.514005,5902.178631,1.215709859,2.922332387,,,,
03-12-2021 12:00,5886.395842,5945.780587,1.2188957,2.929990535,,,,
03-12-2021 13:00,5894.594345,5968.152964,1.222530957,2.938728993,,,,
03-12-2021 14:00,5861.342181,5915.344835,1.217423682,2.926452088,,,,
03-12-2021 15:00,5859.757176,5922.176111,1.218139187,2.928172023,,,,
03-12-2021 16:00,5809.330323,5791.752069,1.203075209,2.891961121,,,,
03-12-2021 17:00,5818.132195,5831.732653,1.209105729,2.906457329,,,,
03-12-2021 18:00,5811.133645,5800.324732,1.204871888,2.896279991,,,,
03-12-2021 19:00,5811.932772,5803.489837,1.205086476,2.896795819,,,,
03-12-2021 20:00,5803.453981,5792.31752,1.204162992,2.894575941,,,,
03-12-2021 21:00,5781.655483,5751.399887,1.202093737,2.889601852,,,,
03-12-2021 22:00,5774.823565,5738.260598,1.200530895,2.885845081,,,,
03-12-2021 23:00,5760.379982,5696.9687,1.194058397,2.870286441,,,,
04-12-2021 00:00,5773.719566,5728.278787,1.198362704,2.880633167,,,,
04-12-2021 01:00,5778.789956,5750.405656,1.201568952,2.888340369,,,,
04-12-2021 02:00,5801.677812,5798.807129,1.205835359,2.898595991,,,,
04-12-2021 03:00,5799.822071,5770.287565,1.201788404,2.888867889,,,,
04-12-2021 04:00,5804.682868,5799.80112,1.205718079,2.898314072,,,,
04-12-2021 05:00,5812.388383,5803.14266,1.20479399,2.89609274,,,,
04-12-2021 06:00,5799.935275,5770.205781,1.202856345,2.891435013,,,,
04-12-2021 07:00,5750.199284,5682.438453,1.194673128,2.871764135,,,,
04-12-2021 08:00,5750.055971,5671.444147,1.192383624,2.86626061,,,,
04-12-2021 09:00,5737.590708,5651.38264,1.192033196,2.865418249,,,,
04-12-2021 10:00,5705.366269,5594.627508,1.186520177,2.852166011,,,,
04-12-2021 11:00,5696.045098,5555.084897,1.18061477,2.837970551,,,,
04-12-2021 12:00,5685.895853,5527.007875,1.17849032,2.832863781,,,,
04-12-2021 13:00,5692.910276,5550.581575,1.181941715,2.841160272,,,,
04-12-2021 14:00,5683.131861,5511.335274,1.177184624,2.829725141,,,,
04-12-2021 15:00,5698.879641,5552.041156,1.180800131,2.838416122,,,,
04-12-2021 16:00,5708.641328,5583.728077,1.186540073,2.852213838,,,,
04-12-2021 17:00,5731.32005,5613.992763,1.188547112,2.857038374,,,,
04-12-2021 18:00,5739.282514,5628.801599,1.189489976,2.859304837,,,,
04-12-2021 19:00,5741.479698,5642.578973,1.192444633,2.866407263,,,,
04-12-2021 20:00,5705.906862,5563.372735,1.1853343,2.849315392,,,,
04-12-2021 21:00,5694.68773,5544.858827,1.183354815,2.844557091,,,,
04-12-2021 22:00,5688.917264,5527.673355,1.181010995,2.838923,,,,
04-12-2021 23:00,5672.922752,5483.500188,1.176719312,2.82860662,,,,
05-12-2021 00:00,5653.188857,5450.265364,1.175184916,2.824918228,,,,
05-12-2021 01:00,5644.813047,5439.633818,1.173317687,2.820429768,,,,
05-12-2021 02:00,5634.095529,5393.245263,1.168080031,2.807839453,,,,
05-12-2021 03:00,5659.440891,5449.783764,1.174271104,2.8227216,,,,
05-12-2021 04:00,5681.406142,5497.649967,1.179461478,2.835198258,,,,
05-12-2021 05:00,5699.900297,5534.798349,1.184079141,2.846298232,,,,
05-12-2021 06:00,5693.663944,5506.843336,1.179975679,2.8364343,,,,
05-12-2021 07:00,5676.952115,5476.562422,1.176925199,2.829101532,,,,
05-12-2021 08:00,5685.61984,5498.810648,1.180422631,2.837508686,,,,
05-12-2021 09:00,5682.684337,5473.761026,1.177989975,2.83166105,,,,
05-12-2021 10:00,5670.229681,5467.291869,1.178102963,2.831932651,,,,
05-12-2021 11:00,5656.069065,5429.026662,1.174798304,2.823988886,,,,
05-12-2021 12:00,5503.963218,5127.551019,1.142272546,2.745803228,,,,
05-12-2021 13:00,5485.175212,5072.00178,1.136120253,2.7310143,,,,
05-12-2021 14:00,5457.647116,5035.199781,1.133300499,2.724236154,,,,
05-12-2021 15:00,5442.322677,4992.933621,1.128464165,2.712610538,,,,
05-12-2021 16:00,5395.643427,4890.60348,1.117634986,2.686579279,,,,
05-12-2021 17:00,5369.965387,4848.74233,1.113940973,2.677699582,,,,
05-12-2021 18:00,5353.033581,4803.386104,1.108275692,2.664081337,,,,
05-12-2021 19:00,5327.27197,4752.791416,1.103677789,2.653028864,,,,
05-12-2021 20:00,5365.809209,4843.403039,1.114844739,2.679872063,,,,
05-12-2021 21:00,5393.210363,4887.03309,1.120336576,2.693073379,,,,
05-12-2021 22:00,5392.533924,4871.670908,1.116583393,2.684051451,,,,
05-12-2021 23:00,5384.59266,4862.140101,1.115362573,2.681116836,,,,
06-12-2021 00:00,5368.539182,4838.074392,1.115391534,2.681186451,,,,
06-12-2021 01:00,5363.880581,4812.886392,1.11040025,2.669188365,,,,
06-12-2021 02:00,5352.276028,4794.800047,1.109240046,2.666399458,,,,
06-12-2021 03:00,5343.569325,4787.361363,1.109189324,2.666277533,,,,
06-12-2021 04:00,5342.946782,4781.44981,1.108810091,2.665365931,,,,
06-12-2021 05:00,5325.554398,4734.339015,1.10256383,2.650351121,,,,
06-12-2021 06:00,5353.997548,4787.604393,1.109853463,2.667873996,,,,
06-12-2021 07:00,5360.889304,4802.180106,1.111115022,2.67090654,,,,
06-12-2021 08:00,5348.528189,4779.010358,1.108334039,2.664221592,,,,
06-12-2021 09:00,5340.063873,4757.967923,1.106371931,2.659505064,,,,
06-12-2021 10:00,5333.520155,4748.837827,1.104811923,2.655755104,,,,
06-12-2021 11:00,5336.646246,4744.585951,1.105099509,2.656446405,,,,
06-12-2021 12:00,5342.317455,4765.119807,1.107331179,2.66181091,,,,
06-12-2021 13:00,5349.81256,4778.810576,1.110156852,2.668603284,,,,
06-12-2021 14:00,5321.362065,4728.05837,1.104901698,2.655970906,,,,
06-12-2021 15:00,5342.0235,4759.219269,1.106621686,2.660105425,,,,
06-12-2021 16:00,5307.899382,4708.287978,1.10246697,2.65011829,,,,
06-12-2021 17:00,5314.362366,4708.046,1.100953437,2.646480046,,,,
06-12-2021 18:00,5324.586729,4729.346111,1.103433997,2.652442835,,,,
06-12-2021 19:00,5306.317804,4690.36611,1.09998881,2.644161268,,,,
06-12-2021 20:00,5293.692199,4675.108307,1.09891932,2.64159042,,,,
06-12-2021 21:00,5317.476821,4701.966605,1.100331022,2.644983882,,,,
06-12-2021 22:00,5322.277876,4726.897545,1.103740492,2.65317959,,,,
06-12-2021 23:00,5336.648685,4748.035826,1.106565435,2.659970211,,,,
07-12-2021 00:00,5345.33995,4760.367522,1.107318388,2.661780164,,,,
07-12-2021 01:00,5374.704674,4819.970125,1.112778569,2.674905388,,,,
07-12-2021 02:00,5371.005664,4802.594412,1.11132972,2.671422634,,,,
07-12-2021 03:00,5377.086308,4831.380179,1.11426914,2.678488432,,,,
07-12-2021 04:00,5366.757597,4808.696067,1.111561411,2.671979575,,,,
07-12-2021 05:00,5386.27784,4851.125955,1.117194729,2.685520985,,,,
07-12-2021 06:00,5374.782993,4834.640698,1.116278729,2.683319098,,,,
07-12-2021 07:00,5362.617891,4807.775094,1.113259098,2.676060487,,,,
07-12-2021 08:00,5381.398443,4845.946225,1.117171943,2.685466212,,,,
07-12-2021 09:00,5393.520258,4854.243458,1.11689449,2.684799269,,,,
07-12-2021 10:00,5390.352892,4848.624553,1.115377149,2.681151872,,,,
07-12-2021 11:00,5387.797966,4861.19948,1.118171724,2.687869494,,,,
07-12-2021 12:00,5400.380359,4877.446889,1.119283594,2.690542215,,,,
07-12-2021 13:00,5405.71476,4892.243063,1.119882957,2.691982968,,,,
07-12-2021 14:00,5396.627776,4884.21542,1.119239298,2.690435736,,,,
07-12-2021 15:00,5410.153195,4911.934386,1.122194398,2.697539227,,,,
07-12-2021 16:00,5395.136562,4875.51105,1.116862732,2.684722927,,,,
07-12-2021 17:00,5395.106809,4886.821225,1.120774311,2.694125611,,,,
07-12-2021 18:00,5384.063507,4855.802668,1.115654398,2.681818326,,,,
07-12-2021 19:00,5396.250458,4895.611101,1.120386835,2.693194194,,,,
07-12-2021 20:00,5391.277073,4878.615562,1.118008867,2.687478017,,,,
07-12-2021 21:00,5417.893457,4931.720681,1.123405128,2.700449589,,,,
07-12-2021 22:00,5425.520552,4950.949255,1.125430664,2.705318587,,,,
07-12-2021 23:00,5407.110272,4915.202357,1.12179236,2.696572805,,,,
08-12-2021 00:00,5392.729401,4881.680715,1.116991247,2.685031854,,,,
08-12-2021 01:00,5351.383653,4800.033221,1.108209471,2.663922156,,,,
08-12-2021 02:00,5352.09081,4829.1526,1.112149455,2.673393119,,,,
08-12-2021 03:00,5379.382781,4887.461448,1.118560723,2.688804572,,,,
08-12-2021 04:00,5353.435521,4835.585804,1.112640183,2.674572733,,,,
08-12-2021 05:00,5358.280539,4842.160078,1.114174561,2.678261082,,,,
08-12-2021 06:00,5324.501022,4769.297473,1.104650342,2.655366695,,,,
08-12-2021 07:00,5318.272974,4768.467756,1.104341875,2.654625198,,,,
08-12-2021 08:00,5342.637891,4801.29975,1.106654093,2.660183326,,,,
08-12-2021 09:00,5337.449099,4794.93563,1.105952415,2.658496628,,,,
08-12-2021 10:00,5319.130823,4768.7057,1.102561865,2.650346399,,,,
08-12-2021 11:00,5322.669034,4777.614915,1.104363893,2.654678126,,,,
08-12-2021 12:00,5311.994271,4763.139131,1.102492924,2.650180676,,,,
08-12-2021 13:00,5304.353136,4757.497936,1.10145882,2.64769489,,,,
08-12-2021 14:00,5275.671244,4708.522492,1.096585669,2.635980774,,,,
08-12-2021 15:00,5235.059336,4639.819838,1.088957224,2.617643461,,,,
08-12-2021 16:00,5248.569394,4658.105133,1.091265147,2.623191264,,,,
08-12-2021 17:00,5261.554235,4688.649356,1.093051019,2.627484156,,,,
08-12-2021 18:00,5277.117904,4707.319815,1.09505251,2.632295354,,,,
08-12-2021 19:00,5278.521341,4718.187324,1.097003323,2.636984733,,,,
08-12-2021 20:00,5281.605822,4729.646334,1.097401789,2.63794257,,,,
08-12-2021 21:00,5282.506358,4729.339589,1.095669672,2.633778894,,,,
08-12-2021 22:00,5288.189188,4749.935127,1.100344214,2.645015592,,,,
08-12-2021 23:00,5316.880679,4813.640754,1.106546913,2.659925687,,,,
09-12-2021 00:00,5290.794356,4760.808869,1.100255138,2.64480147,,,,
09-12-2021 01:00,5297.746969,4761.581394,1.098809268,2.641325877,,,,
09-12-2021 02:00,5303.586564,4775.177421,1.101529249,2.647864187,,,,
09-12-2021 03:00,5321.979603,4809.147979,1.104061678,2.653951659,,,,
09-12-2021 04:00,5321.575291,4821.662895,1.107553793,2.662346031,,,,
09-12-2021 05:00,5338.044433,4866.726768,1.111496094,2.671822564,,,,
09-12-2021 06:00,5330.549754,4840.305285,1.109021569,2.665874283,,,,
09-12-2021 07:00,5331.677299,4839.642934,1.107317295,2.661777535,,,,
09-12-2021 08:00,5371.113896,4922.981828,1.116920351,2.684861432,,,,
09-12-2021 09:00,5412.71892,5005.514847,1.125752746,2.70609281,,,,
09-12-2021 10:00,5410.387601,5009.498199,1.126548473,2.708005584,,,,
09-12-2021 11:00,5422.282118,5033.795735,1.128805747,2.713431637,,,,
09-12-2021 12:00,5440.879397,5074.403282,1.133166247,2.72391344,,,,
09-12-2021 13:00,5441.585189,5073.616306,1.133432648,2.724553816,,,,
09-12-2021 14:00,5432.690336,5052.277917,1.130451212,2.717387018,,,,
09-12-2021 15:00,5444.690934,5080.486091,1.13235655,2.721967084,,,,
09-12-2021 16:00,5431.318167,5054.081131,1.129958789,2.716203327,,,,
09-12-2021 17:00,5435.789605,5066.927434,1.132084726,2.721313671,,,,
09-12-2021 18:00,5457.682026,5100.987192,1.136151247,2.731088804,,,,
09-12-2021 19:00,5471.910066,5140.430486,1.139091179,2.738155834,,,,
09-12-2021 20:00,5452.893228,5090.80827,1.134187295,2.726367842,,,,
09-12-2021 21:00,5449.055749,5087.383699,1.134502491,2.727125512,,,,
09-12-2021 22:00,5481.689758,5154.258052,1.140759346,2.742165787,,,,
09-12-2021 23:00,5485.038596,5149.341892,1.140075062,2.740520899,,,,
10-12-2021 00:00,5469.913512,5120.283424,1.136456718,2.731823098,,,,
10-12-2021 01:00,5490.290581,5164.643069,1.141337339,2.74355517,,,,
10-12-2021 02:00,5510.82942,5207.122662,1.145846762,2.754394955,,,,
10-12-2021 03:00,5524.993237,5220.396515,1.146870951,2.756856908,,,,
10-12-2021 04:00,5527.087545,5240.149186,1.149728522,2.763725959,,,,
10-12-2021 05:00,5541.36828,5267.608276,1.152394593,2.770134679,,,,
10-12-2021 06:00,5545.313741,5271.1661,1.15345453,2.772682564,,,,
10-12-2021 07:00,5550.80424,5270.439997,1.152786916,2.771077748,,,,
10-12-2021 08:00,5530.456689,5244.352345,1.1501494,2.764737667,,,,
10-12-2021 09:00,5518.892608,5224.020698,1.148677781,2.761200179,,,,
10-12-2021 10:00,5548.574295,5264.673498,1.152494366,2.770374515,,,,
10-12-2021 11:00,5538.109912,5250.183853,1.152717333,2.770910484,,,,
10-12-2021 12:00,5569.983383,5307.333489,1.156970572,2.781134451,,,,
10-12-2021 13:00,5552.359717,5266.148155,1.151652101,2.768349871,,,,
10-12-2021 14:00,5561.415587,5288.544077,1.156063491,2.778954004,,,,
10-12-2021 15:00,5571.485812,5316.810164,1.159259763,2.786637227,,,,
10-12-2021 16:00,5588.441723,5324.63892,1.158776718,2.78547608,,,,
10-12-2021 17:00,5617.307035,5390.351324,1.166180042,2.803272244,,,,
10-12-2021 18:00,5642.33494,5435.456965,1.170342345,2.813277618,,,,
10-12-2021 19:00,5639.719945,5441.008573,1.172984164,2.819628044,,,,
10-12-2021 20:00,5599.028975,5349.212223,1.16259472,2.794653821,,,,
10-12-2021 21:00,5605.279822,5354.992649,1.164379376,2.79894379,,,,
10-12-2021 22:00,5614.011372,5376.866248,1.167137596,2.805574019,,,,
10-12-2021 23:00,5609.201475,5368.694959,1.167267803,2.805887013,,,,
11-12-2021 00:00,5587.400575,5308.829693,1.159006243,2.786027813,,,,
11-12-2021 01:00,5618.963991,5377.913388,1.166451874,2.803925676,,,,
11-12-2021 02:00,5629.553218,5382.301641,1.16688329,2.804962716,,,,
11-12-2021 03:00,5616.545335,5364.32782,1.164490386,2.799210637,,,,
11-12-2021 04:00,5615.753778,5360.85038,1.166276222,2.803503443,,,,
11-12-2021 05:00,5587.997918,5299.432679,1.159722994,2.787750744,,,,
11-12-2021 06:00,5568.602825,5261.587647,1.156915344,2.781001695,,,,
11-12-2021 07:00,5586.313747,5311.178406,1.162095046,2.7934527,,,,
11-12-2021 08:00,5594.358803,5313.467314,1.162153736,2.793593781,,,,
11-12-2021 09:00,5618.328258,5352.820097,1.166359883,2.803704548,,,,
11-12-2021 10:00,5643.254165,5398.780351,1.171208845,2.815360517,,,,
11-12-2021 11:00,5664.936209,5437.653386,1.173837921,2.821680312,,,,
11-12-2021 12:00,5673.464749,5460.608176,1.178202248,2.832171312,,,,
11-12-2021 13:00,5665.807795,5434.882614,1.17463222,2.823589654,,,,
11-12-2021 14:00,5685.485857,5465.069007,1.178237714,2.832256567,,,,
11-12-2021 15:00,5695.231844,5494.188252,1.181975527,2.841241548,,,,
11-12-2021 16:00,5680.629792,5462.117913,1.179737694,2.83586223,,,,
11-12-2021 17:00,5702.584723,5505.898533,1.183743449,2.845491292,,,,
11-12-2021 18:00,5702.92129,5496.830184,1.18126217,2.839526776,,,,
11-12-2021 19:00,5942.230323,5989.276444,1.232464676,2.96260774,,,,
11-12-2021 20:00,5945.431322,5993.083428,1.233449511,2.964975094,,,,
11-12-2021 21:00,5928.864454,5957.353803,1.231044239,2.959193284,,,,
11-12-2021 22:00,5937.453988,5974.516187,1.23156884,2.960454322,,,,
11-12-2021 23:00,5949.770459,5977.540273,1.231616513,2.960568919,,,,
12-12-2021 00:00,5956.514947,6006.895291,1.236048929,2.971223595,,,,
12-12-2021 01:00,5952.530863,5989.837973,1.232349864,2.962331754,,,,
12-12-2021 02:00,5990.205345,6049.796864,1.238853967,2.977966366,,,,
12-12-2021 03:00,5995.83206,6079.475419,1.244094755,2.990564211,,,,
12-12-2021 04:00,5978.171621,6026.681904,1.236792148,2.97301015,,,,
12-12-2021 05:00,5971.794356,6019.066549,1.236746086,2.972899425,,,,
12-12-2021 06:00,5966.908306,6009.934779,1.235229185,2.969253086,,,,
12-12-2021 07:00,5945.691719,5975.311833,1.233447123,2.964969353,,,,
12-12-2021 08:00,5975.959046,6016.262828,1.236204362,2.971597224,,,,
12-12-2021 09:00,5671.208744,5395.838945,1.174699468,2.823751304,,,,
12-12-2021 10:00,5705.660286,5473.7678,1.18307101,2.843874878,,,,
12-12-2021 11:00,5738.441514,5529.655423,1.187746991,2.855115037,,,,
12-12-2021 12:00,5757.756044,5563.204507,1.191729605,2.864688473,,,,
12-12-2021 13:00,5751.228018,5556.326518,1.190265901,2.861170011,,,,
12-12-2021 14:00,5761.73936,5570.98731,1.192910159,2.867526298,,,,
12-12-2021 15:00,5732.079466,5528.434064,1.190188036,2.860982839,,,,
12-12-2021 16:00,5735.64691,5528.370359,1.188893186,2.857870267,,,,
12-12-2021 17:00,5745.079792,5548.133039,1.190484938,2.861696534,,,,
12-12-2021 18:00,5767.603539,5579.657768,1.194154156,2.870516628,,,,
12-12-2021 19:00,5737.43524,5529.067703,1.19011669,2.860811337,,,,
12-12-2021 20:00,5745.909449,5557.142166,1.192050457,2.865459741,,,,
12-12-2021 21:00,5752.045546,5560.141612,1.191010541,2.862959982,,,,
12-12-2021 22:00,5720.350389,5505.043883,1.187226318,2.853863439,,,,
12-12-2021 23:00,5720.029705,5500.219677,1.187204692,2.853811455,,,,
13-12-2021 00:00,5751.835767,5552.686687,1.191650137,2.864497447,,,,
13-12-2021 01:00,5729.150981,5499.234528,1.185505555,2.849727057,,,,
13-12-2021 02:00,5768.539632,5601.762827,1.196676575,2.876580038,,,,
13-12-2021 03:00,5772.84908,5605.108647,1.196986817,2.877325798,,,,
13-12-2021 04:00,5743.224142,5535.773202,1.189776389,2.859993319,,,,
13-12-2021 05:00,5728.960628,5519.538376,1.187335603,2.854126139,,,,
13-12-2021 06:00,5755.877306,5572.84178,1.194477672,2.871294297,,,,
13-12-2021 07:00,5776.778641,5610.802285,1.197717919,2.879083227,,,,
13-12-2021 08:00,5768.296642,5604.525626,1.197038323,2.87744961,,,,
13-12-2021 09:00,5773.974777,5615.032292,1.198643266,2.881307584,,,,
13-12-2021 10:00,5782.828261,5632.497872,1.199852435,2.884214194,,,,
13-12-2021 11:00,5805.558711,5679.997967,1.204801652,2.896111156,,,,
13-12-2021 12:00,5806.319802,5700.665355,1.206464253,2.900107731,,,,
13-12-2021 13:00,5819.774595,5706.489459,1.20477967,2.896058316,,,,
13-12-2021 14:00,5813.248941,5690.366003,1.203723053,2.893518412,,,,
13-12-2021 15:00,5827.560069,5739.802618,1.210464638,2.909723886,,,,
13-12-2021 16:00,5769.424585,5616.922722,1.196917281,2.877158647,,,,
13-12-2021 17:00,5780.665315,5645.490367,1.200525013,2.88583094,,,,
13-12-2021 18:00,5765.649634,5621.782302,1.197060459,2.87750282,,,,
13-12-2021 19:00,5757.977446,5603.840111,1.196524833,2.876215279,,,,
13-12-2021 20:00,5787.870219,5649.588857,1.198453627,2.880851726,,,,
13-12-2021 21:00,5816.0585,5724.590758,1.207012696,2.901426082,,,,
13-12-2021 22:00,5782.658004,5657.759465,1.199024814,2.882224752,,,,
13-12-2021 23:00,5786.019237,5681.962006,1.202761949,2.891208105,,,,
14-12-2021 00:00,5783.70355,5663.272392,1.20067791,2.886198475,,,,
14-12-2021 01:00,5757.218515,5609.264892,1.193680967,2.869379173,,,,
14-12-2021 02:00,5764.765408,5645.565618,1.198223203,2.880297833,,,,
14-12-2021 03:00,5787.364601,5682.287384,1.202628074,2.890886293,,,,
14-12-2021 04:00,5760.597893,5624.453241,1.195400688,2.873513051,,,,
14-12-2021 05:00,5738.254989,5581.542739,1.191054785,2.863066336,,,,
14-12-2021 06:00,5743.180514,5595.668335,1.190327553,2.861318211,,,,
14-12-2021 07:00,5735.391614,5577.878171,1.189804387,2.860060621,,,,
14-12-2021 08:00,5773.884107,5654.739264,1.1969095,2.877139943,,,,
14-12-2021 09:00,5777.919998,5675.743049,1.19866487,2.881359516,,,,
14-12-2021 10:00,5802.073949,5742.542016,1.206991281,2.901374603,,,,
14-12-2021 11:00,5796.842922,5719.668162,1.203829395,2.893774038,,,,
14-12-2021 12:00,5806.162224,5742.078076,1.204907252,2.896365,,,,
14-12-2021 13:00,5807.66084,5750.803931,1.204958531,2.896488263,,,,
