,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,,
14-11-2021 01:00,4498.690087,3579.862075,0.944411204,2.299102375,,,,
14-11-2021 02:00,4498.690087,3581.336581,0.943124437,2.295969833,,,,
14-11-2021 03:00,4498.690087,3581.753555,0.944078303,2.298291951,,,,
14-11-2021 04:00,4498.690087,3568.08548,0.941042941,2.290902577,,,,
14-11-2021 05:00,4498.690087,3577.455798,0.943142281,2.296013274,,,,
14-11-2021 06:00,4498.690087,3581.154508,0.942546986,2.294564068,,,,
14-11-2021 07:00,4498.690087,3577.706706,0.943042371,2.295770049,,,,
14-11-2021 08:00,4498.690087,3582.916108,0.944094203,2.29833066,,,,
14-11-2021 09:00,4498.690087,3589.944803,0.943698588,2.297367563,,,,
14-11-2021 10:00,4498.690087,3583.102469,0.942287282,2.293931838,,,,
14-11-2021 11:00,4498.690087,3579.667705,0.942327534,2.294029828,,,,
14-11-2021 12:00,4498.690087,3583.020475,0.942682981,2.294895139,,,,
14-11-2021 13:00,4498.690087,3591.833476,0.945028937,2.300606204,,,,
14-11-2021 14:00,4498.690087,3587.226884,0.943723304,2.297427732,,,,
14-11-2021 15:00,4498.690087,3597.512993,0.944907915,2.300311584,,,,
14-11-2021 16:00,4498.690087,3597.767635,0.945145782,2.300890654,,,,
14-11-2021 17:00,4498.690087,3587.655726,0.942631216,2.294769122,,,,
14-11-2021 18:00,4498.690087,3591.175516,0.943115386,2.295947799,,,,
14-11-2021 19:00,4498.690087,3592.6698,0.942171333,2.293649569,,,,
14-11-2021 20:00,4498.690087,3597.250283,0.944111032,2.298371629,,,,
14-11-2021 21:00,10000,16740.35945,1.988167065,4.840052304,,,,
14-11-2021 22:00,10000,16720.68166,1.986555616,4.836129345,,,,
14-11-2021 23:00,10000,16710.81352,1.98517962,4.83277958,,,,
15-11-2021 00:00,9997.800937,16689.04232,1.983631921,4.829011815,,,,
15-11-2021 01:00,9994.354921,16724.54115,1.986891433,4.836946869,,,,
15-11-2021 02:00,10000,16692.36873,1.983991535,4.82988727,,,,
15-11-2021 03:00,10000,16736.31063,1.986945054,4.837077405,,,,
15-11-2021 04:00,10000,16698.57166,1.985237505,4.832920498,,,,
15-11-2021 05:00,10000,16691.65143,1.982308782,4.825790727,,,,
15-11-2021 06:00,9991.413302,16675.72588,1.981257883,4.823232389,,,,
15-11-2021 07:00,9973.420429,16669.45575,1.982168673,4.825449641,,,,
15-11-2021 08:00,9981.907464,16692.68787,1.986703091,4.836488363,,,,
15-11-2021 09:00,9990.58417,16667.04997,1.980751384,4.821999353,,,,
15-11-2021 10:00,9986.685925,16664.25996,1.982139856,4.825379489,,,,
15-11-2021 11:00,9979.548243,16714.08833,1.986416844,4.835791513,,,,
15-11-2021 12:00,9962.8009,16639.43375,1.980203839,4.820666391,,,,
15-11-2021 13:00,9972.105897,16632.69785,1.978836356,4.817337351,,,,
15-11-2021 14:00,9981.397552,16672.17368,1.98123558,4.823178093,,,,
15-11-2021 15:00,10000,16708.48993,1.984714058,4.831646202,,,,
15-11-2021 16:00,9997.299019,16762.669,1.98815499,4.840022908,,,,
15-11-2021 17:00,9986.756301,16731.17783,1.986492727,4.835976245,,,,
15-11-2021 18:00,9982.576161,16669.79545,1.980414323,4.8211788,,,,
15-11-2021 19:00,10000,16741.6614,1.987821862,4.83921193,,,,
15-11-2021 20:00,10000,16749.2739,1.986322916,4.835562854,,,,
15-11-2021 21:00,10000,16751.18532,1.988861627,4.841743165,,,,
15-11-2021 22:00,9999.15088,16739.94987,1.987810626,4.839184578,,,,
15-11-2021 23:00,9982.892268,16686.62675,1.985105793,4.832599853,,,,
16-11-2021 00:00,10000,16744.469,1.989548666,4.843415713,,,,
16-11-2021 01:00,9987.798023,16697.70426,1.985413938,4.83335001,,,,
16-11-2021 02:00,9972.713047,16668.89398,1.984621648,4.831421237,,,,
16-11-2021 03:00,9949.758565,16605.32033,1.978277043,4.815975743,,,,
16-11-2021 04:00,9949.373395,16553.65355,1.975418927,4.809017861,,,,
16-11-2021 05:00,9949.012553,16586.52462,1.977325912,4.813660282,,,,
16-11-2021 06:00,9943.707216,16598.5836,1.980378649,4.821091956,,,,
16-11-2021 07:00,9945.298615,16582.51629,1.97757628,4.814269785,,,,
16-11-2021 08:00,9972.855254,16611.6811,1.978286616,4.815999048,,,,
16-11-2021 09:00,9966.72802,16626.86234,1.978605502,4.816775353,,,,
16-11-2021 10:00,9974.664119,16655.30896,1.981143144,4.822953065,,,,
16-11-2021 11:00,10000,16706.12104,1.984766757,4.831774493,,,,
16-11-2021 12:00,10000,16686.98212,1.983768637,4.829344641,,,,
16-11-2021 13:00,9992.747445,16696.13476,1.983848703,4.829539557,,,,
16-11-2021 14:00,9989.023325,16668.3294,1.983111808,4.827745638,,,,
16-11-2021 15:00,9972.244031,16624.92005,1.979797322,4.819676756,,,,
16-11-2021 16:00,9996.371464,16728.88509,1.989293567,4.842794693,,,,
16-11-2021 17:00,9980.354378,16680.05034,1.987380643,4.838137814,,,,
16-11-2021 18:00,10000,16701.52558,1.984925083,4.832159926,,,,
16-11-2021 19:00,9993.662337,16678.56765,1.983788772,4.829393658,,,,
16-11-2021 20:00,10000,16731.3155,1.989420383,4.843103417,,,,
16-11-2021 21:00,10000,16699.0465,1.98762767,4.838739185,,,,
16-11-2021 22:00,10000,16741.77706,1.990644312,4.846082987,,,,
16-11-2021 23:00,10000,16722.78348,1.990119001,4.844804155,,,,
17-11-2021 00:00,9994.429851,16654.05012,1.983807239,4.829438615,,,,
17-11-2021 01:00,10000,16651.89344,1.98360129,4.828937248,,,,
17-11-2021 02:00,10000,16663.912,1.984270156,4.830565555,,,,
17-11-2021 03:00,10000,16690.66776,1.986871397,4.836898092,,,,
17-11-2021 04:00,9999.680811,16659.49847,1.983802411,4.829426861,,,,
17-11-2021 05:00,9992.141856,16682.6739,1.989344115,4.842917748,,,,
17-11-2021 06:00,9999.986564,16654.24236,1.983123487,4.827774069,,,,
17-11-2021 07:00,9996.960401,16675.14258,1.986801332,4.836727524,,,,
17-11-2021 08:00,10000,16643.94951,1.98525888,4.832972533,,,,
17-11-2021 09:00,10000,16654.33081,1.984024395,4.829967265,,,,
17-11-2021 10:00,9989.525182,16611.17219,1.983812836,4.829452242,,,,
17-11-2021 11:00,10000,16634.09231,1.984514711,4.831160906,,,,
17-11-2021 12:00,10000,16654.53681,1.984736032,4.831699695,,,,
17-11-2021 13:00,10000,16636.94904,1.984259425,4.83053943,,,,
17-11-2021 14:00,9996.888185,16626.90529,1.983868319,4.829587311,,,,
17-11-2021 15:00,10000,16630.70227,1.986073933,4.83495672,,,,
17-11-2021 16:00,9985.145026,16582.08508,1.982913846,4.827263713,,,,
17-11-2021 17:00,10000,16652.25719,1.989373606,4.842989542,,,,
17-11-2021 18:00,9995.758484,16627.16415,1.984672406,4.831544802,,,,
17-11-2021 19:00,9982.089124,16567.9708,1.981614762,4.824101184,,,,
17-11-2021 20:00,9985.49747,16614.29502,1.987572652,4.838605246,,,,
17-11-2021 21:00,9997.191277,16617.59719,1.985761151,4.834195277,,,,
17-11-2021 22:00,9994.679523,16638.32809,1.988131495,4.839965711,,,,
17-11-2021 23:00,9983.825053,16591.3791,1.98617601,4.835205222,,,,
18-11-2021 00:00,9964.69452,16537.17298,1.980434377,4.82122762,,,,
18-11-2021 01:00,9985.468609,16596.81485,1.986808685,4.836745422,,,,
18-11-2021 02:00,10000,16611.89375,1.983544041,4.828797878,,,,
18-11-2021 03:00,9986.412065,16579.12082,1.982030634,4.825113596,,,,
18-11-2021 04:00,9966.515604,16512.90573,1.980789728,4.822092697,,,,
18-11-2021 05:00,9985.242609,16572.33072,1.982099425,4.825281063,,,,
18-11-2021 06:00,10000,16621.46971,1.986690748,4.836458313,,,,
18-11-2021 07:00,9979.048992,16547.50652,1.980877833,4.822307183,,,,
18-11-2021 08:00,9981.873423,16546.19576,1.982543337,4.826361735,,,,
18-11-2021 09:00,9977.024441,16569.99206,1.984493546,4.83110938,,,,
18-11-2021 10:00,9980.312056,16602.19571,1.987443991,4.838292032,,,,
18-11-2021 11:00,9990.160484,16592.33737,1.986821404,4.836776386,,,,
18-11-2021 12:00,9993.773481,16599.42116,1.986279497,4.835457152,,,,
18-11-2021 13:00,9997.384547,16626.13708,1.98851489,4.84089906,,,,
18-11-2021 14:00,10000,16611.98003,1.987811994,4.839187909,,,,
18-11-2021 15:00,10000,16610.87917,1.989014123,4.842114405,,,,
18-11-2021 16:00,10000,16587.9045,1.985382675,4.833273904,,,,
18-11-2021 17:00,10000,16594.56567,1.986371457,4.835681024,,,,
18-11-2021 18:00,9999.582663,16627.3078,1.988596036,4.841096602,,,,
18-11-2021 19:00,9977.415519,16538.72201,1.983768478,4.829344253,,,,
18-11-2021 20:00,9970.1061,16513.94222,1.98017428,4.820594434,,,,
18-11-2021 21:00,9975.898715,16503.95146,1.979623947,4.819254687,,,,
18-11-2021 22:00,9996.300155,16575.27322,1.983740766,4.829276792,,,,
18-11-2021 23:00,9982.595285,16536.51073,1.983073052,4.827651289,,,,
19-11-2021 00:00,9981.398002,16531.48217,1.982820195,4.827035726,,,,
19-11-2021 01:00,9994.652189,16609.89921,1.988857036,4.84173199,,,,
19-11-2021 02:00,10000,16590.4766,1.983421322,4.828499126,,,,
19-11-2021 03:00,9992.625619,16555.45526,1.982969863,4.827400081,,,,
19-11-2021 04:00,9990.223437,16568.39744,1.9851044,4.832596461,,,,
19-11-2021 05:00,9989.841294,16578.5033,1.985075505,4.832526119,,,,
19-11-2021 06:00,9973.982874,16538.28378,1.984245913,4.830506535,,,,
19-11-2021 07:00,9862.837773,16254.09311,1.966090306,4.786307994,,,,
19-11-2021 08:00,9867.370341,16246.3551,1.966729616,4.787864348,,,,
19-11-2021 09:00,9872.601747,16246.10401,1.962774301,4.778235413,,,,
19-11-2021 10:00,9866.607451,16270.30998,1.968725027,4.792722035,,,,
19-11-2021 11:00,9876.459362,16283.5964,1.967153779,4.788896942,,,,
19-11-2021 12:00,9883.605644,16315.20509,1.970321391,4.79660827,,,,
19-11-2021 13:00,9868.89022,16255.01207,1.964257418,4.781845956,,,,
19-11-2021 14:00,9861.602913,16253.86333,1.965206012,4.784155241,,,,
19-11-2021 15:00,9858.920645,16238.33039,1.962839414,4.778393927,,,,
19-11-2021 16:00,9859.87429,16267.5386,1.967126854,4.788831397,,,,
19-11-2021 17:00,9850.026497,16249.41357,1.964921366,4.783462291,,,,
19-11-2021 18:00,9846.612433,16222.82293,1.962006001,4.776365041,,,,
19-11-2021 19:00,9859.256898,16269.64354,1.964955515,4.783545425,,,,
19-11-2021 20:00,9854.940482,16240.38451,1.962344304,4.777188616,,,,
19-11-2021 21:00,9868.972201,16263.18314,1.963171722,4.779202906,,,,
19-11-2021 22:00,9881.959699,16341.71434,1.9702417,4.796414269,,,,
19-11-2021 23:00,9873.818994,16272.64777,1.963275863,4.77945643,,,,
20-11-2021 00:00,9846.554844,16236.69037,1.963427046,4.779824475,,,,
20-11-2021 01:00,9827.646179,16150.40484,1.95680949,4.763714502,,,,
20-11-2021 02:00,9818.1174,16144.10211,1.956551991,4.763087638,,,,
20-11-2021 03:00,9824.66938,16151.0565,1.956895181,4.763923111,,,,
20-11-2021 04:00,9801.867727,16121.156,1.956624355,4.763263803,,,,
20-11-2021 05:00,9803.906813,16098.71282,1.951951501,4.751888072,,,,
20-11-2021 06:00,9785.809511,16044.47015,1.94803689,4.742358226,,,,
20-11-2021 07:00,9775.092983,16042.15753,1.948378515,4.74318989,,,,
20-11-2021 08:00,9775.036218,16049.86878,1.950247193,4.747739053,,,,
20-11-2021 09:00,9751.315928,16017.66221,1.949373207,4.745611397,,,,
20-11-2021 10:00,9759.773382,16027.42942,1.950121172,4.747432265,,,,
20-11-2021 11:00,9759.540459,16030.86656,1.948219285,4.742802253,,,,
20-11-2021 12:00,9760.473378,16028.41798,1.948761778,4.744122915,,,,
20-11-2021 13:00,9767.103848,16062.15818,1.951287684,4.750272055,,,,
20-11-2021 14:00,9752.87585,15963.72099,1.943440373,4.73116833,,,,
20-11-2021 15:00,9741.279638,15988.867,1.948200192,4.742755774,,,,
20-11-2021 16:00,9715.874699,15923.64806,1.942744519,4.729474324,,,,
20-11-2021 17:00,9701.801689,15879.49205,1.940388115,4.723737824,,,,
20-11-2021 18:00,9697.045238,15873.67362,1.937809716,4.717460893,,,,
20-11-2021 19:00,9698.116938,15879.34967,1.937903338,4.717688811,,,,
20-11-2021 20:00,9698.971399,15842.87231,1.936329195,4.713856671,,,,
20-11-2021 21:00,9714.935492,15901.98593,1.939221339,4.72089739,,,,
20-11-2021 22:00,9717.509879,15943.88463,1.943765904,4.731960814,,,,
20-11-2021 23:00,9695.549161,15849.38035,1.934296473,4.708908153,,,,
21-11-2021 00:00,9703.289382,15861.33454,1.935578098,4.712028177,,,,
21-11-2021 01:00,9702.057513,15854.51675,1.935525913,4.711901136,,,,
21-11-2021 02:00,9679.806507,15815.68248,1.934723388,4.709947446,,,,
21-11-2021 03:00,9673.001254,15801.40058,1.930608319,4.699929601,,,,
21-11-2021 04:00,9668.160499,15820.47878,1.934988719,4.710593377,,,,
21-11-2021 05:00,9662.088064,15776.82114,1.929931286,4.698281413,,,,
21-11-2021 06:00,9664.862427,15786.79623,1.929675997,4.697659931,,,,
21-11-2021 07:00,9659.539135,15768.1531,1.930635476,4.699995713,,,,
21-11-2021 08:00,9664.915518,15797.97762,1.933422762,4.706781163,,,,
21-11-2021 09:00,9667.282553,15816.27568,1.933717534,4.707498766,,,,
21-11-2021 10:00,9687.129837,15848.96408,1.934101936,4.708434567,,,,
21-11-2021 11:00,9696.988209,15861.13791,1.934688066,4.709861459,,,,
21-11-2021 12:00,9695.049872,15867.38996,1.9344078,4.70917917,,,,
21-11-2021 13:00,9718.933123,15926.34933,1.938085189,4.718131512,,,,
21-11-2021 14:00,9731.17123,15947.84072,1.940017611,4.722835859,,,,
21-11-2021 15:00,9729.797216,15980.63555,1.941290597,4.725934853,,,,
21-11-2021 16:00,9720.247705,15921.44805,1.937779584,4.71738754,,,,
21-11-2021 17:00,9573.200444,15520.82915,1.914421519,4.660523981,,,,
21-11-2021 18:00,9570.812989,15554.8151,1.915760772,4.663784298,,,,
21-11-2021 19:00,9577.928033,15539.92904,1.916307464,4.665115181,,,,
21-11-2021 20:00,9578.510033,15578.58487,1.918688673,4.670912066,,,,
21-11-2021 21:00,9578.518011,15562.43381,1.915489809,4.663124658,,,,
21-11-2021 22:00,9580.926493,15558.85148,1.916887112,4.666526292,,,,
21-11-2021 23:00,9567.134267,15529.68325,1.914657633,4.661098783,,,,
22-11-2021 00:00,9577.653378,15544.24892,1.91490596,4.661703318,,,,
22-11-2021 01:00,9583.803845,15564.15451,1.915081359,4.662130314,,,,
22-11-2021 02:00,9597.35374,15629.7291,1.920979622,4.676489218,,,,
22-11-2021 03:00,9608.500426,15638.5488,1.922659465,4.680578679,,,,
22-11-2021 04:00,9611.341888,15638.12212,1.923049233,4.68152754,,,,
22-11-2021 05:00,9633.015199,15723.00829,1.92723887,4.691726915,,,,
22-11-2021 06:00,9654.493071,15792.99677,1.93159765,4.702338058,,,,
22-11-2021 07:00,9662.675449,15790.13951,1.933043667,4.705858283,,,,
22-11-2021 08:00,9668.781407,15801.18369,1.932318997,4.704094125,,,,
22-11-2021 09:00,9680.121508,15828.58209,1.9347679,4.710055809,,,,
22-11-2021 10:00,9687.685559,15887.67632,1.938818919,4.719917727,,,,
22-11-2021 11:00,9678.392341,15796.71876,1.932222786,4.703859909,,,,
22-11-2021 12:00,9660.671965,15798.45845,1.933978615,4.708134348,,,,
22-11-2021 13:00,9666.401358,15785.2367,1.929884909,4.698168512,,,,
22-11-2021 14:00,9680.720787,15795.90416,1.931645745,4.702455143,,,,
22-11-2021 15:00,9685.663711,15881.02032,1.93888847,4.720087044,,,,
22-11-2021 16:00,9680.841258,15853.75924,1.937983129,4.717883056,,,,
22-11-2021 17:00,9679.756127,15805.32928,1.931772213,4.702763018,,,,
22-11-2021 18:00,9665.759696,15788.48395,1.93413825,4.708522969,,,,
22-11-2021 19:00,9678.272623,15796.82372,1.931603587,4.702352512,,,,
22-11-2021 20:00,9690.635865,15811.80913,1.934347467,4.709032294,,,,
22-11-2021 21:00,9687.646156,15863.86381,1.938490134,4.719117323,,,,
22-11-2021 22:00,9690.770045,15819.40447,1.93536498,4.711509356,,,,
22-11-2021 23:00,9691.045273,15838.59354,1.935085745,4.71082958,,,,
23-11-2021 00:00,9715.946266,15923.69587,1.94128577,4.725923103,,,,
23-11-2021 01:00,9724.63096,15932.56154,1.94489453,4.734708374,,,,
23-11-2021 02:00,9711.398628,15899.4959,1.941513115,4.726476556,,,,
23-11-2021 03:00,9726.217289,15944.92112,1.944267461,4.733181817,,,,
23-11-2021 04:00,9705.084466,15886.5994,1.94053148,4.724086835,,,,
23-11-2021 05:00,9688.190699,15802.50941,1.935112826,4.710895506,,,,
23-11-2021 06:00,9688.987095,15791.99214,1.933366319,4.706643758,,,,
23-11-2021 07:00,9686.900694,15785.71921,1.934314255,4.70895144,,,,
23-11-2021 08:00,9678.906956,15786.46296,1.936433562,4.714110745,,,,
23-11-2021 09:00,9677.088944,15784.57681,1.934925544,4.710439582,,,,
23-11-2021 10:00,9673.057709,15778.14588,1.935610252,4.712106454,,,,
23-11-2021 11:00,9677.654994,15740.38446,1.932025652,4.703379998,,,,
23-11-2021 12:00,9668.4904,15727.11407,1.929484153,4.697192899,,,,
23-11-2021 13:00,9667.299385,15724.89907,1.932649402,4.704898474,,,,
23-11-2021 14:00,9668.655696,15754.05369,1.935096808,4.71085651,,,,
23-11-2021 15:00,9668.706994,15744.92094,1.932491639,4.704514412,,,,
23-11-2021 16:00,9646.074612,15692.68242,1.932383853,4.704252013,,,,
23-11-2021 17:00,9615.668249,15620.00364,1.926686241,4.69038158,,,,
23-11-2021 18:00,9609.293949,15596.34212,1.925864291,4.6883806,,,,
23-11-2021 19:00,9617.503774,15604.56194,1.925179237,4.686712884,,,,
23-11-2021 20:00,9616.179866,15583.22287,1.92314405,4.681758366,,,,
23-11-2021 21:00,9617.975171,15600.06364,1.925184845,4.686726537,,,,
23-11-2021 22:00,9639.828193,15637.51642,1.927721859,4.692902718,,,,
23-11-2021 23:00,9638.076847,15638.00459,1.928174123,4.694003722,,,,
24-11-2021 00:00,9630.277605,15628.48207,1.929421933,4.697041428,,,,
24-11-2021 01:00,9637.968998,15603.41007,1.924969536,4.686202384,,,,
24-11-2021 02:00,9644.531588,15656.14285,1.929439252,4.697083592,,,,
24-11-2021 03:00,9648.970181,15676.27643,1.932370159,4.704218676,,,,
24-11-2021 04:00,9639.837484,15637.83576,1.930662744,4.700062096,,,,
24-11-2021 05:00,9637.572388,15607.7814,1.926530249,4.690001828,,,,
24-11-2021 06:00,9638.320351,15616.33442,1.928933764,4.695853015,,,,
24-11-2021 07:00,9640.19505,15633.04826,1.931550284,4.702222748,,,,
24-11-2021 08:00,9633.082812,15587.27813,1.926268361,4.689364279,,,,
24-11-2021 09:00,9620.733162,15581.10489,1.928448474,4.694671612,,,,
24-11-2021 10:00,9634.731995,15606.50716,1.927697754,4.692844036,,,,
24-11-2021 11:00,9613.156754,15578.89736,1.926903425,4.690910298,,,,
24-11-2021 12:00,9605.21347,15543.66563,1.92345865,4.682524238,,,,
24-11-2021 13:00,9581.320178,15434.14513,1.917300236,4.667532014,,,,
24-11-2021 14:00,9587.900035,15482.20523,1.921565471,4.677915428,,,,
24-11-2021 15:00,9569.421764,15410.76046,1.916045592,4.664477671,,,,
24-11-2021 16:00,9566.737501,15435.8163,1.9172119,4.667316966,,,,
24-11-2021 17:00,9560.303125,15412.68102,1.916505862,4.665598165,,,,
24-11-2021 18:00,9545.562638,15351.20031,1.910615196,4.651257756,,,,
24-11-2021 19:00,9549.854956,15359.79431,1.914022778,4.659553274,,,,
24-11-2021 20:00,9562.281716,15395.2691,1.91469016,4.661177967,,,,
24-11-2021 21:00,9553.86186,15392.62021,1.914456623,4.660609438,,,,
24-11-2021 22:00,9543.640396,15382.788,1.915145727,4.662287013,,,,
24-11-2021 23:00,9556.025408,15388.27524,1.913254656,4.657683335,,,,
25-11-2021 00:00,9540.501199,15329.58946,1.910378848,4.650682383,,,,
25-11-2021 01:00,9532.538098,15316.38291,1.909579169,4.648735622,,,,
25-11-2021 02:00,9542.514934,15357.66159,1.913446666,4.658150769,,,,
25-11-2021 03:00,9543.396606,15328.17675,1.910013578,4.64979316,,,,
25-11-2021 04:00,9549.476098,15377.3357,1.912998788,4.657060441,,,,
25-11-2021 05:00,9536.938144,15341.87833,1.910082662,4.64996134,,,,
25-11-2021 06:00,9519.278787,15288.0745,1.908374317,4.645802494,,,,
25-11-2021 07:00,9514.736656,15280.17716,1.907820684,4.644454714,,,,
25-11-2021 08:00,9533.808328,15335.8751,1.912653837,4.656220683,,,,
25-11-2021 09:00,9538.557615,15337.34892,1.911344263,4.653032618,,,,
25-11-2021 10:00,9555.491546,15404.75041,1.916590305,4.665803737,,,,
25-11-2021 11:00,9548.28956,15342.82336,1.909296516,4.648047523,,,,
25-11-2021 12:00,9529.24465,15309.06363,1.906772662,4.641903378,,,,
25-11-2021 13:00,9519.77546,15332.87894,1.910725246,4.651525664,,,,
25-11-2021 14:00,9522.664326,15313.26744,1.909875104,4.649456054,,,,
25-11-2021 15:00,9521.605854,15331.56046,1.911817156,4.654183842,,,,
25-11-2021 16:00,9537.930881,15369.69414,1.913175515,4.65749067,,,,
25-11-2021 17:00,9534.63419,15329.4361,1.908932368,4.647161029,,,,
25-11-2021 18:00,9554.526845,15396.80275,1.913934516,4.659338406,,,,
25-11-2021 19:00,9565.364057,15417.99746,1.913316085,4.65783288,,,,
25-11-2021 20:00,9562.951935,15458.1048,1.91682553,4.666376376,,,,
25-11-2021 21:00,9596.235309,15561.573,1.924059022,4.6839858,,,,
25-11-2021 22:00,9594.096073,15517.05266,1.918124605,4.669538881,,,,
25-11-2021 23:00,9589.415911,15514.19275,1.921669151,4.678167829,,,,
26-11-2021 00:00,9594.194863,15507.72666,1.917147142,4.667159317,,,,
26-11-2021 01:00,9602.840697,15530.38697,1.920862323,4.676203664,,,,
26-11-2021 02:00,9603.338979,15556.69268,1.922853358,4.681050697,,,,
26-11-2021 03:00,9610.808723,15568.48985,1.920998139,4.676534298,,,,
26-11-2021 04:00,9620.749713,15582.3639,1.922834082,4.681003771,,,,
