,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,
21-10-2021 16:00,0,,,,,,
21-10-2021 17:00,0,,,,,,
21-10-2021 18:00,0,,,,,,
21-10-2021 19:00,0,,,,,,
21-10-2021 20:00,0,,,,,,
21-10-2021 21:00,0,,,,,,
21-10-2021 22:00,0,,,,,,
21-10-2021 23:00,0,,,,,,
22-10-2021 00:00,0,,,,,,
22-10-2021 01:00,0,,,,,,
22-10-2021 02:00,0,,,,,,
22-10-2021 03:00,0,,,,,,
22-10-2021 04:00,0,,,,,,
22-10-2021 05:00,0,,,,,,
22-10-2021 06:00,0,,,,,,
22-10-2021 07:00,0,,,,,,
22-10-2021 08:00,0,,,,,,
22-10-2021 09:00,0,,,,,,
22-10-2021 10:00,0,,,,,,
22-10-2021 11:00,0,,,,,,
22-10-2021 12:00,0,,,,,,
22-10-2021 13:00,0,,,,,,
22-10-2021 14:00,0,,,,,,
22-10-2021 15:00,0,,,,,,
22-10-2021 16:00,0,,,,,,
22-10-2021 17:00,0,,,,,,
22-10-2021 18:00,0,,,,,,
22-10-2021 19:00,0,,,,,,
22-10-2021 20:00,0,,,,,,
22-10-2021 21:00,0,,,,,,
22-10-2021 22:00,0,,,,,,
22-10-2021 23:00,0,,,,,,
23-10-2021 00:00,0,,,,,,
23-10-2021 01:00,0,,,,,,
23-10-2021 02:00,0,,,,,,
23-10-2021 03:00,0,,,,,,
23-10-2021 04:00,0,,,,,,
23-10-2021 05:00,0,,,,,,
23-10-2021 06:00,0,,,,,,
23-10-2021 07:00,0,,,,,,
23-10-2021 08:00,0,,,,,,
23-10-2021 09:00,0,,,,,,
23-10-2021 10:00,0,,,,,,
23-10-2021 11:00,0,,,,,,
23-10-2021 12:00,0,,,,,,
23-10-2021 13:00,0,,,,,,
23-10-2021 14:00,0,,,,,,
23-10-2021 15:00,0,,,,,,
23-10-2021 16:00,0,,,,,,
23-10-2021 17:00,0,,,,,,
23-10-2021 18:00,0,,,,,,
23-10-2021 19:00,0,,,,,,
23-10-2021 20:00,0,,,,,,
23-10-2021 21:00,0,,,,,,
23-10-2021 22:00,0,,,,,,
23-10-2021 23:00,0,,,,,,
24-10-2021 00:00,0,,,,,,
24-10-2021 01:00,0,,,,,,
24-10-2021 02:00,0,,,,,,
24-10-2021 03:00,0,,,,,,
24-10-2021 04:00,0,,,,,,
24-10-2021 05:00,0,,,,,,
24-10-2021 06:00,0,,,,,,
24-10-2021 07:00,0,,,,,,
24-10-2021 08:00,0,,,,,,
24-10-2021 09:00,0,,,,,,
24-10-2021 10:00,0,,,,,,
24-10-2021 11:00,0,,,,,,
24-10-2021 12:00,0,,,,,,
24-10-2021 13:00,0,,,,,,
24-10-2021 14:00,0,,,,,,
24-10-2021 15:00,0,,,,,,
24-10-2021 16:00,0,,,,,,
24-10-2021 17:00,0,,,,,,
24-10-2021 18:00,0,,,,,,
24-10-2021 19:00,0,,,,,,
24-10-2021 20:00,0,,,,,,
24-10-2021 21:00,0,,,,,,
24-10-2021 22:00,0,,,,,,
24-10-2021 23:00,0,,,,,,
25-10-2021 00:00,0,,,,,,
25-10-2021 01:00,0,,,,,,
25-10-2021 02:00,0,,,,,,
25-10-2021 03:00,0,,,,,,
25-10-2021 04:00,0,,,,,,
25-10-2021 05:00,0,,,,,,
25-10-2021 06:00,0,,,,,,
25-10-2021 07:00,0,,,,,,
25-10-2021 08:00,0,,,,,,
25-10-2021 09:00,0,,,,,,
25-10-2021 10:00,0,,,,,,
25-10-2021 11:00,0,,,,,,
25-10-2021 12:00,0,,,,,,
25-10-2021 13:00,0,,,,,,
25-10-2021 14:00,0,,,,,,
25-10-2021 15:00,0,,,,,,
25-10-2021 16:00,0,,,,,,
25-10-2021 17:00,0,,,,,,
25-10-2021 18:00,0,,,,,,
25-10-2021 19:00,0,,,,,,
25-10-2021 20:00,0,,,,,,
25-10-2021 21:00,8099.057148,11163.56064,1.63496119,4.08582206,,,
25-10-2021 22:00,8097.130564,11205.81976,1.640459112,4.099561548,,,
25-10-2021 23:00,0,,,,,,
26-10-2021 00:00,0,,,,,,
26-10-2021 01:00,0,,,,,,
26-10-2021 02:00,0,,,,,,
26-10-2021 03:00,0,,,,,,
26-10-2021 04:00,0,,,,,,
26-10-2021 05:00,0,,,,,,
26-10-2021 06:00,0,,,,,,
26-10-2021 07:00,0,,,,,,
26-10-2021 08:00,0,,,,,,
26-10-2021 09:00,0,,,,,,
26-10-2021 10:00,0,,,,,,
26-10-2021 11:00,0,,,,,,
26-10-2021 12:00,0,,,,,,
26-10-2021 13:00,0,,,,,,
26-10-2021 14:00,0,,,,,,
26-10-2021 15:00,0,,,,,,
26-10-2021 16:00,0,,,,,,
26-10-2021 17:00,0,,,,,,
26-10-2021 18:00,0,,,,,,
26-10-2021 19:00,0,,,,,,
26-10-2021 20:00,0,,,,,,
26-10-2021 21:00,0,,,,,,
26-10-2021 22:00,0,,,,,,
26-10-2021 23:00,0,,,,,,
27-10-2021 00:00,0,,,,,,
27-10-2021 01:00,0,,,,,,
27-10-2021 02:00,0,,,,,,
27-10-2021 03:00,0,,,,,,
27-10-2021 04:00,0,,,,,,
27-10-2021 05:00,0,,,,,,
27-10-2021 06:00,0,,,,,,
27-10-2021 07:00,0,,,,,,
27-10-2021 08:00,0,,,,,,
27-10-2021 09:00,0,,,,,,
27-10-2021 10:00,0,,,,,,
27-10-2021 11:00,0,,,,,,
27-10-2021 12:00,0,,,,,,
27-10-2021 13:00,0,,,,,,
27-10-2021 14:00,0,,,,,,
27-10-2021 15:00,0,,,,,,
27-10-2021 16:00,0,,,,,,
27-10-2021 17:00,0,,,,,,
27-10-2021 18:00,0,,,,,,
27-10-2021 19:00,0,,,,,,
27-10-2021 20:00,0,,,,,,
27-10-2021 21:00,0,,,,,,
27-10-2021 22:00,0,,,,,,
27-10-2021 23:00,0,,,,,,
28-10-2021 00:00,0,,,,,,
28-10-2021 01:00,0,,,,,,
28-10-2021 02:00,0,,,,,,
28-10-2021 03:00,0,,,,,,
28-10-2021 04:00,0,,,,,,
28-10-2021 05:00,0,,,,,,
28-10-2021 06:00,0,,,,,,
28-10-2021 07:00,0,,,,,,
28-10-2021 08:00,0,,,,,,
28-10-2021 09:00,0,,,,,,
28-10-2021 10:00,0,,,,,,
28-10-2021 11:00,0,,,,,,
28-10-2021 12:00,0,,,,,,
28-10-2021 13:00,0,,,,,,
28-10-2021 14:00,0,,,,,,
28-10-2021 15:00,0,,,,,,
28-10-2021 16:00,0,,,,,,
28-10-2021 17:00,0,,,,,,
28-10-2021 18:00,0,,,,,,
28-10-2021 19:00,0,,,,,,
28-10-2021 20:00,0,,,,,,
28-10-2021 21:00,0,,,,,,
28-10-2021 22:00,0,,,,,,
28-10-2021 23:00,0,,,,,,
29-10-2021 00:00,0,,,,,,
29-10-2021 01:00,0,,,,,,
29-10-2021 02:00,0,,,,,,
29-10-2021 03:00,0,,,,,,
29-10-2021 04:00,0,,,,,,
29-10-2021 05:00,0,,,,,,
29-10-2021 06:00,0,,,,,,
29-10-2021 07:00,0,,,,,,
29-10-2021 08:00,0,,,,,,
29-10-2021 09:00,0,,,,,,
29-10-2021 10:00,0,,,,,,
29-10-2021 11:00,0,,,,,,
29-10-2021 12:00,0,,,,,,
29-10-2021 13:00,0,,,,,,
29-10-2021 14:00,0,,,,,,
29-10-2021 15:00,0,,,,,,
29-10-2021 16:00,0,,,,,,
29-10-2021 17:00,0,,,,,,
29-10-2021 18:00,0,,,,,,
29-10-2021 19:00,0,,,,,,
29-10-2021 20:00,0,,,,,,
29-10-2021 21:00,0,,,,,,
29-10-2021 22:00,0,,,,,,
29-10-2021 23:00,0,,,,,,
30-10-2021 00:00,0,,,,,,
30-10-2021 01:00,0,,,,,,
30-10-2021 02:00,0,,,,,,
30-10-2021 03:00,0,,,,,,
30-10-2021 04:00,0,,,,,,
30-10-2021 05:00,0,,,,,,
30-10-2021 06:00,0,,,,,,
30-10-2021 07:00,0,,,,,,
30-10-2021 08:00,0,,,,,,
30-10-2021 09:00,0,,,,,,
30-10-2021 10:00,0,,,,,,
30-10-2021 11:00,0,,,,,,
30-10-2021 12:00,0,,,,,,
30-10-2021 13:00,0,,,,,,
30-10-2021 14:00,0,,,,,,
30-10-2021 15:00,0,,,,,,
30-10-2021 16:00,0,,,,,,
30-10-2021 17:00,0,,,,,,
30-10-2021 18:00,0,,,,,,
30-10-2021 19:00,0,,,,,,
30-10-2021 20:00,0,,,,,,
30-10-2021 21:00,0,,,,,,
30-10-2021 22:00,0,,,,,,
30-10-2021 23:00,0,,,,,,
31-10-2021 00:00,0,,,,,,
31-10-2021 01:00,0,,,,,,
31-10-2021 02:00,0,,,,,,
31-10-2021 03:00,0,,,,,,
31-10-2021 04:00,0,,,,,,
31-10-2021 05:00,0,,,,,,
31-10-2021 06:00,0,,,,,,
31-10-2021 07:00,0,,,,,,
31-10-2021 08:00,0,,,,,,
31-10-2021 09:00,0,,,,,,
31-10-2021 10:00,0,,,,,,
31-10-2021 11:00,0,,,,,,
31-10-2021 12:00,0,,,,,,
31-10-2021 13:00,0,,,,,,
31-10-2021 14:00,0,,,,,,
31-10-2021 15:00,0,,,,,,
31-10-2021 16:00,0,,,,,,
31-10-2021 17:00,0,,,,,,
31-10-2021 18:00,0,,,,,,
31-10-2021 19:00,0,,,,,,
31-10-2021 20:00,0,,,,,,
31-10-2021 21:00,0,,,,,,
31-10-2021 22:00,0,,,,,,
31-10-2021 23:00,0,,,,,,
01-11-2021 00:00,0,,,,,,
01-11-2021 01:00,0,,,,,,
01-11-2021 02:00,0,,,,,,
01-11-2021 03:00,0,,,,,,
01-11-2021 04:00,0,,,,,,
01-11-2021 05:00,0,,,,,,
01-11-2021 06:00,0,,,,,,
01-11-2021 07:00,0,,,,,,
01-11-2021 08:00,0,,,,,,
01-11-2021 09:00,0,,,,,,
01-11-2021 10:00,0,,,,,,
01-11-2021 11:00,0,,,,,,
01-11-2021 12:00,0,,,,,,
01-11-2021 13:00,0,,,,,,
01-11-2021 14:00,0,,,,,,
01-11-2021 15:00,0,,,,,,
01-11-2021 16:00,0,,,,,,
01-11-2021 17:00,0,,,,,,
01-11-2021 18:00,0,,,,,,
01-11-2021 19:00,0,,,,,,
01-11-2021 20:00,0,,,,,,
01-11-2021 21:00,0,,,,,,
01-11-2021 22:00,0,,,,,,
01-11-2021 23:00,0,,,,,,
02-11-2021 00:00,0,,,,,,
02-11-2021 01:00,0,,,,,,
02-11-2021 02:00,0,,,,,,
02-11-2021 03:00,0,,,,,,
02-11-2021 04:00,0,,,,,,
02-11-2021 05:00,0,,,,,,
02-11-2021 06:00,0,,,,,,
02-11-2021 07:00,0,,,,,,
02-11-2021 08:00,0,,,,,,
02-11-2021 09:00,0,,,,,,
02-11-2021 10:00,0,,,,,,
02-11-2021 11:00,0,,,,,,
02-11-2021 12:00,0,,,,,,
02-11-2021 13:00,0,,,,,,
02-11-2021 14:00,0,,,,,,
02-11-2021 15:00,0,,,,,,
02-11-2021 16:00,0,,,,,,
02-11-2021 17:00,0,,,,,,
02-11-2021 18:00,0,,,,,,
02-11-2021 19:00,0,,,,,,
02-11-2021 20:00,0,,,,,,
02-11-2021 21:00,0,,,,,,
02-11-2021 22:00,0,,,,,,
02-11-2021 23:00,0,,,,,,
03-11-2021 00:00,0,,,,,,
03-11-2021 01:00,0,,,,,,
03-11-2021 02:00,0,,,,,,
03-11-2021 03:00,0,,,,,,
03-11-2021 04:00,0,,,,,,
03-11-2021 05:00,0,,,,,,
03-11-2021 06:00,0,,,,,,
03-11-2021 07:00,0,,,,,,
03-11-2021 08:00,0,,,,,,
03-11-2021 09:00,0,,,,,,
03-11-2021 10:00,0,,,,,,
03-11-2021 11:00,0,,,,,,
03-11-2021 12:00,0,,,,,,
03-11-2021 13:00,0,,,,,,
03-11-2021 14:00,0,,,,,,
03-11-2021 15:00,0,,,,,,
03-11-2021 16:00,0,,,,,,
03-11-2021 17:00,0,,,,,,
03-11-2021 18:00,0,,,,,,
03-11-2021 19:00,0,,,,,,
03-11-2021 20:00,0,,,,,,
03-11-2021 21:00,0,,,,,,
03-11-2021 22:00,0,,,,,,
03-11-2021 23:00,0,,,,,,
04-11-2021 00:00,0,,,,,,
04-11-2021 01:00,0,,,,,,
04-11-2021 02:00,0,,,,,,
04-11-2021 03:00,0,,,,,,
04-11-2021 04:00,0,,,,,,
04-11-2021 05:00,0,,,,,,
04-11-2021 06:00,0,,,,,,
04-11-2021 07:00,0,,,,,,
04-11-2021 08:00,0,,,,,,
04-11-2021 09:00,0,,,,,,
04-11-2021 10:00,0,,,,,,
04-11-2021 11:00,0,,,,,,
04-11-2021 12:00,0,,,,,,
04-11-2021 13:00,0,,,,,,
04-11-2021 14:00,0,,,,,,
04-11-2021 15:00,0,,,,,,
04-11-2021 16:00,0,,,,,,
04-11-2021 17:00,0,,,,,,
04-11-2021 18:00,0,,,,,,
04-11-2021 19:00,0,,,,,,
04-11-2021 20:00,0,,,,,,
04-11-2021 21:00,0,,,,,,
04-11-2021 22:00,0,,,,,,
04-11-2021 23:00,0,,,,,,
05-11-2021 00:00,0,,,,,,
05-11-2021 01:00,0,,,,,,
05-11-2021 02:00,0,,,,,,
05-11-2021 03:00,0,,,,,,
05-11-2021 04:00,0,,,,,,
05-11-2021 05:00,0,,,,,,
05-11-2021 06:00,0,,,,,,
05-11-2021 07:00,0,,,,,,
05-11-2021 08:00,0,,,,,,
05-11-2021 09:00,0,,,,,,
05-11-2021 10:00,0,,,,,,
05-11-2021 11:00,0,,,,,,
05-11-2021 12:00,0,,,,,,
05-11-2021 13:00,0,,,,,,
05-11-2021 14:00,0,,,,,,
05-11-2021 15:00,0,,,,,,
05-11-2021 16:00,0,,,,,,
05-11-2021 17:00,0,,,,,,
05-11-2021 18:00,0,,,,,,
05-11-2021 19:00,0,,,,,,
05-11-2021 20:00,0,,,,,,
05-11-2021 21:00,0,,,,,,
05-11-2021 22:00,0,,,,,,
05-11-2021 23:00,0,,,,,,
06-11-2021 00:00,0,,,,,,
06-11-2021 01:00,0,,,,,,
06-11-2021 02:00,0,,,,,,
06-11-2021 03:00,0,,,,,,
06-11-2021 04:00,0,,,,,,
06-11-2021 05:00,0,,,,,,
06-11-2021 06:00,0,,,,,,
06-11-2021 07:00,0,,,,,,
06-11-2021 08:00,0,,,,,,
06-11-2021 09:00,0,,,,,,
06-11-2021 10:00,0,,,,,,
06-11-2021 11:00,0,,,,,,
06-11-2021 12:00,0,,,,,,
06-11-2021 13:00,0,,,,,,
06-11-2021 14:00,0,,,,,,
06-11-2021 15:00,0,,,,,,
06-11-2021 16:00,0,,,,,,
06-11-2021 17:00,0,,,,,,
06-11-2021 18:00,0,,,,,,
06-11-2021 19:00,0,,,,,,
06-11-2021 20:00,0,,,,,,
06-11-2021 21:00,0,,,,,,
06-11-2021 22:00,0,,,,,,
06-11-2021 23:00,0,,,,,,
07-11-2021 00:00,0,,,,,,
07-11-2021 01:00,0,,,,,,
07-11-2021 02:00,0,,,,,,
07-11-2021 03:00,0,,,,,,
07-11-2021 04:00,0,,,,,,
07-11-2021 05:00,0,,,,,,
07-11-2021 06:00,0,,,,,,
07-11-2021 07:00,0,,,,,,
07-11-2021 08:00,0,,,,,,
07-11-2021 09:00,0,,,,,,
07-11-2021 10:00,0,,,,,,
07-11-2021 11:00,0,,,,,,
07-11-2021 12:00,0,,,,,,
07-11-2021 13:00,0,,,,,,
07-11-2021 14:00,0,,,,,,
07-11-2021 15:00,0,,,,,,
07-11-2021 16:00,0,,,,,,
07-11-2021 17:00,0,,,,,,
07-11-2021 18:00,0,,,,,,
07-11-2021 19:00,0,,,,,,
07-11-2021 20:00,0,,,,,,
07-11-2021 21:00,0,,,,,,
07-11-2021 22:00,0,,,,,,
07-11-2021 23:00,0,,,,,,
08-11-2021 00:00,0,,,,,,
08-11-2021 01:00,0,,,,,,
08-11-2021 02:00,0,,,,,,
08-11-2021 03:00,0,,,,,,
08-11-2021 04:00,0,,,,,,
08-11-2021 05:00,0,,,,,,
08-11-2021 06:00,0,,,,,,
08-11-2021 07:00,0,,,,,,
08-11-2021 08:00,0,,,,,,
08-11-2021 09:00,0,,,,,,
08-11-2021 10:00,0,,,,,,
08-11-2021 11:00,0,,,,,,
08-11-2021 12:00,0,,,,,,
08-11-2021 13:00,0,,,,,,
08-11-2021 14:00,0,,,,,,
08-11-2021 15:00,0,,,,,,
08-11-2021 16:00,0,,,,,,
08-11-2021 17:00,0,,,,,,
08-11-2021 18:00,0,,,,,,
08-11-2021 19:00,0,,,,,,
08-11-2021 20:00,0,,,,,,
08-11-2021 21:00,0,,,,,,
08-11-2021 22:00,0,,,,,,
08-11-2021 23:00,0,,,,,,
09-11-2021 00:00,0,,,,,,
09-11-2021 01:00,0,,,,,,
09-11-2021 02:00,0,,,,,,
09-11-2021 03:00,0,,,,,,
09-11-2021 04:00,0,,,,,,
09-11-2021 05:00,0,,,,,,
09-11-2021 06:00,0,,,,,,
09-11-2021 07:00,0,,,,,,
09-11-2021 08:00,0,,,,,,
09-11-2021 09:00,0,,,,,,
09-11-2021 10:00,0,,,,,,
09-11-2021 11:00,0,,,,,,
09-11-2021 12:00,0,,,,,,
09-11-2021 13:00,0,,,,,,
09-11-2021 14:00,0,,,,,,
09-11-2021 15:00,0,,,,,,
09-11-2021 16:00,0,,,,,,
09-11-2021 17:00,10000,16245.75821,1.963965346,4.90801432,,,
09-11-2021 18:00,9998.457636,16246.70884,1.963159169,4.905999658,,,
09-11-2021 19:00,10000,16250.53819,1.96450132,4.909353739,,,
09-11-2021 20:00,10000,16262.3637,1.965254841,4.911236813,,,
09-11-2021 21:00,9997.022574,16265.273,1.966062841,4.913256031,,,
09-11-2021 22:00,9999.440533,16273.43265,1.965361866,4.911504271,,,
09-11-2021 23:00,9996.890581,16237.13225,1.962511735,4.9043817,,,
10-11-2021 00:00,9997.925223,16273.36383,1.967214026,4.91613288,,,
10-11-2021 01:00,9997.020294,16261.8254,1.967725354,4.917410707,,,
10-11-2021 02:00,9999.84755,16282.38161,1.967143198,4.915955879,,,
10-11-2021 03:00,9998.3783,16235.22349,1.962658962,4.904749624,,,
10-11-2021 04:00,9998.196493,16234.72221,1.962724337,4.904912998,,,
10-11-2021 05:00,9999.98172,16304.48804,1.969778906,4.9225426,,,
10-11-2021 06:00,10000,16221.71376,1.963081242,4.905804915,,,
10-11-2021 07:00,10000,16259.23972,1.967666512,4.917263658,,,
10-11-2021 08:00,10000,16297.57953,1.969886816,4.92281227,,,
10-11-2021 09:00,10000,16280.75503,1.96875237,4.919977252,,,
10-11-2021 10:00,9999.712938,16238.68671,1.962908038,4.905372073,,,
10-11-2021 11:00,10000,16289.68498,1.970002273,4.923100802,,,
10-11-2021 12:00,10000,16289.78699,1.970632617,4.924676052,,,
10-11-2021 13:00,9999.420548,16236.78733,1.964949143,4.910472862,,,
10-11-2021 14:00,9999.998757,16288.21436,1.970783101,4.925052115,,,
10-11-2021 15:00,9998.388131,16228.17998,1.965829622,4.912673209,,,
10-11-2021 16:00,9999.356003,16258.41287,1.967994677,4.918083754,,,
10-11-2021 17:00,10000,16232.84633,1.964921015,4.910402569,,,
10-11-2021 18:00,10000,16231.61985,1.9672823,4.916303499,,,
10-11-2021 19:00,9997.557709,16240.94894,1.967632036,4.9171775,,,
10-11-2021 20:00,9994.863581,16216.16362,1.96670925,4.914871429,,,
10-11-2021 21:00,9995.312063,16201.45704,1.965054518,4.910736197,,,
10-11-2021 22:00,9997.85682,16224.41861,1.967740701,4.917449058,,,
10-11-2021 23:00,9999.785965,16230.08246,1.967800986,4.917599712,,,
11-11-2021 00:00,9997.74943,16202.78231,1.96613329,4.913432085,,,
11-11-2021 01:00,9996.755215,16199.79668,1.964433323,4.909183812,,,
11-11-2021 02:00,9991.455808,16185.09242,1.963001608,4.905605908,,,
11-11-2021 03:00,9992.899517,16190.36437,1.963083403,4.905810316,,,
11-11-2021 04:00,9990.304904,16219.41641,1.967421259,4.916650763,,,
11-11-2021 05:00,9985.728389,16209.65946,1.96764767,4.917216572,,,
11-11-2021 06:00,9983.126057,16197.28318,1.967461748,4.916751945,,,
11-11-2021 07:00,9984.587348,16195.96842,1.967895701,4.917836409,,,
11-11-2021 08:00,9985.622602,16154.95366,1.963348172,4.906471983,,,
11-11-2021 09:00,9989.535128,16190.69018,1.967992573,4.918078494,,,
11-11-2021 10:00,9987.065578,16169.22842,1.965749267,4.912472399,,,
11-11-2021 11:00,9987.074772,16164.91925,1.965783919,4.912558995,,,
11-11-2021 12:00,9985.118375,16131.91106,1.963162845,4.906008845,,,
11-11-2021 13:00,9985.063733,16151.80197,1.965813572,4.9126331,,,
11-11-2021 14:00,9985.302861,16131.6622,1.963682403,4.907307238,,,
11-11-2021 15:00,9983.981617,16185.37773,1.968366455,4.919012839,,,
11-11-2021 16:00,9985.806008,16194.0283,1.968964635,4.920507709,,,
11-11-2021 17:00,9986.133151,16132.28276,1.964062553,4.908257244,,,
11-11-2021 18:00,9986.792219,16166.24119,1.966281333,4.913802049,,,
11-11-2021 19:00,9987.819918,16168.79522,1.967359503,4.916496431,,,
11-11-2021 20:00,9985.999823,16181.26979,1.969418434,4.92164177,,,
11-11-2021 21:00,9984.357593,16112.37701,1.963573212,4.907034365,,,
11-11-2021 22:00,9985.120557,16114.76002,1.961941692,4.902957144,,,
11-11-2021 23:00,9985.641019,16135.87534,1.9646259,4.909665068,,,
12-11-2021 00:00,9980.22561,16106.68584,1.96199565,4.903091985,,,
12-11-2021 01:00,9980.923947,16100.52242,1.961883093,4.902810703,,,
12-11-2021 02:00,9980.679711,16103.66429,1.962439399,4.904200929,,,
12-11-2021 03:00,9980.496279,16124.93981,1.966407596,4.914117586,,,
12-11-2021 04:00,9981.930156,16093.09023,1.962350203,4.903978025,,,
12-11-2021 05:00,9981.764994,16127.30469,1.966454188,4.914234021,,,
12-11-2021 06:00,9983.117592,16101.37514,1.961376108,4.90154373,,,
12-11-2021 07:00,9981.154178,16103.73625,1.963242959,4.906209053,,,
12-11-2021 08:00,9981.346452,16109.13094,1.964994103,4.910585219,,,
12-11-2021 09:00,9982.32975,16072.01765,1.961182414,4.901059682,,,
12-11-2021 10:00,9978.782185,16065.62842,1.960622081,4.89965939,,,
12-11-2021 11:00,9979.331779,16131.29101,1.967359911,4.916497451,,,
12-11-2021 12:00,9977.630486,16096.89249,1.964186273,4.908566424,,,
12-11-2021 13:00,9976.625584,16055.51089,1.959965004,4.898017335,,,
12-11-2021 14:00,9974.90383,16105.10274,1.964826995,4.910167611,,,
12-11-2021 15:00,9974.843691,16093.61652,1.965246689,4.911216441,,,
12-11-2021 16:00,9974.041462,16055.16505,1.961356331,4.901494306,,,
12-11-2021 17:00,9975.853995,16087.19637,1.962549614,4.904476361,,,
12-11-2021 18:00,9980.974654,16112.61809,1.965955248,4.912987153,,,
12-11-2021 19:00,9980.917475,16075.91486,1.962094706,4.903339531,,,
12-11-2021 20:00,9981.420415,16098.05406,1.964505724,4.909364743,,,
12-11-2021 21:00,9985.87383,16161.36786,1.969427159,4.921663573,,,
12-11-2021 22:00,9984.582587,16112.55195,1.966442955,4.914205947,,,
12-11-2021 23:00,9987.546032,16116.93538,1.964982908,4.910557242,,,
13-11-2021 00:00,9989.471897,16146.25941,1.970016908,4.923137374,,,
13-11-2021 01:00,9987.916111,16134.88872,1.968033783,4.91818148,,,
13-11-2021 02:00,9988.203194,16138.88156,1.96816049,4.918498124,,,
13-11-2021 03:00,9988.397449,16150.10942,1.969747485,4.922464078,,,
13-11-2021 04:00,9989.202499,16103.16973,1.963970552,4.908027332,,,
13-11-2021 05:00,9991.424697,16158.7127,1.969816809,4.922637322,,,
13-11-2021 06:00,9992.614374,16168.95747,1.9685143,4.919382309,,,
13-11-2021 07:00,9998.195913,16179.57346,1.970131004,4.923422504,,,
13-11-2021 08:00,9997.118541,16168.15319,1.970295777,4.923834277,,,
13-11-2021 09:00,9996.000195,16193.00285,1.971295649,4.926332991,,,
13-11-2021 10:00,9995.987959,16130.52217,1.96369503,4.907338794,,,
13-11-2021 11:00,9992.970129,16160.99297,1.967692649,4.917328976,,,
13-11-2021 12:00,9995.049717,16140.22831,1.964245146,4.908713551,,,
13-11-2021 13:00,9997.899145,16179.26126,1.968907458,4.920364822,,,
13-11-2021 14:00,9997.996541,16185.49542,1.970664389,4.924755451,,,
13-11-2021 15:00,9998.751036,16192.55612,1.969676397,4.922286427,,,
13-11-2021 16:00,9999.177525,16145.86702,1.963894563,4.907837433,,,
13-11-2021 17:00,9998.763961,16171.46728,1.967443262,4.916705747,,,
13-11-2021 18:00,9998.301015,16155.06048,1.966103893,4.91335862,,,
13-11-2021 19:00,9997.161226,16150.75433,1.963901372,4.907854449,,,
13-11-2021 20:00,9995.206942,16198.10517,1.97073961,4.92494343,,,
13-11-2021 21:00,9994.095247,16194.21708,1.969024789,4.920658036,,,
13-11-2021 22:00,9991.045128,16179.22996,1.966970222,4.915523607,,,
13-11-2021 23:00,9993.269382,16151.84004,1.963778691,4.907547864,,,
14-11-2021 00:00,9991.173076,16180.10929,1.968429307,4.919169906,,,
14-11-2021 01:00,9992.674978,16188.46396,1.966451801,4.914228055,,,
14-11-2021 02:00,9987.862539,16175.68413,1.965181131,4.911052608,,,
14-11-2021 03:00,9989.713063,16167.36033,1.964710539,4.909876584,,,
14-11-2021 04:00,9988.540581,16160.49015,1.964275398,4.908789152,,,
14-11-2021 05:00,9988.643661,16207.82531,1.970309365,4.923868235,,,
14-11-2021 06:00,9987.025817,16212.24883,1.96825633,4.918737633,,,
14-11-2021 07:00,9985.511815,16154.83577,1.96212744,4.903421333,,,
14-11-2021 08:00,9982.673569,16159.69287,1.96295843,4.905498005,,,
14-11-2021 09:00,9985.368648,16208.37734,1.969531205,4.921923588,,,
14-11-2021 10:00,9982.579936,16192.72885,1.968121743,4.918401296,,,
14-11-2021 11:00,9982.581497,16167.79144,1.963707183,4.907369163,,,
14-11-2021 12:00,9982.348817,16213.86069,1.967157058,4.915990516,,,
14-11-2021 13:00,9985.594833,16196.92441,1.965867168,4.912767038,,,
14-11-2021 14:00,9990.707716,16213.23411,1.965572021,4.912029456,,,
14-11-2021 15:00,9994.09203,16204.54735,1.966092101,4.913329152,,,
14-11-2021 16:00,9992.910099,16263.46938,1.970092155,4.923325419,,,
14-11-2021 17:00,9994.887203,16217.38075,1.964165009,4.908513285,,,
14-11-2021 18:00,9995.895049,16211.6557,1.96500194,4.910604805,,,
14-11-2021 19:00,9992.001774,16193.14148,1.963640007,4.907201287,,,
14-11-2021 20:00,0,,,,,,
14-11-2021 21:00,0,,,,,,
14-11-2021 22:00,0,,,,,,
14-11-2021 23:00,0,,,,,,
15-11-2021 00:00,0,,,,,,
15-11-2021 01:00,0,,,,,,
15-11-2021 02:00,0,,,,,,
15-11-2021 03:00,0,,,,,,
15-11-2021 04:00,0,,,,,,
15-11-2021 05:00,0,,,,,,
15-11-2021 06:00,0,,,,,,
15-11-2021 07:00,0,,,,,,
15-11-2021 08:00,0,,,,,,
15-11-2021 09:00,0,,,,,,
15-11-2021 10:00,0,,,,,,
15-11-2021 11:00,0,,,,,,
15-11-2021 12:00,0,,,,,,
15-11-2021 13:00,0,,,,,,
15-11-2021 14:00,0,,,,,,
15-11-2021 15:00,0,,,,,,
15-11-2021 16:00,0,,,,,,
15-11-2021 17:00,0,,,,,,
15-11-2021 18:00,0,,,,,,
15-11-2021 19:00,0,,,,,,
15-11-2021 20:00,0,,,,,,
15-11-2021 21:00,5661.628798,5666.467304,1.169899103,2.923616532,,,
15-11-2021 22:00,5660.545969,5674.182775,1.170142864,2.924225697,,,
15-11-2021 23:00,5661.832749,5668.353374,1.170331792,2.924697835,,,
