,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,
24-11-2021 14:00,9474.41497,14786.94496,1.906331678,4.449170323,,,
24-11-2021 15:00,9492.560849,14851.24842,1.911937067,4.462252688,,,
24-11-2021 16:00,9474.904092,14812.07573,1.910176939,4.458144742,,,
24-11-2021 17:00,9467.138643,14756.15658,1.903085736,4.441594647,,,
24-11-2021 18:00,9482.093532,14811.06764,1.908237144,4.453617472,,,
24-11-2021 19:00,9477.257097,14767.87573,1.904761832,4.445506473,,,
24-11-2021 20:00,9469.08952,14755.70008,1.903855139,4.443390349,,,
24-11-2021 21:00,9453.49821,14747.66192,1.905244112,4.446632061,,,
24-11-2021 22:00,9444.702201,14726.51409,1.903273172,4.442032101,,,
24-11-2021 23:00,9437.571273,14674.94824,1.899847883,4.434037852,,,
25-11-2021 00:00,9446.600419,14709.33425,1.900126385,4.434687843,,,
25-11-2021 01:00,9468.753087,14799.07756,1.907561874,4.452041465,,,
25-11-2021 02:00,9453.267804,14721.95689,1.903085103,4.44159317,,,
25-11-2021 03:00,9465.513423,14741.79027,1.901818949,4.438638105,,,
25-11-2021 04:00,9436.086383,14707.13083,1.902946838,4.441270475,,,
25-11-2021 05:00,9416.934544,14611.51465,1.894953983,4.422616022,,,
25-11-2021 06:00,9426.60657,14664.6747,1.897017479,4.427431997,,,
25-11-2021 07:00,9403.718106,14604.69522,1.894464371,4.421473321,,,
25-11-2021 08:00,9406.482269,14625.64888,1.897141275,4.427720923,,,
25-11-2021 09:00,9424.581184,14665.73522,1.898123615,4.430013598,,,
25-11-2021 10:00,9445.690638,14732.34644,1.903401246,4.442331013,,,
25-11-2021 11:00,9438.382202,14713.19869,1.901028055,4.436792244,,,
25-11-2021 12:00,9438.855119,14720.28525,1.902924143,4.441217506,,,
25-11-2021 13:00,9450.709235,14733.54762,1.903904638,4.443505875,,,
25-11-2021 14:00,9449.113351,14722.48073,1.902136291,4.439378747,,,
25-11-2021 15:00,9444.887565,14730.72244,1.902997539,4.441388805,,,
25-11-2021 16:00,9440.356874,14730.59949,1.901880127,4.438780886,,,
25-11-2021 17:00,9436.30799,14703.23783,1.900470067,4.435489961,,,
25-11-2021 18:00,9433.251891,14677.78517,1.898145919,4.430065652,,,
25-11-2021 19:00,9420.163083,14645.06885,1.894405572,4.42133609,,,
25-11-2021 20:00,9426.243153,14657.40953,1.896079011,4.425241715,,,
25-11-2021 21:00,9413.25589,14629.78863,1.894592182,4.421771619,,,
25-11-2021 22:00,9406.559512,14610.13064,1.892120815,4.416003716,,,
25-11-2021 23:00,9397.369229,14623.00095,1.894638064,4.421878702,,,
26-11-2021 00:00,9373.175728,14544.9551,1.888777876,4.408201662,,,
26-11-2021 01:00,9351.646696,14465.32268,1.882708327,4.394035996,,,
26-11-2021 02:00,9327.567168,14452.4806,1.884680447,4.398638708,,,
26-11-2021 03:00,9326.167536,14453.5434,1.883727942,4.396415666,,,
26-11-2021 04:00,9341.100169,14469.64179,1.882059527,4.392521766,,,
26-11-2021 05:00,9353.353155,14476.95943,1.881722488,4.391735154,,,
26-11-2021 06:00,9366.603884,14552.77598,1.889557252,4.410020641,,,
26-11-2021 07:00,9364.990839,14553.6641,1.889543517,4.409988584,,,
26-11-2021 08:00,9350.987582,14530.75234,1.888178801,4.406803486,,,
26-11-2021 09:00,9366.073428,14556.43029,1.889675155,4.410295812,,,
26-11-2021 10:00,9353.371437,14526.52761,1.887587667,4.405423844,,,
26-11-2021 11:00,9372.593616,14573.78812,1.888524183,4.407609569,,,
26-11-2021 12:00,9383.554118,14584.63573,1.887465738,4.405139274,,,
26-11-2021 13:00,9367.505629,14543.95257,1.884487013,4.398187255,,,
26-11-2021 14:00,9366.749528,14577.16637,1.888905359,4.408499194,,,
26-11-2021 15:00,9352.992822,14523.25787,1.885911547,4.401511963,,,
26-11-2021 16:00,9356.890313,14554.65522,1.888528753,4.407620235,,,
26-11-2021 17:00,9368.034826,14576.02888,1.886684027,4.403314847,,,
26-11-2021 18:00,9366.98022,14580.11065,1.89003573,4.411137356,,,
26-11-2021 19:00,9376.036558,14574.24094,1.886635086,4.403200623,,,
26-11-2021 20:00,9392.499161,14644.91803,1.89170401,4.41503094,,,
26-11-2021 21:00,9369.691198,14587.11968,1.887604115,4.405462232,,,
26-11-2021 22:00,9372.675619,14580.5076,1.887144618,4.404389815,,,
26-11-2021 23:00,9361.930382,14587.91561,1.890481516,4.412177771,,,
27-11-2021 00:00,9355.974055,14556.21684,1.884941923,4.399248965,,,
27-11-2021 01:00,9353.312933,14578.00167,1.888194121,4.406839241,,,
27-11-2021 02:00,9352.140403,14524.44574,1.883541491,4.39598051,,,
27-11-2021 03:00,9346.901313,14519.61489,1.881220844,4.390564372,,,
27-11-2021 04:00,9339.252813,14536.71881,1.885109556,4.399640203,,,
27-11-2021 05:00,9315.678452,14451.67419,1.879356469,4.386213125,,,
27-11-2021 06:00,9304.15285,14457.71392,1.880946183,4.389923344,,,
27-11-2021 07:00,9310.914656,14427.63234,1.876885227,4.380445514,,,
27-11-2021 08:00,9311.325932,14446.04382,1.875595393,4.377435183,,,
27-11-2021 09:00,9323.429844,14511.20874,1.883506815,4.39589958,,,
27-11-2021 10:00,9341.931781,14560.18072,1.887293819,4.404738034,,,
27-11-2021 11:00,9321.853835,14462.06485,1.87797678,4.382993081,,,
27-11-2021 12:00,9308.162915,14448.39513,1.876837489,4.380334099,,,
27-11-2021 13:00,9311.726917,14442.71769,1.876387773,4.379284512,,,
27-11-2021 14:00,9312.12161,14486.45399,1.882478766,4.393500226,,,
27-11-2021 15:00,9314.400501,14443.04627,1.877064921,4.3808649,,,
27-11-2021 16:00,9318.089013,14451.93086,1.876123817,4.378668467,,,
27-11-2021 17:00,9313.830705,14466.32054,1.877250587,4.381298225,,,
27-11-2021 18:00,9309.139486,14479.45479,1.879995182,4.387703811,,,
27-11-2021 19:00,9281.601602,14390.30906,1.872861262,4.371054019,,,
27-11-2021 20:00,9275.437385,14339.57785,1.870086648,4.364578373,,,
27-11-2021 21:00,9292.478925,14404.63094,1.875096309,4.376270375,,,
27-11-2021 22:00,9295.94897,14452.37317,1.878296872,4.383740141,,,
27-11-2021 23:00,9299.929049,14422.18381,1.873102324,4.371616633,,,
28-11-2021 00:00,9284.503846,14391.9125,1.87222763,4.369575192,,,
28-11-2021 01:00,9283.255878,14382.52477,1.874279828,4.374364797,,,
28-11-2021 02:00,9280.524503,14384.26406,1.872184129,4.369473664,,,
28-11-2021 03:00,9281.846009,14376.96735,1.87065111,4.365895766,,,
28-11-2021 04:00,9291.026181,14398.51008,1.874858149,4.375714536,,,
28-11-2021 05:00,9292.768502,14410.57569,1.873449262,4.372426348,,,
28-11-2021 06:00,9296.221513,14450.66245,1.878519876,4.384260607,,,
28-11-2021 07:00,9288.021784,14377.23926,1.871495648,4.367866826,,,
28-11-2021 08:00,9297.459741,14401.03001,1.872816827,4.370950312,,,
28-11-2021 09:00,9312.019664,14435.63727,1.875436128,4.377063477,,,
28-11-2021 10:00,9299.477197,14435.47623,1.876354555,4.379206984,,,
28-11-2021 11:00,9294.968726,14417.5323,1.87755268,4.382003277,,,
28-11-2021 12:00,9292.795429,14398.34372,1.872885236,4.371109973,,,
28-11-2021 13:00,9298.281157,14437.68737,1.879339787,4.386174191,,,
28-11-2021 14:00,9309.641661,14427.79909,1.876170112,4.378776515,,,
28-11-2021 15:00,9292.573562,14412.34734,1.876396068,4.379303872,,,
28-11-2021 16:00,9281.272478,14365.07308,1.872972299,4.371313168,,,
28-11-2021 17:00,9263.002383,14352.10698,1.873273204,4.372015447,,,
28-11-2021 18:00,9264.423504,14332.46557,1.870550217,4.365660292,,,
28-11-2021 19:00,9255.020635,14306.41611,1.871770807,4.368509017,,,
28-11-2021 20:00,9242.849802,14279.75216,1.868808426,4.361595143,,,
28-11-2021 21:00,9239.357955,14219.43157,1.863657782,4.349574099,,,
28-11-2021 22:00,9248.514196,14240.45616,1.864915359,4.352509149,,,
28-11-2021 23:00,9258.588025,14283.47089,1.869054407,4.362169236,,,
29-11-2021 00:00,9264.966443,14340.74722,1.873082914,4.371571331,,,
29-11-2021 01:00,9258.160102,14311.91363,1.871690725,4.368322113,,,
29-11-2021 02:00,9273.580618,14358.61563,1.875630093,4.377516169,,,
29-11-2021 03:00,9262.055002,14295.19653,1.870041603,4.364473242,,,
29-11-2021 04:00,9249.019368,14281.4123,1.871036329,4.366794826,,,
29-11-2021 05:00,9249.233886,14266.59693,1.870557768,4.365677916,,,
29-11-2021 06:00,9212.194881,14182.15283,1.865006633,4.352722171,,,
29-11-2021 07:00,9194.04619,14121.41362,1.861450076,4.344421555,,,
29-11-2021 08:00,9203.67552,14132.11474,1.860493145,4.342188183,,,
29-11-2021 09:00,9202.123526,14125.08733,1.859590257,4.34008094,,,
29-11-2021 10:00,9222.644192,14174.72877,1.863826073,4.349966873,,,
29-11-2021 11:00,9203.369106,14121.21109,1.861172717,4.343774229,,,
29-11-2021 12:00,9209.843186,14146.37878,1.862499017,4.34686967,,,
29-11-2021 13:00,9208.993323,14103.40804,1.858413704,4.337334994,,,
29-11-2021 14:00,9217.562247,14151.17045,1.863531675,4.349279782,,,
29-11-2021 15:00,9222.140287,14189.92196,1.86592064,4.354855364,,,
29-11-2021 16:00,9225.01399,14142.64248,1.860841455,4.3430011,,,
29-11-2021 17:00,9237.978807,14178.10154,1.864018619,4.350416256,,,
29-11-2021 18:00,9256.658819,14233.59773,1.868435991,4.36072592,,,
29-11-2021 19:00,9260.739443,14249.29036,1.869441105,4.363071745,,,
29-11-2021 20:00,9277.464679,14258.22682,1.869926821,4.364205353,,,
29-11-2021 21:00,9293.733127,14354.67265,1.877362844,4.381560222,,,
29-11-2021 22:00,9278.998559,14271.10115,1.87153899,4.367967981,,,
29-11-2021 23:00,9267.080278,14283.77805,1.874157268,4.374078755,,,
30-11-2021 00:00,9264.290249,14285.9418,1.874452079,4.374766813,,,
30-11-2021 01:00,9265.39983,14231.19981,1.868429244,4.360710173,,,
30-11-2021 02:00,9273.777097,14301.3536,1.876045719,4.378486196,,,
30-11-2021 03:00,9272.845415,14272.29404,1.873178469,4.371794347,,,
30-11-2021 04:00,9262.662207,14240.59167,1.871553183,4.368001105,,,
30-11-2021 05:00,9261.242602,14247.87097,1.873000867,4.371379841,,,
30-11-2021 06:00,9258.495993,14230.02783,1.872626754,4.370506702,,,
30-11-2021 07:00,9276.453189,14247.55582,1.871703375,4.368351638,,,
30-11-2021 08:00,9278.111734,14261.59547,1.873484422,4.372508407,,,
30-11-2021 09:00,9271.327986,14277.08891,1.875703636,4.37768781,,,
30-11-2021 10:00,9275.738469,14246.06804,1.871349105,4.367524809,,,
30-11-2021 11:00,9271.480478,14238.06148,1.870175916,4.364786716,,,
30-11-2021 12:00,9276.480664,14268.91012,1.873461722,4.372455428,,,
30-11-2021 13:00,9276.179745,14245.66607,1.872755769,4.37080781,,,
30-11-2021 14:00,9301.454293,14287.98503,1.874054871,4.373839773,,,
30-11-2021 15:00,9297.521924,14314.28524,1.877676715,4.382292762,,,
30-11-2021 16:00,9295.991138,14279.34821,1.873683545,4.372973137,,,
30-11-2021 17:00,9289.444117,14299.05688,1.876803016,4.380253643,,,
30-11-2021 18:00,9278.944485,14280.7753,1.874372447,4.374580961,,,
30-11-2021 19:00,9296.206128,14293.5745,1.873092911,4.371594663,,,
30-11-2021 20:00,9297.518897,14283.04612,1.872980259,4.371331745,,,
30-11-2021 21:00,9253.799362,14207.52914,1.869818561,4.363952686,,,
30-11-2021 22:00,9253.330362,14170.29321,1.866224709,4.355565028,,,
30-11-2021 23:00,9253.803761,14183.01752,1.867977324,4.35965544,,,
01-12-2021 00:00,9233.542206,14130.87061,1.86539265,4.353623094,,,
01-12-2021 01:00,9213.966797,14096.80846,1.863537458,4.349293277,,,
01-12-2021 02:00,9200.448181,14062.7314,1.859071432,4.338870059,,,
01-12-2021 03:00,9216.859685,14094.99373,1.861658216,4.344907331,,,
01-12-2021 04:00,9212.967495,14106.46978,1.865076396,4.35288499,,,
01-12-2021 05:00,9205.101129,14075.62242,1.859930005,4.340873876,,,
01-12-2021 06:00,9216.566188,14109.54057,1.862126153,4.345999445,,,
01-12-2021 07:00,9221.710542,14089.91741,1.859386217,4.339604733,,,
01-12-2021 08:00,9219.229958,14134.22471,1.865752188,4.354462217,,,
01-12-2021 09:00,9228.542904,14135.4716,1.863514061,4.349238671,,,
01-12-2021 10:00,9233.522342,14145.61046,1.865470027,4.353803683,,,
01-12-2021 11:00,9248.520447,14177.41821,1.866627849,4.356505912,,,
01-12-2021 12:00,9226.600704,14122.2163,1.861545593,4.344644482,,,
01-12-2021 13:00,9213.309825,14098.30526,1.8627398,4.34743163,,,
01-12-2021 14:00,9196.666414,14064.13074,1.858532635,4.337612567,,,
01-12-2021 15:00,9210.141093,14123.46722,1.863949307,4.350254489,,,
01-12-2021 16:00,9206.984053,14069.52671,1.858282442,4.337028642,,,
01-12-2021 17:00,9208.099857,14115.13245,1.863896705,4.35013172,,,
01-12-2021 18:00,9208.370677,14082.55594,1.858273877,4.337008652,,,
01-12-2021 19:00,9225.954688,14109.14773,1.860622927,4.34249108,,,
01-12-2021 20:00,9230.752559,14180.1185,1.866869309,4.357069455,,,
01-12-2021 21:00,9211.923453,14121.34016,1.862468025,4.346797338,,,
01-12-2021 22:00,9195.619831,14052.38877,1.856332797,4.332478383,,,
01-12-2021 23:00,9197.201867,14102.92757,1.862848727,4.347685855,,,
02-12-2021 00:00,9185.004412,14026.50127,1.855444668,4.330405588,,,
02-12-2021 01:00,9164.29663,13987.80936,1.853009909,4.324723125,,,
02-12-2021 02:00,9164.031251,13977.18194,1.851217,4.320538672,,,
02-12-2021 03:00,9156.290021,13960.39375,1.848820623,4.31494579,,,
02-12-2021 04:00,9170.865157,14028.83155,1.857778905,4.335853442,,,
02-12-2021 05:00,9172.862907,14017.67319,1.85327613,4.325344456,,,
02-12-2021 06:00,9173.202557,13989.95359,1.851315253,4.320767982,,,
02-12-2021 07:00,9177.546907,14034.70103,1.856099821,4.331934643,,,
02-12-2021 08:00,9148.7524,13962.64559,1.850893182,4.319782917,,,
02-12-2021 09:00,9164.512716,14032.71137,1.855914209,4.331501444,,,
02-12-2021 10:00,9168.373847,13997.45721,1.852211076,4.322858736,,,
02-12-2021 11:00,9174.653674,14055.20929,1.856102405,4.331940674,,,
02-12-2021 12:00,9196.144212,14098.74474,1.85788568,4.336102644,,,
02-12-2021 13:00,9192.657647,14091.12518,1.858124951,4.336661076,,,
02-12-2021 14:00,9193.93337,14110.90673,1.858356736,4.337202036,,,
02-12-2021 15:00,9208.386312,14132.83346,1.858490839,4.337515019,,,
02-12-2021 16:00,9189.174074,14091.91831,1.857448246,4.335081721,,,
02-12-2021 17:00,9189.185078,14087.28209,1.856907531,4.33381975,,,
02-12-2021 18:00,9172.213862,14084.47537,1.858457318,4.337436784,,,
02-12-2021 19:00,9174.963481,14069.79623,1.855493265,4.330519009,,,
02-12-2021 20:00,9160.193605,14018.45029,1.850299659,4.318397698,,,
02-12-2021 21:00,9157.999395,14014.24148,1.851530031,4.321269251,,,
02-12-2021 22:00,9143.500094,14014.3323,1.853275442,4.325342851,,,
02-12-2021 23:00,9139.524738,13977.37823,1.849369607,4.316227057,,,
03-12-2021 00:00,9145.146769,13977.80233,1.848905231,4.315143255,,,
03-12-2021 01:00,9158.845803,14035.10307,1.853894964,4.326788748,,,
03-12-2021 02:00,9144.33739,13995.96554,1.849976927,4.317644476,,,
03-12-2021 03:00,9160.180066,14027.20085,1.849405845,4.316311633,,,
03-12-2021 04:00,9163.73142,14069.98482,1.855595795,4.330758301,,,
03-12-2021 05:00,9149.182131,14018.67878,1.851157607,4.320400056,,,
03-12-2021 06:00,9157.405552,14016.8319,1.850744468,4.319435832,,,
03-12-2021 07:00,9149.973938,14006.38466,1.848558284,4.314333517,,,
03-12-2021 08:00,9157.183024,14036.69971,1.851729257,4.321734224,,,
03-12-2021 09:00,9172.243289,14061.80779,1.853388515,4.32560675,,,
03-12-2021 10:00,9188.573666,14148.52064,1.860012507,4.341066425,,,
03-12-2021 11:00,9191.282166,14124.71028,1.855980426,4.331655988,,,
03-12-2021 12:00,9195.769818,14144.52465,1.858567408,4.337693722,,,
03-12-2021 13:00,9192.445962,14123.99275,1.85517445,4.329774929,,,
03-12-2021 14:00,9186.097794,14103.15171,1.853433803,4.325712449,,,
03-12-2021 15:00,9159.973211,14027.29181,1.849420848,4.31634665,,,
03-12-2021 16:00,9174.707259,14123.9373,1.857730934,4.335741483,,,
03-12-2021 17:00,9168.29469,14106.92394,1.855729988,4.331071493,,,
03-12-2021 18:00,9184.090082,14133.40032,1.859022866,4.338756712,,,
03-12-2021 19:00,9172.998523,14111.65082,1.857049872,4.334151959,,,
03-12-2021 20:00,9151.33427,14058.36856,1.854173573,4.32743899,,,
03-12-2021 21:00,9165.747651,14044.878,1.850842886,4.319665529,,,
03-12-2021 22:00,9176.659873,14091.18053,1.852289891,4.323042683,,,
03-12-2021 23:00,9163.282932,14077.05924,1.855262506,4.329980441,,,
04-12-2021 00:00,9159.984696,14048.0056,1.850297704,4.318393134,,,
04-12-2021 01:00,9165.704662,14085.01764,1.855490899,4.330513485,,,
04-12-2021 02:00,9167.234512,14076.58322,1.852477136,4.323479691,,,
04-12-2021 03:00,9176.124204,14126.87207,1.85755548,4.335331993,,,
04-12-2021 04:00,9174.177019,14078.92406,1.852341987,4.323164268,,,
04-12-2021 05:00,9172.026057,14089.7089,1.853335763,4.325483634,,,
04-12-2021 06:00,9165.85927,14058.67344,1.850038709,4.317788669,,,
04-12-2021 07:00,9162.152392,14064.7105,1.85235089,4.323185048,,,
04-12-2021 08:00,9159.440205,14080.99706,1.854735836,4.328751251,,,
04-12-2021 09:00,9158.853565,14048.01313,1.851372471,4.320901524,,,
04-12-2021 10:00,9172.66953,14086.19761,1.854964204,4.329284236,,,
04-12-2021 11:00,9182.340555,14101.91801,1.85550358,4.330543082,,,
04-12-2021 12:00,9176.681964,14083.19131,1.855596934,4.330760961,,,
04-12-2021 13:00,9172.34967,14096.06392,1.856601903,4.333106448,,,
04-12-2021 14:00,9160.35161,14040.87899,1.852629272,4.323834761,,,
04-12-2021 15:00,9155.328704,14014.50714,1.849737331,4.317085285,,,
04-12-2021 16:00,9144.609158,13989.05294,1.849435971,4.316381943,,,
04-12-2021 17:00,9133.619166,13960.35921,1.845444009,4.307065139,,,
04-12-2021 18:00,9123.921562,13972.94007,1.849069614,4.315526906,,,
04-12-2021 19:00,9147.398183,14009.09889,1.849231097,4.31590379,,,
04-12-2021 20:00,9140.772842,13980.39518,1.848846594,4.315006403,,,
04-12-2021 21:00,9129.774653,13951.76109,1.84700194,4.31070118,,,
04-12-2021 22:00,9125.896782,13913.10402,1.844032661,4.303771207,,,
04-12-2021 23:00,9119.774388,13903.23301,1.842342541,4.299826651,,,
05-12-2021 00:00,9129.494917,13930.18505,1.845327145,4.306792393,,,
05-12-2021 01:00,9141.860097,13955.89934,1.846335907,4.309146732,,,
05-12-2021 02:00,9152.959142,13988.93878,1.850724478,4.31938918,,,
05-12-2021 03:00,9170.230419,14034.05611,1.851247706,4.320610335,,,
05-12-2021 04:00,9171.679881,14039.42307,1.854723857,4.328723293,,,
05-12-2021 05:00,9143.594362,13972.3856,1.850601893,4.31910308,,,
05-12-2021 06:00,9138.076942,13943.66256,1.845557822,4.307330768,,,
05-12-2021 07:00,9136.745592,13935.84932,1.84677307,4.310167024,,,
05-12-2021 08:00,9137.022012,13940.7068,1.846396521,4.309288199,,,
05-12-2021 09:00,9159.14594,13968.31225,1.848674366,4.314604442,,,
05-12-2021 10:00,9152.88654,14001.14029,1.85231995,4.323112835,,,
05-12-2021 11:00,9143.068313,13963.71813,1.851963786,4.322281588,,,
05-12-2021 12:00,9112.872177,13856.21154,1.841786514,4.298528944,,,
05-12-2021 13:00,9119.824249,13899.43096,1.848144345,4.313367429,,,
05-12-2021 14:00,9118.324084,13861.74645,1.843190213,4.301805026,,,
05-12-2021 15:00,9133.432673,13919.49647,1.846253533,4.308954481,,,
05-12-2021 16:00,9143.11541,13958.36416,1.852116437,4.32263786,,,
05-12-2021 17:00,9146.058306,13960.11919,1.852325089,4.32312483,,,
05-12-2021 18:00,9161.626859,13997.70734,1.85299709,4.324693207,,,
05-12-2021 19:00,9157.85786,13974.06124,1.850583138,4.319059306,,,
05-12-2021 20:00,9159.236165,13968.23789,1.852493728,4.323518417,,,
05-12-2021 21:00,9173.905704,14012.73513,1.855694302,4.330988206,,,
05-12-2021 22:00,9178.91766,14027.80645,1.85541171,4.330328668,,,
05-12-2021 23:00,9144.837424,13926.6195,1.849204996,4.315842875,,,
06-12-2021 00:00,9161.86567,13999.5928,1.855241771,4.329932049,,,
06-12-2021 01:00,9156.722196,13976.93916,1.854186082,4.327468184,,,
06-12-2021 02:00,9145.515239,13916.31835,1.847884144,4.312760149,,,
06-12-2021 03:00,9142.191257,13914.35262,1.849606273,4.316779409,,,
06-12-2021 04:00,9158.842448,13949.89076,1.852384744,4.323264059,,,
06-12-2021 05:00,9148.736113,13924.60672,1.851238445,4.320588722,,,
06-12-2021 06:00,9125.177822,13836.79823,1.844266696,4.304317419,,,
06-12-2021 07:00,9134.245323,13902.11481,1.850300171,4.318398893,,,
06-12-2021 08:00,9114.799031,13855.39755,1.846142531,4.308695414,,,
06-12-2021 09:00,9131.293943,13865.15139,1.84676436,4.310146696,,,
06-12-2021 10:00,9134.13207,13866.5472,1.847082183,4.310888459,,,
06-12-2021 11:00,9141.930613,13887.6761,1.848728521,4.314730833,,,
06-12-2021 12:00,9126.879283,13856.9165,1.845620812,4.307477779,,,
06-12-2021 13:00,9126.424045,13866.71466,1.848925993,4.315191712,,,
06-12-2021 14:00,9121.527303,13837.73702,1.844146171,4.304036127,,,
06-12-2021 15:00,9130.337418,13870.0258,1.847419777,4.311676366,,,
06-12-2021 16:00,9120.989061,13833.3376,1.846474371,4.309469893,,,
06-12-2021 17:00,9133.797716,13880.1342,1.850695965,4.319322634,,,
06-12-2021 18:00,9128.033316,13843.73583,1.843947697,4.30357291,,,
06-12-2021 19:00,9127.216328,13875.3061,1.850319238,4.318443394,,,
06-12-2021 20:00,9132.704273,13865.35885,1.848855768,4.315027813,,,
06-12-2021 21:00,9116.714214,13841.27166,1.845738701,4.307752919,,,
06-12-2021 22:00,9102.701822,13817.12163,1.845958761,4.308266514,,,
06-12-2021 23:00,9113.491442,13808.57247,1.84484916,4.305676827,,,
07-12-2021 00:00,9116.742643,13829.05962,1.846216504,4.30886806,,,
07-12-2021 01:00,9107.386861,13822.83388,1.845207111,4.306512245,,,
07-12-2021 02:00,9064.888717,13686.73068,1.836166491,4.285412424,,,
07-12-2021 03:00,9058.027167,13651.28818,1.833304458,4.27873275,,,
07-12-2021 04:00,9047.562226,13662.47293,1.8341882,4.280795309,,,
07-12-2021 05:00,9046.867944,13624.78566,1.831777683,4.275169424,,,
07-12-2021 06:00,9044.318043,13625.57709,1.831122128,4.273639431,,,
07-12-2021 07:00,9040.875658,13620.36404,1.83201619,4.275726073,,,
07-12-2021 08:00,9033.914319,13612.03371,1.832254046,4.276281205,,,
07-12-2021 09:00,9035.914035,13646.97584,1.834180234,4.280776716,,,
07-12-2021 10:00,9039.195514,13594.80448,1.82864139,4.267849659,,,
07-12-2021 11:00,9044.980027,13627.63061,1.829094745,4.268907741,,,
07-12-2021 12:00,9058.988421,13671.48689,1.832608772,4.277109097,,,
07-12-2021 13:00,9059.383753,13720.08044,1.838694985,4.291313654,,,
07-12-2021 14:00,9075.642747,13702.87801,1.835505713,4.283870241,,,
07-12-2021 15:00,9070.982346,13689.82782,1.834693197,4.281973917,,,
07-12-2021 16:00,9083.256679,13738.28431,1.836491716,4.286171464,,,
07-12-2021 17:00,9074.568379,13747.48334,1.841398768,4.297623988,,,
07-12-2021 18:00,9088.509556,13768.57081,1.838939418,4.291884133,,,
07-12-2021 19:00,9083.435037,13774.32285,1.841241518,4.297256984,,,
07-12-2021 20:00,9111.263878,13825.22685,1.841499514,4.297859118,,,
07-12-2021 21:00,9117.398315,13880.98932,1.848723288,4.314718618,,,
