,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,
22-10-2021 20:00,0,,,,,,
22-10-2021 21:00,0,,,,,,
22-10-2021 22:00,0,,,,,,
22-10-2021 23:00,0,,,,,,
23-10-2021 00:00,0,,,,,,
23-10-2021 01:00,0,,,,,,
23-10-2021 02:00,0,,,,,,
23-10-2021 03:00,0,,,,,,
23-10-2021 04:00,0,,,,,,
23-10-2021 05:00,0,,,,,,
23-10-2021 06:00,0,,,,,,
23-10-2021 07:00,0,,,,,,
23-10-2021 08:00,0,,,,,,
23-10-2021 09:00,0,,,,,,
23-10-2021 10:00,0,,,,,,
23-10-2021 11:00,0,,,,,,
23-10-2021 12:00,0,,,,,,
23-10-2021 13:00,0,,,,,,
23-10-2021 14:00,0,,,,,,
23-10-2021 15:00,0,,,,,,
23-10-2021 16:00,0,,,,,,
23-10-2021 17:00,0,,,,,,
23-10-2021 18:00,0,,,,,,
23-10-2021 19:00,0,,,,,,
23-10-2021 20:00,0,,,,,,
23-10-2021 21:00,0,,,,,,
23-10-2021 22:00,0,,,,,,
23-10-2021 23:00,0,,,,,,
24-10-2021 00:00,0,,,,,,
24-10-2021 01:00,0,,,,,,
24-10-2021 02:00,0,,,,,,
24-10-2021 03:00,0,,,,,,
24-10-2021 04:00,0,,,,,,
24-10-2021 05:00,0,,,,,,
24-10-2021 06:00,0,,,,,,
24-10-2021 07:00,0,,,,,,
24-10-2021 08:00,0,,,,,,
24-10-2021 09:00,0,,,,,,
24-10-2021 10:00,0,,,,,,
24-10-2021 11:00,0,,,,,,
24-10-2021 12:00,0,,,,,,
24-10-2021 13:00,0,,,,,,
24-10-2021 14:00,0,,,,,,
24-10-2021 15:00,0,,,,,,
24-10-2021 16:00,0,,,,,,
24-10-2021 17:00,0,,,,,,
24-10-2021 18:00,0,,,,,,
24-10-2021 19:00,0,,,,,,
24-10-2021 20:00,0,,,,,,
24-10-2021 21:00,0,,,,,,
24-10-2021 22:00,0,,,,,,
24-10-2021 23:00,0,,,,,,
25-10-2021 00:00,0,,,,,,
25-10-2021 01:00,0,,,,,,
25-10-2021 02:00,0,,,,,,
25-10-2021 03:00,0,,,,,,
25-10-2021 04:00,0,,,,,,
25-10-2021 05:00,0,,,,,,
25-10-2021 06:00,0,,,,,,
25-10-2021 07:00,0,,,,,,
25-10-2021 08:00,0,,,,,,
25-10-2021 09:00,0,,,,,,
25-10-2021 10:00,0,,,,,,
25-10-2021 11:00,0,,,,,,
25-10-2021 12:00,0,,,,,,
25-10-2021 13:00,0,,,,,,
25-10-2021 14:00,0,,,,,,
25-10-2021 15:00,0,,,,,,
25-10-2021 16:00,0,,,,,,
25-10-2021 17:00,0,,,,,,
25-10-2021 18:00,0,,,,,,
25-10-2021 19:00,0,,,,,,
25-10-2021 20:00,0,,,,,,
25-10-2021 21:00,0,,,,,,
25-10-2021 22:00,0,,,,,,
25-10-2021 23:00,0,,,,,,
26-10-2021 00:00,0,,,,,,
26-10-2021 01:00,0,,,,,,
26-10-2021 02:00,0,,,,,,
26-10-2021 03:00,0,,,,,,
26-10-2021 04:00,0,,,,,,
26-10-2021 05:00,0,,,,,,
26-10-2021 06:00,0,,,,,,
26-10-2021 07:00,0,,,,,,
26-10-2021 08:00,0,,,,,,
26-10-2021 09:00,0,,,,,,
26-10-2021 10:00,0,,,,,,
26-10-2021 11:00,0,,,,,,
26-10-2021 12:00,0,,,,,,
26-10-2021 13:00,0,,,,,,
26-10-2021 14:00,0,,,,,,
26-10-2021 15:00,0,,,,,,
26-10-2021 16:00,0,,,,,,
26-10-2021 17:00,0,,,,,,
26-10-2021 18:00,0,,,,,,
26-10-2021 19:00,0,,,,,,
26-10-2021 20:00,0,,,,,,
26-10-2021 21:00,0,,,,,,
26-10-2021 22:00,0,,,,,,
26-10-2021 23:00,0,,,,,,
27-10-2021 00:00,0,,,,,,
27-10-2021 01:00,0,,,,,,
27-10-2021 02:00,0,,,,,,
27-10-2021 03:00,0,,,,,,
27-10-2021 04:00,0,,,,,,
27-10-2021 05:00,0,,,,,,
27-10-2021 06:00,0,,,,,,
27-10-2021 07:00,0,,,,,,
27-10-2021 08:00,0,,,,,,
27-10-2021 09:00,0,,,,,,
27-10-2021 10:00,0,,,,,,
27-10-2021 11:00,0,,,,,,
27-10-2021 12:00,0,,,,,,
27-10-2021 13:00,0,,,,,,
27-10-2021 14:00,0,,,,,,
27-10-2021 15:00,0,,,,,,
27-10-2021 16:00,0,,,,,,
27-10-2021 17:00,0,,,,,,
27-10-2021 18:00,0,,,,,,
27-10-2021 19:00,0,,,,,,
27-10-2021 20:00,0,,,,,,
27-10-2021 21:00,0,,,,,,
27-10-2021 22:00,0,,,,,,
27-10-2021 23:00,0,,,,,,
28-10-2021 00:00,0,,,,,,
28-10-2021 01:00,0,,,,,,
28-10-2021 02:00,0,,,,,,
28-10-2021 03:00,0,,,,,,
28-10-2021 04:00,0,,,,,,
28-10-2021 05:00,0,,,,,,
28-10-2021 06:00,0,,,,,,
28-10-2021 07:00,0,,,,,,
28-10-2021 08:00,0,,,,,,
28-10-2021 09:00,0,,,,,,
28-10-2021 10:00,0,,,,,,
28-10-2021 11:00,0,,,,,,
28-10-2021 12:00,0,,,,,,
28-10-2021 13:00,0,,,,,,
28-10-2021 14:00,0,,,,,,
28-10-2021 15:00,0,,,,,,
28-10-2021 16:00,0,,,,,,
28-10-2021 17:00,0,,,,,,
28-10-2021 18:00,0,,,,,,
28-10-2021 19:00,0,,,,,,
28-10-2021 20:00,0,,,,,,
28-10-2021 21:00,0,,,,,,
28-10-2021 22:00,0,,,,,,
28-10-2021 23:00,0,,,,,,
29-10-2021 00:00,0,,,,,,
29-10-2021 01:00,0,,,,,,
29-10-2021 02:00,0,,,,,,
29-10-2021 03:00,0,,,,,,
29-10-2021 04:00,0,,,,,,
29-10-2021 05:00,0,,,,,,
29-10-2021 06:00,0,,,,,,
29-10-2021 07:00,0,,,,,,
29-10-2021 08:00,0,,,,,,
29-10-2021 09:00,0,,,,,,
29-10-2021 10:00,0,,,,,,
29-10-2021 11:00,0,,,,,,
29-10-2021 12:00,0,,,,,,
29-10-2021 13:00,0,,,,,,
29-10-2021 14:00,0,,,,,,
29-10-2021 15:00,0,,,,,,
29-10-2021 16:00,0,,,,,,
29-10-2021 17:00,0,,,,,,
29-10-2021 18:00,0,,,,,,
29-10-2021 19:00,0,,,,,,
29-10-2021 20:00,0,,,,,,
29-10-2021 21:00,0,,,,,,
29-10-2021 22:00,0,,,,,,
29-10-2021 23:00,0,,,,,,
30-10-2021 00:00,0,,,,,,
30-10-2021 01:00,0,,,,,,
30-10-2021 02:00,0,,,,,,
30-10-2021 03:00,0,,,,,,
30-10-2021 04:00,0,,,,,,
30-10-2021 05:00,0,,,,,,
30-10-2021 06:00,0,,,,,,
30-10-2021 07:00,0,,,,,,
30-10-2021 08:00,0,,,,,,
30-10-2021 09:00,0,,,,,,
30-10-2021 10:00,0,,,,,,
30-10-2021 11:00,0,,,,,,
30-10-2021 12:00,0,,,,,,
30-10-2021 13:00,0,,,,,,
30-10-2021 14:00,0,,,,,,
30-10-2021 15:00,0,,,,,,
30-10-2021 16:00,0,,,,,,
30-10-2021 17:00,0,,,,,,
30-10-2021 18:00,0,,,,,,
30-10-2021 19:00,0,,,,,,
30-10-2021 20:00,0,,,,,,
30-10-2021 21:00,0,,,,,,
30-10-2021 22:00,0,,,,,,
30-10-2021 23:00,0,,,,,,
31-10-2021 00:00,0,,,,,,
31-10-2021 01:00,0,,,,,,
31-10-2021 02:00,0,,,,,,
31-10-2021 03:00,0,,,,,,
31-10-2021 04:00,0,,,,,,
31-10-2021 05:00,0,,,,,,
31-10-2021 06:00,0,,,,,,
31-10-2021 07:00,0,,,,,,
31-10-2021 08:00,0,,,,,,
31-10-2021 09:00,0,,,,,,
31-10-2021 10:00,0,,,,,,
31-10-2021 11:00,0,,,,,,
31-10-2021 12:00,0,,,,,,
31-10-2021 13:00,0,,,,,,
31-10-2021 14:00,0,,,,,,
31-10-2021 15:00,0,,,,,,
31-10-2021 16:00,0,,,,,,
31-10-2021 17:00,0,,,,,,
31-10-2021 18:00,0,,,,,,
31-10-2021 19:00,0,,,,,,
31-10-2021 20:00,0,,,,,,
31-10-2021 21:00,0,,,,,,
31-10-2021 22:00,0,,,,,,
31-10-2021 23:00,0,,,,,,
01-11-2021 00:00,0,,,,,,
01-11-2021 01:00,0,,,,,,
01-11-2021 02:00,0,,,,,,
01-11-2021 03:00,0,,,,,,
01-11-2021 04:00,0,,,,,,
01-11-2021 05:00,0,,,,,,
01-11-2021 06:00,0,,,,,,
01-11-2021 07:00,0,,,,,,
01-11-2021 08:00,0,,,,,,
01-11-2021 09:00,0,,,,,,
01-11-2021 10:00,0,,,,,,
01-11-2021 11:00,0,,,,,,
01-11-2021 12:00,0,,,,,,
01-11-2021 13:00,0,,,,,,
01-11-2021 14:00,0,,,,,,
01-11-2021 15:00,0,,,,,,
01-11-2021 16:00,0,,,,,,
01-11-2021 17:00,0,,,,,,
01-11-2021 18:00,0,,,,,,
01-11-2021 19:00,0,,,,,,
01-11-2021 20:00,0,,,,,,
01-11-2021 21:00,0,,,,,,
01-11-2021 22:00,0,,,,,,
01-11-2021 23:00,0,,,,,,
02-11-2021 00:00,0,,,,,,
02-11-2021 01:00,0,,,,,,
02-11-2021 02:00,0,,,,,,
02-11-2021 03:00,5110.512232,4234.086547,1.045955048,2.650825406,,,
02-11-2021 04:00,5087.47858,4203.495438,1.041850393,2.640422738,,,
02-11-2021 05:00,5094.065044,4211.673695,1.041239561,2.638874672,,,
02-11-2021 06:00,5101.488564,4236.141243,1.044512875,2.647170423,,,
02-11-2021 07:00,5101.915802,4241.269801,1.046443909,2.652064356,,,
02-11-2021 08:00,5061.834026,4169.578658,1.036176032,2.626041873,,,
02-11-2021 09:00,5070.855016,4181.346433,1.037329005,2.628963918,,,
02-11-2021 10:00,5075.236706,4197.635535,1.038397721,2.63167243,,,
02-11-2021 11:00,5077.188242,4204.110083,1.039554883,2.634605093,,,
02-11-2021 12:00,5093.925961,4252.816221,1.045785788,2.650396442,,,
02-11-2021 13:00,5110.561659,4267.041416,1.045183094,2.648869,,,
02-11-2021 14:00,5072.0219,4207.602879,1.037939559,2.630511283,,,
02-11-2021 15:00,5058.729782,4197.846399,1.037207625,2.628656298,,,
02-11-2021 16:00,5081.937998,4241.46048,1.042227093,2.641377432,,,
02-11-2021 17:00,5082.303205,4244.075475,1.041579783,2.639736916,,,
02-11-2021 18:00,5078.59503,4250.339037,1.042627069,2.642391114,,,
02-11-2021 19:00,5092.625935,4264.833688,1.043002997,2.64334385,,,
02-11-2021 20:00,5113.547368,4321.396472,1.050153996,2.661467048,,,
02-11-2021 21:00,5122.804674,4331.849684,1.049200081,2.659049486,,,
02-11-2021 22:00,5134.545445,4366.623679,1.055006197,2.673764267,,,
02-11-2021 23:00,5135.819628,4368.112033,1.054855403,2.673382102,,,
03-11-2021 00:00,5105.624863,4314.28835,1.048690169,2.657757186,,,
03-11-2021 01:00,5134.876882,4368.885398,1.052799503,2.668171711,,,
03-11-2021 02:00,5145.143066,4389.079004,1.055404955,2.674774862,,,
03-11-2021 03:00,5125.009941,4361.561005,1.053375338,2.669631086,,,
03-11-2021 04:00,5129.710524,4372.302965,1.053609442,2.67022439,,,
03-11-2021 05:00,5118.34695,4352.027368,1.051146518,2.663982456,,,
03-11-2021 06:00,5100.524874,4333.659291,1.049117881,2.658841162,,,
03-11-2021 07:00,5107.197888,4336.914195,1.049760239,2.660469126,,,
03-11-2021 08:00,5120.882076,4355.635555,1.050875359,2.66329524,,,
03-11-2021 09:00,0,,,,,,
03-11-2021 10:00,0,,,,,,
03-11-2021 11:00,0,,,,,,
03-11-2021 12:00,0,,,,,,
03-11-2021 13:00,0,,,,,,
03-11-2021 14:00,0,,,,,,
03-11-2021 15:00,0,,,,,,
03-11-2021 16:00,0,,,,,,
03-11-2021 17:00,0,,,,,,
03-11-2021 18:00,0,,,,,,
03-11-2021 19:00,0,,,,,,
03-11-2021 20:00,0,,,,,,
03-11-2021 21:00,0,,,,,,
03-11-2021 22:00,0,,,,,,
03-11-2021 23:00,0,,,,,,
04-11-2021 00:00,0,,,,,,
04-11-2021 01:00,0,,,,,,
04-11-2021 02:00,0,,,,,,
04-11-2021 03:00,0,,,,,,
04-11-2021 04:00,0,,,,,,
04-11-2021 05:00,0,,,,,,
04-11-2021 06:00,0,,,,,,
04-11-2021 07:00,0,,,,,,
04-11-2021 08:00,0,,,,,,
04-11-2021 09:00,0,,,,,,
04-11-2021 10:00,0,,,,,,
04-11-2021 11:00,0,,,,,,
04-11-2021 12:00,0,,,,,,
04-11-2021 13:00,0,,,,,,
04-11-2021 14:00,0,,,,,,
04-11-2021 15:00,0,,,,,,
04-11-2021 16:00,0,,,,,,
04-11-2021 17:00,0,,,,,,
04-11-2021 18:00,0,,,,,,
04-11-2021 19:00,0,,,,,,
04-11-2021 20:00,0,,,,,,
04-11-2021 21:00,0,,,,,,
04-11-2021 22:00,0,,,,,,
04-11-2021 23:00,0,,,,,,
05-11-2021 00:00,0,,,,,,
05-11-2021 01:00,0,,,,,,
05-11-2021 02:00,0,,,,,,
05-11-2021 03:00,0,,,,,,
05-11-2021 04:00,0,,,,,,
05-11-2021 05:00,0,,,,,,
05-11-2021 06:00,0,,,,,,
05-11-2021 07:00,0,,,,,,
05-11-2021 08:00,0,,,,,,
05-11-2021 09:00,0,,,,,,
05-11-2021 10:00,0,,,,,,
05-11-2021 11:00,0,,,,,,
05-11-2021 12:00,0,,,,,,
05-11-2021 13:00,0,,,,,,
05-11-2021 14:00,0,,,,,,
05-11-2021 15:00,0,,,,,,
05-11-2021 16:00,0,,,,,,
05-11-2021 17:00,0,,,,,,
05-11-2021 18:00,0,,,,,,
05-11-2021 19:00,0,,,,,,
05-11-2021 20:00,0,,,,,,
05-11-2021 21:00,0,,,,,,
05-11-2021 22:00,0,,,,,,
05-11-2021 23:00,0,,,,,,
06-11-2021 00:00,0,,,,,,
06-11-2021 01:00,0,,,,,,
06-11-2021 02:00,0,,,,,,
06-11-2021 03:00,0,,,,,,
06-11-2021 04:00,0,,,,,,
06-11-2021 05:00,0,,,,,,
06-11-2021 06:00,0,,,,,,
06-11-2021 07:00,0,,,,,,
06-11-2021 08:00,0,,,,,,
06-11-2021 09:00,0,,,,,,
06-11-2021 10:00,0,,,,,,
06-11-2021 11:00,0,,,,,,
06-11-2021 12:00,0,,,,,,
06-11-2021 13:00,0,,,,,,
06-11-2021 14:00,0,,,,,,
06-11-2021 15:00,0,,,,,,
06-11-2021 16:00,0,,,,,,
06-11-2021 17:00,0,,,,,,
06-11-2021 18:00,0,,,,,,
06-11-2021 19:00,0,,,,,,
06-11-2021 20:00,0,,,,,,
06-11-2021 21:00,0,,,,,,
06-11-2021 22:00,0,,,,,,
06-11-2021 23:00,0,,,,,,
07-11-2021 00:00,0,,,,,,
07-11-2021 01:00,0,,,,,,
07-11-2021 02:00,0,,,,,,
07-11-2021 03:00,0,,,,,,
07-11-2021 04:00,0,,,,,,
07-11-2021 05:00,0,,,,,,
07-11-2021 06:00,0,,,,,,
07-11-2021 07:00,0,,,,,,
07-11-2021 08:00,0,,,,,,
07-11-2021 09:00,0,,,,,,
07-11-2021 10:00,0,,,,,,
07-11-2021 11:00,0,,,,,,
07-11-2021 12:00,0,,,,,,
07-11-2021 13:00,0,,,,,,
07-11-2021 14:00,0,,,,,,
07-11-2021 15:00,0,,,,,,
07-11-2021 16:00,0,,,,,,
07-11-2021 17:00,0,,,,,,
07-11-2021 18:00,0,,,,,,
07-11-2021 19:00,0,,,,,,
07-11-2021 20:00,0,,,,,,
07-11-2021 21:00,0,,,,,,
07-11-2021 22:00,0,,,,,,
07-11-2021 23:00,0,,,,,,
08-11-2021 00:00,0,,,,,,
08-11-2021 01:00,0,,,,,,
08-11-2021 02:00,0,,,,,,
08-11-2021 03:00,0,,,,,,
08-11-2021 04:00,0,,,,,,
08-11-2021 05:00,0,,,,,,
08-11-2021 06:00,0,,,,,,
08-11-2021 07:00,0,,,,,,
08-11-2021 08:00,0,,,,,,
08-11-2021 09:00,0,,,,,,
08-11-2021 10:00,0,,,,,,
08-11-2021 11:00,0,,,,,,
08-11-2021 12:00,0,,,,,,
08-11-2021 13:00,0,,,,,,
08-11-2021 14:00,0,,,,,,
08-11-2021 15:00,0,,,,,,
08-11-2021 16:00,0,,,,,,
08-11-2021 17:00,0,,,,,,
08-11-2021 18:00,0,,,,,,
08-11-2021 19:00,0,,,,,,
08-11-2021 20:00,0,,,,,,
08-11-2021 21:00,0,,,,,,
08-11-2021 22:00,0,,,,,,
08-11-2021 23:00,0,,,,,,
09-11-2021 00:00,0,,,,,,
09-11-2021 01:00,0,,,,,,
09-11-2021 02:00,0,,,,,,
09-11-2021 03:00,0,,,,,,
09-11-2021 04:00,0,,,,,,
09-11-2021 05:00,0,,,,,,
09-11-2021 06:00,0,,,,,,
09-11-2021 07:00,0,,,,,,
09-11-2021 08:00,0,,,,,,
09-11-2021 09:00,0,,,,,,
09-11-2021 10:00,0,,,,,,
09-11-2021 11:00,0,,,,,,
09-11-2021 12:00,0,,,,,,
09-11-2021 13:00,0,,,,,,
09-11-2021 14:00,0,,,,,,
09-11-2021 15:00,0,,,,,,
09-11-2021 16:00,0,,,,,,
09-11-2021 17:00,0,,,,,,
09-11-2021 18:00,0,,,,,,
09-11-2021 19:00,0,,,,,,
09-11-2021 20:00,0,,,,,,
09-11-2021 21:00,0,,,,,,
09-11-2021 22:00,0,,,,,,
09-11-2021 23:00,0,,,,,,
10-11-2021 00:00,0,,,,,,
10-11-2021 01:00,0,,,,,,
10-11-2021 02:00,0,,,,,,
10-11-2021 03:00,0,,,,,,
10-11-2021 04:00,0,,,,,,
10-11-2021 05:00,0,,,,,,
10-11-2021 06:00,0,,,,,,
10-11-2021 07:00,0,,,,,,
10-11-2021 08:00,0,,,,,,
10-11-2021 09:00,0,,,,,,
10-11-2021 10:00,0,,,,,,
10-11-2021 11:00,0,,,,,,
10-11-2021 12:00,0,,,,,,
10-11-2021 13:00,0,,,,,,
10-11-2021 14:00,0,,,,,,
10-11-2021 15:00,0,,,,,,
10-11-2021 16:00,0,,,,,,
10-11-2021 17:00,0,,,,,,
10-11-2021 18:00,0,,,,,,
10-11-2021 19:00,0,,,,,,
10-11-2021 20:00,0,,,,,,
10-11-2021 21:00,0,,,,,,
10-11-2021 22:00,0,,,,,,
10-11-2021 23:00,0,,,,,,
11-11-2021 00:00,0,,,,,,
11-11-2021 01:00,0,,,,,,
11-11-2021 02:00,0,,,,,,
11-11-2021 03:00,0,,,,,,
11-11-2021 04:00,0,,,,,,
11-11-2021 05:00,0,,,,,,
11-11-2021 06:00,0,,,,,,
11-11-2021 07:00,0,,,,,,
11-11-2021 08:00,0,,,,,,
11-11-2021 09:00,0,,,,,,
11-11-2021 10:00,0,,,,,,
11-11-2021 11:00,0,,,,,,
11-11-2021 12:00,0,,,,,,
11-11-2021 13:00,0,,,,,,
11-11-2021 14:00,0,,,,,,
11-11-2021 15:00,0,,,,,,
11-11-2021 16:00,0,,,,,,
11-11-2021 17:00,0,,,,,,
11-11-2021 18:00,0,,,,,,
11-11-2021 19:00,0,,,,,,
11-11-2021 20:00,0,,,,,,
11-11-2021 21:00,0,,,,,,
11-11-2021 22:00,0,,,,,,
11-11-2021 23:00,0,,,,,,
12-11-2021 00:00,0,,,,,,
12-11-2021 01:00,0,,,,,,
12-11-2021 02:00,0,,,,,,
12-11-2021 03:00,0,,,,,,
12-11-2021 04:00,0,,,,,,
12-11-2021 05:00,0,,,,,,
12-11-2021 06:00,0,,,,,,
12-11-2021 07:00,0,,,,,,
12-11-2021 08:00,0,,,,,,
12-11-2021 09:00,0,,,,,,
12-11-2021 10:00,0,,,,,,
12-11-2021 11:00,0,,,,,,
12-11-2021 12:00,0,,,,,,
12-11-2021 13:00,0,,,,,,
12-11-2021 14:00,0,,,,,,
12-11-2021 15:00,0,,,,,,
12-11-2021 16:00,0,,,,,,
12-11-2021 17:00,0,,,,,,
12-11-2021 18:00,0,,,,,,
12-11-2021 19:00,0,,,,,,
12-11-2021 20:00,0,,,,,,
12-11-2021 21:00,0,,,,,,
12-11-2021 22:00,0,,,,,,
12-11-2021 23:00,0,,,,,,
13-11-2021 00:00,0,,,,,,
13-11-2021 01:00,0,,,,,,
13-11-2021 02:00,0,,,,,,
13-11-2021 03:00,0,,,,,,
13-11-2021 04:00,0,,,,,,
13-11-2021 05:00,0,,,,,,
13-11-2021 06:00,0,,,,,,
13-11-2021 07:00,0,,,,,,
13-11-2021 08:00,0,,,,,,
13-11-2021 09:00,0,,,,,,
13-11-2021 10:00,0,,,,,,
13-11-2021 11:00,0,,,,,,
13-11-2021 12:00,0,,,,,,
13-11-2021 13:00,0,,,,,,
13-11-2021 14:00,0,,,,,,
13-11-2021 15:00,0,,,,,,
13-11-2021 16:00,0,,,,,,
13-11-2021 17:00,0,,,,,,
13-11-2021 18:00,0,,,,,,
13-11-2021 19:00,0,,,,,,
13-11-2021 20:00,0,,,,,,
13-11-2021 21:00,0,,,,,,
13-11-2021 22:00,0,,,,,,
13-11-2021 23:00,0,,,,,,
14-11-2021 00:00,10000,15442.34508,1.955656778,4.956336015,,,
14-11-2021 01:00,10000,15457.26022,1.955885872,4.956916622,,,
14-11-2021 02:00,10000,15475.47138,1.959127183,4.965131267,,,
14-11-2021 03:00,9996.149287,15462.00477,1.954143715,4.952501372,,,
14-11-2021 04:00,9990.227157,15455.17142,1.954634998,4.95374646,,,
14-11-2021 05:00,9980.287247,15461.65695,1.953817523,4.951674683,,,
14-11-2021 06:00,9970.676331,15413.33916,1.95083484,4.944115494,,,
14-11-2021 07:00,9981.325379,15481.92555,1.954477507,4.953347321,,,
14-11-2021 08:00,9989.209135,15523.91503,1.956527201,4.958541981,,,
14-11-2021 09:00,9980.611962,15513.32938,1.957005527,4.95975423,,,
14-11-2021 10:00,9974.75956,15507.17527,1.955062354,4.954829532,,,
14-11-2021 11:00,9966.615667,15480.59498,1.952175002,4.947511947,,,
14-11-2021 12:00,9977.618595,15525.44178,1.954755274,4.954051282,,,
14-11-2021 13:00,9972.828163,15538.35419,1.95587166,4.956880604,,,
14-11-2021 14:00,10000,15602.75827,1.95788553,4.961984474,,,
14-11-2021 15:00,9990.173099,15607.84958,1.959456127,4.96596493,,,
14-11-2021 16:00,9977.59324,15520.0709,1.949683105,4.941196585,,,
14-11-2021 17:00,9967.366407,15557.3351,1.955449671,4.955811132,,,
14-11-2021 18:00,9983.805416,15608.48076,1.955972034,4.957134987,,,
14-11-2021 19:00,9971.625542,15572.12092,1.953077467,4.949799117,,,
14-11-2021 20:00,9973.737297,15554.37442,1.950224117,4.942567705,,,
14-11-2021 21:00,9983.950133,15639.67324,1.957274743,4.96043652,,,
14-11-2021 22:00,9973.109762,15627.4949,1.955340166,4.955533608,,,
14-11-2021 23:00,9997.533041,15677.77709,1.956500495,4.958474298,,,
15-11-2021 00:00,10000,15712.44622,1.959631108,4.966408395,,,
15-11-2021 01:00,10000,15703.61746,1.959594061,4.966314505,,,
15-11-2021 02:00,9984.046257,15621.35567,1.951026835,4.944602078,,,
15-11-2021 03:00,9996.851852,15667.76527,1.95425162,4.952774842,,,
15-11-2021 04:00,10000,15684.63487,1.953378328,4.950561605,,,
15-11-2021 05:00,9994.553664,15725.01315,1.958350992,4.96316412,,,
15-11-2021 06:00,9995.626278,15696.89013,1.955542283,4.956045843,,,
15-11-2021 07:00,9996.769779,15734.40228,1.956925731,4.959551997,,,
15-11-2021 08:00,9985.743524,15687.36668,1.954672055,4.953840373,,,
15-11-2021 09:00,9983.808759,15684.65656,1.952802502,4.949102256,,,
15-11-2021 10:00,9999.871084,15777.16689,1.960240848,4.967953695,,,
15-11-2021 11:00,10000,15783.30462,1.96030993,4.968128772,,,
15-11-2021 12:00,10000,15743.82538,1.955333226,4.955516018,,,
15-11-2021 13:00,9987.360233,15677.99272,1.950632261,4.943602088,,,
15-11-2021 14:00,9984.059561,15734.18301,1.956946979,4.959605849,,,
15-11-2021 15:00,9971.398965,15663.61617,1.950696671,4.943765326,,,
15-11-2021 16:00,9969.475489,15640.1265,1.949582945,4.940942743,,,
15-11-2021 17:00,9950.002806,15614.02556,1.949402329,4.940484998,,,
15-11-2021 18:00,9960.528176,15657.38373,1.952157141,4.947466679,,,
15-11-2021 19:00,10000,15724.44746,1.954476235,4.953344097,,,
15-11-2021 20:00,9987.390468,15697.69927,1.952953125,4.94948399,,,
15-11-2021 21:00,9978.294234,15668.34354,1.949591459,4.940964321,,,
15-11-2021 22:00,9979.163015,15725.04443,1.956837273,4.959327812,,,
15-11-2021 23:00,9981.97396,15719.33415,1.956214626,4.957749802,,,
16-11-2021 00:00,9975.077312,15648.98633,1.951255311,4.945181119,,,
16-11-2021 01:00,9969.114242,15683.51645,1.955363714,4.955593288,,,
16-11-2021 02:00,9968.431612,15622.33798,1.949017087,4.939508657,,,
16-11-2021 03:00,9976.55075,15648.84779,1.95242299,4.948140437,,,
16-11-2021 04:00,10000,15746.77671,1.959058702,4.964957713,,,
16-11-2021 05:00,9991.264024,15709.64165,1.957810819,4.961795129,,,
16-11-2021 06:00,10000,15682.00186,1.954476621,4.953345073,,,
16-11-2021 07:00,9980.790693,15650.13256,1.953191225,4.950087419,,,
16-11-2021 08:00,9977.376344,15636.33688,1.953094802,4.949843049,,,
16-11-2021 09:00,9957.652997,15615.28809,1.953413894,4.950651743,,,
16-11-2021 10:00,9964.779952,15600.92184,1.950985092,4.944496287,,,
16-11-2021 11:00,9983.947382,15621.77386,1.951513293,4.945834939,,,
16-11-2021 12:00,9997.471205,15624.82083,1.953761208,4.95153196,,,
16-11-2021 13:00,10000,15690.00908,1.959716233,4.966624132,,,
16-11-2021 14:00,9978.651062,15586.21165,1.954093021,4.952372895,,,
16-11-2021 15:00,9999.023658,15610.17235,1.953361712,4.950519496,,,
16-11-2021 16:00,10000,15668.95301,1.959917547,4.967134333,,,
16-11-2021 17:00,9995.414816,15614.9279,1.957672597,4.961444825,,,
16-11-2021 18:00,10000,15575.07755,1.953744888,4.9514906,,,
16-11-2021 19:00,10000,15592.79619,1.954607569,4.953676944,,,
16-11-2021 20:00,9969.806285,15517.68702,1.953823023,4.951688622,,,
16-11-2021 21:00,9978.799153,15540.69518,1.954072944,4.952322012,,,
16-11-2021 22:00,9981.439332,15561.01801,1.957871851,4.961949805,,,
16-11-2021 23:00,9994.849717,15568.69922,1.959361759,4.965725766,,,
17-11-2021 00:00,9988.946585,15487.71301,1.95233227,4.947910519,,,
17-11-2021 01:00,9988.458866,15512.40606,1.953916947,4.951926659,,,
17-11-2021 02:00,9985.162005,15512.3163,1.957810357,4.961793958,,,
17-11-2021 03:00,9978.449193,15445.86222,1.952138394,4.947419167,,,
17-11-2021 04:00,9997.33423,15485.21464,1.95596421,4.957115159,,,
17-11-2021 05:00,9990.383473,15500.55904,1.957235336,4.960336647,,,
17-11-2021 06:00,9965.482237,15404.04013,1.950862596,4.944185837,,,
17-11-2021 07:00,9953.806452,15320.8433,1.946373505,4.93280887,,,
17-11-2021 08:00,9945.73185,15327.27939,1.950213529,4.942540871,,,
17-11-2021 09:00,9947.808322,15319.00489,1.949630634,4.941063604,,,
17-11-2021 10:00,9938.223939,15295.64008,1.947149054,4.934774389,,,
17-11-2021 11:00,9938.472719,15262.41952,1.944810582,4.928847864,,,
17-11-2021 12:00,9943.38346,15278.2811,1.94824838,4.937560478,,,
17-11-2021 13:00,9951.080238,15293.43649,1.951355506,4.945435048,,,
17-11-2021 14:00,9935.896132,15223.37162,1.945872039,4.931537977,,,
