,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,
11-10-2021 22:00,9278.292577,14467.49589,1.884731242,4.398757259,,,
11-10-2021 23:00,9271.046335,14457.4426,1.883686018,4.396317819,,,
12-10-2021 00:00,9268.812156,14455.40687,1.884066524,4.39720588,,,
12-10-2021 01:00,9280.303359,14457.91083,1.883600676,4.39611864,,,
12-10-2021 02:00,9282.753477,14431.21779,1.87960017,4.386781897,,,
12-10-2021 03:00,9281.293816,14406.95813,1.879440935,4.38641026,,,
12-10-2021 04:00,9279.443169,14419.70863,1.881317141,4.390789119,,,
12-10-2021 05:00,9285.38163,14455.32848,1.884740771,4.398779497,,,
12-10-2021 06:00,9281.507798,14452.62545,1.884239981,4.397610708,,,
12-10-2021 07:00,9276.680671,14434.67262,1.882506669,4.393565349,,,
12-10-2021 08:00,9270.642437,14394.67183,1.879952848,4.387605008,,,
12-10-2021 09:00,9272.106817,14412.92309,1.88261766,4.393824389,,,
12-10-2021 10:00,9273.028569,14418.48053,1.88230311,4.393090263,,,
12-10-2021 11:00,9277.528187,14401.28534,1.882015357,4.392418679,,,
12-10-2021 12:00,9267.308432,14360.94788,1.877435357,4.381729459,,,
12-10-2021 13:00,9275.011131,14412.92405,1.88456436,4.398367775,,,
12-10-2021 14:00,9274.416146,14373.94277,1.878601746,4.384451683,,,
12-10-2021 15:00,9275.334495,14384.30988,1.880474682,4.388822911,,,
12-10-2021 16:00,9271.02845,14401.20669,1.881658376,4.391585525,,,
12-10-2021 17:00,9277.741777,14396.24856,1.882894044,4.39446944,,,
12-10-2021 18:00,9278.94367,14374.48154,1.879539807,4.386641016,,,
12-10-2021 19:00,9275.612805,14349.99361,1.878152506,4.383403205,,,
12-10-2021 20:00,9270.41891,14339.63885,1.876971998,4.380648029,,,
12-10-2021 21:00,9268.322474,14374.87827,1.882813307,4.394281007,,,
12-10-2021 22:00,9263.308173,14344.15604,1.878067898,4.383205739,,,
12-10-2021 23:00,9265.244967,14341.57925,1.878483145,4.384174882,,,
13-10-2021 00:00,9272.900467,14362.99013,1.881598953,4.391446837,,,
13-10-2021 01:00,9270.79796,14374.09937,1.881525906,4.391276354,,,
13-10-2021 02:00,9269.983123,14391.59837,1.883735261,4.396432747,,,
13-10-2021 03:00,9272.988826,14371.15038,1.881727553,4.391746977,,,
13-10-2021 04:00,9277.462284,14392.36813,1.883027862,4.394781756,,,
13-10-2021 05:00,9283.090221,14416.05425,1.885543827,4.400653743,,,
13-10-2021 06:00,9281.783048,14378.39943,1.881274049,4.390688546,,,
13-10-2021 07:00,9289.662682,14388.0025,1.883328877,4.395484293,,,
13-10-2021 08:00,9304.822687,14445.99487,1.888704132,4.408029552,,,
13-10-2021 09:00,9301.537993,14409.37504,1.882087224,4.392586409,,,
13-10-2021 10:00,9293.590821,14427.62247,1.886683301,4.403313153,,,
13-10-2021 11:00,9288.198771,14399.35342,1.886638868,4.403209451,,,
13-10-2021 12:00,9284.588603,14401.47518,1.885677214,4.400965055,,,
13-10-2021 13:00,9287.314152,14373.91782,1.883218694,4.395227137,,,
13-10-2021 14:00,9283.002929,14380.46859,1.885198471,4.399847721,,,
13-10-2021 15:00,9291.021067,14363.7987,1.881118094,4.390324565,,,
13-10-2021 16:00,9290.909267,14362.47071,1.880492714,4.388864997,,,
13-10-2021 17:00,9289.686767,14394.25211,1.883201515,4.395187042,,,
13-10-2021 18:00,9289.311376,14378.44684,1.88371504,4.396385555,,,
13-10-2021 19:00,9290.956457,14379.55168,1.883751839,4.396471438,,,
13-10-2021 20:00,9299.972502,14377.14222,1.882260521,4.392990865,,,
13-10-2021 21:00,9302.80061,14402.28454,1.882646396,4.393891456,,,
13-10-2021 22:00,9296.1005,14363.45057,1.880444584,4.388752667,,,
13-10-2021 23:00,9293.190459,14390.81964,1.884086623,4.397252787,,,
14-10-2021 00:00,9295.183523,14365.42495,1.881765533,4.391835617,,,
14-10-2021 01:00,9292.944579,14396.70042,1.883798824,4.396581097,,,
14-10-2021 02:00,9296.225625,14391.60603,1.882902213,4.394488505,,,
14-10-2021 03:00,9294.841657,14379.02412,1.881547504,4.391326762,,,
14-10-2021 04:00,9305.700694,14405.61384,1.883198037,4.395178926,,,
14-10-2021 05:00,9293.099157,14386.45454,1.882891738,4.394464058,,,
14-10-2021 06:00,9298.179783,14371.50273,1.882003312,4.392390568,,,
14-10-2021 07:00,9298.589279,14390.93249,1.882140824,4.392711506,,,
14-10-2021 08:00,9312.751195,14432.30079,1.884111046,4.39730979,,,
14-10-2021 09:00,9314.050707,14449.64282,1.889137829,4.409041753,,,
14-10-2021 10:00,9307.708802,14442.50121,1.886740463,4.403446561,,,
14-10-2021 11:00,9306.543857,14407.7179,1.884378529,4.397934065,,,
14-10-2021 12:00,9301.554044,14427.41751,1.884673923,4.398623482,,,
14-10-2021 13:00,9297.935432,14382.10565,1.881654517,4.391576519,,,
14-10-2021 14:00,9296.375488,14423.8927,1.885061791,4.399528725,,,
14-10-2021 15:00,9292.303508,14416.2704,1.884813299,4.398948771,,,
14-10-2021 16:00,9294.091152,14382.02622,1.880748671,4.389462373,,,
14-10-2021 17:00,9296.378368,14409.07547,1.885222337,4.399903421,,,
14-10-2021 18:00,9292.619294,14379.41209,1.882099494,4.392615046,,,
14-10-2021 19:00,9296.691209,14402.93275,1.883496331,4.395875112,,,
14-10-2021 20:00,9296.117473,14405.43631,1.883794562,4.39657115,,,
14-10-2021 21:00,9296.314445,14442.55932,1.886815424,4.403621513,,,
14-10-2021 22:00,9289.385346,14415.27599,1.882598593,4.393779888,,,
14-10-2021 23:00,9288.40718,14377.76162,1.881018224,4.390091479,,,
15-10-2021 00:00,9285.382554,14366.84651,1.879741999,4.38711291,,,
15-10-2021 01:00,9283.96263,14386.15152,1.881083764,4.390244443,,,
15-10-2021 02:00,9279.47048,14406.04743,1.883839872,4.396676898,,,
15-10-2021 03:00,9270.427456,14333.29323,1.876701088,4.380015754,,,
15-10-2021 04:00,9266.22441,14339.17726,1.876725662,4.380073107,,,
15-10-2021 05:00,9262.866691,14327.44212,1.876549762,4.379662576,,,
15-10-2021 06:00,9262.159964,14388.44756,1.881569966,4.391379186,,,
15-10-2021 07:00,9262.696434,14379.37573,1.881730017,4.391752727,,,
15-10-2021 08:00,9264.846646,14384.8396,1.880058971,4.387852688,,,
15-10-2021 09:00,9271.185193,14391.1264,1.88234381,4.393185252,,,
15-10-2021 10:00,9273.810086,14382.71537,1.880595148,4.389104067,,,
15-10-2021 11:00,9266.305592,14345.87041,1.875640769,4.377541086,,,
15-10-2021 12:00,9269.389138,14390.45317,1.881169803,4.390445248,,,
15-10-2021 13:00,9260.304961,14345.18562,1.87643451,4.379393592,,,
15-10-2021 14:00,9256.784664,14352.17977,1.876535271,4.379628757,,,
15-10-2021 15:00,9245.962514,14345.5316,1.87856232,4.384359667,,,
15-10-2021 16:00,9245.901601,14341.23196,1.875848871,4.378026773,,,
15-10-2021 17:00,9239.011435,14313.83152,1.873086874,4.371580572,,,
15-10-2021 18:00,9243.598803,14307.83438,1.873297816,4.37207289,,,
15-10-2021 19:00,9250.575717,14336.16474,1.874270246,4.374342434,,,
15-10-2021 20:00,9252.541538,14331.19881,1.87435001,4.374528594,,,
15-10-2021 21:00,9258.047712,14381.31081,1.877205161,4.381192206,,,
15-10-2021 22:00,9268.968424,14437.29465,1.881503477,4.391224008,,,
15-10-2021 23:00,9266.986094,14418.88549,1.879616977,4.386821121,,,
16-10-2021 00:00,9262.502836,14370.90461,1.875006349,4.376060418,,,
16-10-2021 01:00,9270.003524,14422.56569,1.881742243,4.391781261,,,
16-10-2021 02:00,9262.308397,14392.1213,1.876915993,4.38051732,,,
16-10-2021 03:00,9273.513391,14452.01393,1.883221205,4.395232996,,,
16-10-2021 04:00,9273.879497,14438.87146,1.879511693,4.386575401,,,
16-10-2021 05:00,9280.410686,14478.14794,1.884465066,4.398136032,,,
16-10-2021 06:00,9278.80823,14455.22104,1.881368858,4.390909822,,,
16-10-2021 07:00,9282.744203,14490.51182,1.884561836,4.398361884,,,
16-10-2021 08:00,9276.89483,14440.93736,1.879789609,4.387224025,,,
16-10-2021 09:00,9274.604592,14463.45512,1.882302434,4.393088685,,,
16-10-2021 10:00,9276.96178,14450.26001,1.880803533,4.389590414,,,
16-10-2021 11:00,9274.421061,14456.5575,1.882558746,4.393686889,,,
16-10-2021 12:00,9268.534358,14436.06807,1.878332126,4.383822418,,,
16-10-2021 13:00,9273.160453,14432.45528,1.878297022,4.383740491,,,
16-10-2021 14:00,9270.674155,14469.04021,1.882158391,4.392752505,,,
16-10-2021 15:00,9279.050634,14443.57643,1.879792181,4.387230029,,,
16-10-2021 16:00,9271.860633,14432.85671,1.87706402,4.380862799,,,
16-10-2021 17:00,9278.346896,14455.68959,1.878568814,4.384374823,,,
16-10-2021 18:00,9280.178332,14483.82002,1.883035126,4.394798709,,,
16-10-2021 19:00,9282.940314,14483.9078,1.881604759,4.391460389,,,
16-10-2021 20:00,9289.321813,14509.10649,1.885517566,4.400592452,,,
16-10-2021 21:00,9296.190213,14513.92329,1.88251898,4.393594081,,,
16-10-2021 22:00,9294.40824,14513.29858,1.883821323,4.396633606,,,
16-10-2021 23:00,9297.636524,14540.42122,1.8874687,4.405146188,,,
17-10-2021 00:00,9294.3845,14552.3725,1.888040429,4.40648054,,,
17-10-2021 01:00,9296.518542,14522.2874,1.885056409,4.399516162,,,
17-10-2021 02:00,9294.783171,14522.59036,1.884809805,4.398940617,,,
17-10-2021 03:00,9298.978886,14485.21425,1.881696467,4.391674425,,,
17-10-2021 04:00,9294.955711,14518.60754,1.88460495,4.398462508,,,
17-10-2021 05:00,9290.707364,14500.89941,1.883746987,4.396460115,,,
17-10-2021 06:00,9294.537292,14529.50051,1.885225427,4.399910632,,,
17-10-2021 07:00,9296.024631,14539.88651,1.887521523,4.40526947,,,
17-10-2021 08:00,9299.850123,14492.74538,1.882731244,4.394089481,,,
17-10-2021 09:00,9296.854978,14503.38336,1.884873895,4.399090196,,,
17-10-2021 10:00,9299.099623,14518.93605,1.88464972,4.398566995,,,
17-10-2021 11:00,9306.481255,14493.1641,1.882628416,4.393849492,,,
17-10-2021 12:00,9304.24397,14555.31967,1.88849788,4.407548181,,,
17-10-2021 13:00,9308.331399,14512.12643,1.884843547,4.399019368,,,
17-10-2021 14:00,9304.81274,14523.48159,1.887357774,4.404887298,,,
17-10-2021 15:00,9306.639776,14507.14905,1.883408975,4.395671231,,,
17-10-2021 16:00,9301.236746,14483.07206,1.882115829,4.392653169,,,
17-10-2021 17:00,9308.202824,14563.43238,1.889886894,4.410789989,,,
17-10-2021 18:00,9311.088758,14524.27921,1.887405916,4.404999656,,,
17-10-2021 19:00,9305.054626,14534.15733,1.888995232,4.408708947,,,
17-10-2021 20:00,9308.592522,14523.98397,1.884839122,4.399009039,,,
17-10-2021 21:00,9311.714247,14516.1175,1.886269452,4.402347274,,,
17-10-2021 22:00,9298.749912,14503.17801,1.885066515,4.399539749,,,
17-10-2021 23:00,9307.93522,14505.22981,1.884169293,4.397445732,,,
18-10-2021 00:00,9303.359457,14487.50899,1.882818116,4.394292231,,,
18-10-2021 01:00,9288.788902,14489.61201,1.885835016,4.401333347,,,
18-10-2021 02:00,9295.550041,14503.2133,1.888061869,4.40653058,,,
18-10-2021 03:00,9300.620771,14488.85428,1.885287062,4.400054482,,,
18-10-2021 04:00,9297.31219,14471.16888,1.8848792,4.399102578,,,
18-10-2021 05:00,9304.763779,14500.67142,1.88659296,4.403102307,,,
18-10-2021 06:00,9305.70532,14500.21675,1.88774281,4.405785931,,,
18-10-2021 07:00,9315.300188,14532.50376,1.891096558,4.413613212,,,
18-10-2021 08:00,9313.187404,14474.01836,1.884558191,4.398353377,,,
18-10-2021 09:00,9315.177898,14524.13445,1.888664624,4.407937344,,,
18-10-2021 10:00,9325.078505,14561.44989,1.891977336,4.415668852,,,
18-10-2021 11:00,9318.885769,14525.79292,1.888706524,4.408035133,,,
18-10-2021 12:00,9318.063834,14508.26135,1.888187313,4.406823351,,,
18-10-2021 13:00,9333.171734,14529.33202,1.888169605,4.406782023,,,
18-10-2021 14:00,9328.466714,14543.57098,1.891024103,4.413444111,,,
18-10-2021 15:00,9328.173361,14528.75337,1.890554683,4.412348534,,,
18-10-2021 16:00,9328.180956,14563.73288,1.893520099,4.419269492,,,
18-10-2021 17:00,9321.115237,14537.60915,1.892157206,4.41608865,,,
18-10-2021 18:00,9323.55268,14512.94976,1.890227998,4.411586089,,,
18-10-2021 19:00,9317.011229,14510.02799,1.889819423,4.410632518,,,
18-10-2021 20:00,9320.836471,14504.84847,1.887987636,4.406357326,,,
18-10-2021 21:00,9328.417003,14542.47126,1.891909763,4.415511143,,,
18-10-2021 22:00,9328.755831,14530.9388,1.893529578,4.419291616,,,
18-10-2021 23:00,9324.207131,14480.18644,1.887864715,4.406070444,,,
19-10-2021 00:00,9324.040917,14526.23106,1.892801185,4.417591625,,,
19-10-2021 01:00,9320.647204,14469.03245,1.887814562,4.405953392,,,
19-10-2021 02:00,9313.392654,14449.37131,1.884878871,4.399101809,,,
19-10-2021 03:00,9315.74131,14456.48853,1.887069944,4.404215535,,,
19-10-2021 04:00,9309.888375,14447.57826,1.886704811,4.403363353,,,
19-10-2021 05:00,9319.469047,14473.67807,1.890388338,4.411960303,,,
19-10-2021 06:00,9321.379299,14467.79013,1.889604476,4.410130855,,,
19-10-2021 07:00,9322.813294,14506.54996,1.891990426,4.415699402,,,
19-10-2021 08:00,9322.213021,14477.6994,1.887972671,4.406322401,,,
19-10-2021 09:00,9315.8626,14435.15564,1.883941827,4.39691485,,,
19-10-2021 10:00,9309.993338,14441.68864,1.88711234,4.404314482,,,
19-10-2021 11:00,9310.053442,14432.06738,1.887065717,4.404205669,,,
19-10-2021 12:00,9314.575176,14410.97594,1.884097235,4.397277554,,,
19-10-2021 13:00,9319.604475,14446.09596,1.885708669,4.401038468,,,
19-10-2021 14:00,9319.244639,14443.79172,1.888454924,4.407447927,,,
19-10-2021 15:00,9320.45129,14471.51091,1.888459951,4.407459658,,,
19-10-2021 16:00,9320.131466,14443.94495,1.885786167,4.401219338,,,
19-10-2021 17:00,9322.77545,14441.59723,1.885990344,4.401695865,,,
19-10-2021 18:00,9323.138001,14461.63834,1.888417827,4.407361346,,,
19-10-2021 19:00,9322.830597,14469.72553,1.888164775,4.40677075,,,
19-10-2021 20:00,9317.07744,14408.86187,1.884415817,4.398021091,,,
19-10-2021 21:00,9315.445026,14420.01495,1.88446581,4.39813777,,,
19-10-2021 22:00,9307.509816,14430.18905,1.8890621,4.408865009,,,
19-10-2021 23:00,9300.046278,14402.98291,1.884573086,4.39838814,,,
20-10-2021 00:00,9076.390508,13820.54286,1.846012693,4.308392385,,,
20-10-2021 01:00,9081.227994,13796.89153,1.844940197,4.305889297,,,
20-10-2021 02:00,9077.774693,13787.48337,1.84356349,4.302676214,,,
20-10-2021 03:00,9084.857009,13806.84767,1.844591047,4.30507442,,,
20-10-2021 04:00,9084.273976,13848.03488,1.848260565,4.313638675,,,
20-10-2021 05:00,9073.71298,13798.2629,1.845062432,4.306174581,,,
20-10-2021 06:00,9068.222585,13782.35005,1.843464709,4.302445669,,,
20-10-2021 07:00,9063.491104,13802.05951,1.84545195,4.307083673,,,
20-10-2021 08:00,9062.986342,13789.06509,1.846376251,4.309240891,,,
20-10-2021 09:00,9051.906702,13722.45313,1.839023299,4.292079902,,,
20-10-2021 10:00,9052.154214,13761.2186,1.841669499,4.298255846,,,
20-10-2021 11:00,9054.090403,13756.47901,1.842264995,4.299645668,,,
20-10-2021 12:00,9063.458884,13782.47802,1.844054236,4.303821562,,,
20-10-2021 13:00,9075.593436,13814.40511,1.845427657,4.307026975,,,
20-10-2021 14:00,9081.714604,13836.39089,1.848758779,4.314801453,,,
20-10-2021 15:00,9075.743636,13830.22907,1.847578842,4.312047608,,,
20-10-2021 16:00,9075.128698,13822.00755,1.845250989,4.306614652,,,
20-10-2021 17:00,9061.527001,13779.67092,1.842650203,4.300544701,,,
20-10-2021 18:00,9059.336412,13746.48103,1.840334453,4.295139994,,,
20-10-2021 19:00,9061.219273,13786.61138,1.843189938,4.301804384,,,
20-10-2021 20:00,9068.466578,13782.92808,1.841339844,4.297486466,,,
20-10-2021 21:00,9074.059971,13811.61219,1.843011827,4.301388692,,,
20-10-2021 22:00,9067.943694,13815.79308,1.844944899,4.305900272,,,
20-10-2021 23:00,9072.678511,13838.84634,1.848319706,4.313776703,,,
21-10-2021 00:00,9065.635354,13829.6621,1.846264839,4.308980866,,,
21-10-2021 01:00,9066.22232,13832.45198,1.845358292,4.306865086,,,
21-10-2021 02:00,9070.620672,13787.14003,1.840996398,4.296684899,,,
21-10-2021 03:00,9072.502084,13866.12164,1.84783538,4.31264634,,,
21-10-2021 04:00,9074.170549,13869.11663,1.848353933,4.313856585,,,
21-10-2021 05:00,9073.841677,13835.38303,1.844016902,4.303734427,,,
21-10-2021 06:00,9070.985163,13821.88277,1.842999087,4.301358958,,,
21-10-2021 07:00,9081.990504,13876.17436,1.847325212,4.311455661,,,
21-10-2021 08:00,9085.194713,13869.44012,1.847318699,4.311440463,,,
21-10-2021 09:00,9075.353278,13836.2429,1.842343569,4.299829051,,,
21-10-2021 10:00,9075.185011,13886.1683,1.848692713,4.31464726,,,
21-10-2021 11:00,9077.569866,13879.87236,1.84749048,4.31184138,,,
21-10-2021 12:00,9078.077297,13847.4838,1.843384254,4.302257897,,,
21-10-2021 13:00,9076.543047,13853.75815,1.842683706,4.300622894,,,
21-10-2021 14:00,9076.190557,13847.10087,1.842159297,4.299398979,,,
21-10-2021 15:00,9082.654776,13881.03795,1.847260894,4.311305552,,,
21-10-2021 16:00,9083.966113,13897.06848,1.84556565,4.307349036,,,
21-10-2021 17:00,9089.949703,13900.35876,1.846177787,4.308777697,,,
21-10-2021 18:00,9093.7881,13943.76224,1.852488889,4.323507121,,,
21-10-2021 19:00,8848.889087,13253.40426,1.802707582,4.207322977,,,
21-10-2021 20:00,8850.863251,13283.42203,1.803987976,4.210311279,,,
21-10-2021 21:00,8853.511779,13294.94112,1.807626127,4.218802327,,,
21-10-2021 22:00,8855.012079,13299.73458,1.805842603,4.214639775,,,
21-10-2021 23:00,8852.5941,13280.52424,1.802819463,4.207584095,,,
22-10-2021 00:00,8860.559222,13289.93642,1.804468822,4.21143352,,,
22-10-2021 01:00,8853.125055,13274.71968,1.803769014,4.209800244,,,
22-10-2021 02:00,8842.583927,13283.08179,1.805015489,4.212709382,,,
22-10-2021 03:00,8834.649271,13264.81606,1.802945822,4.207879003,,,
22-10-2021 04:00,8744.760593,13008.26042,1.785926411,4.168157555,,,
22-10-2021 05:00,8743.39177,12988.29908,1.783460856,4.162403217,,,
22-10-2021 06:00,8742.537667,13056.16184,1.789690773,4.176943164,,,
22-10-2021 07:00,8742.956389,13014.81038,1.786460345,4.169403698,,,
22-10-2021 08:00,8744.348727,13025.0067,1.787697213,4.172290412,,,
22-10-2021 09:00,8744.90689,12997.29103,1.783316255,4.162065735,,,
22-10-2021 10:00,8750.600888,13052.33407,1.786794745,4.170184152,,,
22-10-2021 11:00,8753.872007,13081.60127,1.790553766,4.178957296,,,
22-10-2021 12:00,8759.102664,13077.35723,1.791111042,4.180257917,,,
22-10-2021 13:00,8756.470766,13071.603,1.789800456,4.177199153,,,
22-10-2021 14:00,8755.602452,13078.2696,1.789508059,4.176516731,,,
22-10-2021 15:00,8760.239501,13080.35249,1.788322672,4.173750166,,,
22-10-2021 16:00,8757.942211,13084.36582,1.789032878,4.17540771,,,
22-10-2021 17:00,8755.055044,13052.09467,1.785817009,4.167902222,,,
22-10-2021 18:00,8752.96962,13075.24663,1.789722652,4.177017566,,,
22-10-2021 19:00,8747.6273,13026.22851,1.784469766,4.164757903,,,
22-10-2021 20:00,8738.490049,13052.30554,1.788367332,4.173854399,,,
22-10-2021 21:00,8733.456123,13001.01029,1.783185596,4.161760791,,,
22-10-2021 22:00,8736.344661,13025.83424,1.785723207,4.167683298,,,
22-10-2021 23:00,8732.326044,13021.26313,1.786225791,4.168856274,,,
23-10-2021 00:00,8739.475717,13041.74481,1.789261958,4.175942357,,,
23-10-2021 01:00,8741.579307,13022.18072,1.783373163,4.162198552,,,
23-10-2021 02:00,8737.893232,12997.23655,1.783138474,4.161650812,,,
23-10-2021 03:00,8742.381561,13050.25579,1.787591219,4.172043034,,,
23-10-2021 04:00,8736.744122,13050.5752,1.78864592,4.174504593,,,
23-10-2021 05:00,8744.6632,13059.46335,1.78910438,4.175574588,,,
23-10-2021 06:00,8742.455774,13026.74976,1.785784347,4.167825993,,,
23-10-2021 07:00,8752.757335,13086.11404,1.791826664,4.181928102,,,
23-10-2021 08:00,8758.765372,13089.27506,1.789548362,4.176610792,,,
23-10-2021 09:00,8760.731881,13077.29947,1.78944422,4.176367737,,,
23-10-2021 10:00,8753.549816,13067.5445,1.789570259,4.176661898,,,
23-10-2021 11:00,8752.494917,13042.40532,1.786401608,4.169266611,,,
23-10-2021 12:00,8746.935906,13039.97349,1.787314667,4.171397592,,,
23-10-2021 13:00,8748.807042,13069.8959,1.790421248,4.178648014,,,
23-10-2021 14:00,8748.751377,13037.88196,1.788734699,4.174711792,,,
23-10-2021 15:00,8751.00779,13025.50029,1.78649982,4.169495828,,,
23-10-2021 16:00,8754.933635,13053.43066,1.788323494,4.173752084,,,
23-10-2021 17:00,8752.919534,13062.68291,1.790226042,4.178192425,,,
23-10-2021 18:00,8756.809134,13073.42234,1.790578934,4.179016036,,,
23-10-2021 19:00,8761.185472,13078.49142,1.793157347,4.18503377,,,
23-10-2021 20:00,8763.675247,13075.328,1.791493657,4.1811509,,,
23-10-2021 21:00,8762.766402,13073.76288,1.792818547,4.184243048,,,
23-10-2021 22:00,8752.430433,13034.18102,1.787781335,4.172486744,,,
23-10-2021 23:00,8741.755563,12977.98403,1.783659487,4.162866802,,,
24-10-2021 00:00,8734.843908,13000.06937,1.787523743,4.171885552,,,
24-10-2021 01:00,8734.996772,12976.30139,1.784653181,4.165185973,,,
24-10-2021 02:00,8743.007653,12975.92,1.78403714,4.163748201,,,
24-10-2021 03:00,8734.809475,12969.61659,1.783844145,4.163297772,,,
