,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,
12-12-2021 03:00,8895.450447,12441.0603,1.77688776,4.851899397,,,
12-12-2021 04:00,8895.211831,12463.16583,1.78046592,4.861669778,,,
12-12-2021 05:00,8896.021609,12459.85783,1.781172188,4.863598286,,,
12-12-2021 06:00,8893.264534,12448.60447,1.77988983,4.860096729,,,
12-12-2021 07:00,8886.200622,12448.36909,1.780660003,4.862199733,,,
12-12-2021 08:00,8883.139535,12417.51798,1.775796443,4.84891949,,,
12-12-2021 09:00,8881.473285,12412.59178,1.775614931,4.848423859,,,
12-12-2021 10:00,8878.984466,12375.66796,1.772578046,4.840131461,,,
12-12-2021 11:00,8875.955961,12402.92454,1.776837599,4.851762427,,,
12-12-2021 12:00,8883.20754,12389.88971,1.774256255,4.844713912,,,
12-12-2021 13:00,8881.178331,12413.28082,1.77955,4.859168803,,,
12-12-2021 14:00,8878.532635,12379.94291,1.772875578,4.840943891,,,
12-12-2021 15:00,8885.254767,12423.79009,1.778079268,4.855152881,,,
12-12-2021 16:00,8885.956425,12435.35905,1.779979572,4.860341776,,,
12-12-2021 17:00,8887.236831,12433.35616,1.77936353,4.858659636,,,
12-12-2021 18:00,8875.738001,12374.10472,1.773128094,4.841633402,,,
12-12-2021 19:00,8878.228055,12397.56437,1.775391601,4.847814044,,,
12-12-2021 20:00,8878.583866,12379.36751,1.773481397,4.842598117,,,
12-12-2021 21:00,8875.858053,12378.9881,1.773893135,4.843722393,,,
12-12-2021 22:00,8870.762562,12374.12978,1.774745867,4.846050827,,,
12-12-2021 23:00,8862.359591,12343.26245,1.771175718,4.836302321,,,
13-12-2021 00:00,8867.437217,12382.76569,1.775005845,4.846760714,,,
13-12-2021 01:00,8864.526452,12383.32908,1.776732337,4.851475003,,,
13-12-2021 02:00,8862.923337,12361.02989,1.774205939,4.844576522,,,
13-12-2021 03:00,8860.933355,12385.37122,1.776345102,4.850417636,,,
13-12-2021 04:00,8858.138255,12335.31661,1.770462377,4.834354498,,,
13-12-2021 05:00,8856.720114,12368.67156,1.772926455,4.841082814,,,
13-12-2021 06:00,8856.404216,12345.15458,1.769538127,4.83183078,,,
13-12-2021 07:00,8862.425215,12386.44787,1.774382837,4.845059552,,,
13-12-2021 08:00,8854.740806,12395.60997,1.775742296,4.848771638,,,
13-12-2021 09:00,8852.03119,12387.67624,1.774451846,4.845247985,,,
13-12-2021 10:00,8842.825975,12353.76098,1.772654485,4.840340183,,,
13-12-2021 11:00,8847.494397,12390.798,1.774093128,4.844268483,,,
13-12-2021 12:00,8854.881701,12384.55556,1.773248379,4.841961846,,,
13-12-2021 13:00,8841.396579,12340.52461,1.767984752,4.827589195,,,
13-12-2021 14:00,8846.816861,12365.19336,1.76867873,4.829484144,,,
13-12-2021 15:00,8853.298374,12393.51684,1.772255974,4.839252023,,,
13-12-2021 16:00,8849.925815,12393.54325,1.77215038,4.838963693,,,
13-12-2021 17:00,8848.943765,12395.17684,1.772461531,4.839813311,,,
13-12-2021 18:00,8853.533768,12419.74929,1.773674218,4.843124626,,,
13-12-2021 19:00,8849.226654,12394.65597,1.769227892,4.830983665,,,
13-12-2021 20:00,8845.721019,12403.3389,1.770871592,4.835471885,,,
13-12-2021 21:00,8851.248844,12414.03491,1.771030523,4.835905855,,,
13-12-2021 22:00,8850.419066,12410.29529,1.770959342,4.835711492,,,
13-12-2021 23:00,8858.200978,12429.03824,1.771957072,4.838435855,,,
14-12-2021 00:00,8855.695098,12442.75673,1.770576287,4.834665538,,,
14-12-2021 01:00,8858.620018,12477.09797,1.776228983,4.850100564,,,
14-12-2021 02:00,8860.839853,12500.43644,1.776006877,4.849494092,,,
14-12-2021 03:00,8852.720918,12493.07217,1.775546704,4.848237562,,,
14-12-2021 04:00,8851.990717,12470.77656,1.774722561,4.845987189,,,
14-12-2021 05:00,8854.966049,12511.4058,1.776090994,4.84972378,,,
14-12-2021 06:00,8852.425245,12501.18424,1.776633899,4.851206213,,,
14-12-2021 07:00,8857.888284,12476.52565,1.771891017,4.838255486,,,
14-12-2021 08:00,8861.988009,12538.74028,1.776399862,4.850567161,,,
14-12-2021 09:00,8858.779876,12496.65952,1.772316359,4.83941691,,,
14-12-2021 10:00,8858.843523,12503.88662,1.771938127,4.838384124,,,
14-12-2021 11:00,8858.399921,12529.346,1.773916149,4.843785234,,,
14-12-2021 12:00,8855.36513,12551.69826,1.777618432,4.853894541,,,
14-12-2021 13:00,8848.024321,12528.61895,1.773393199,4.842357287,,,
14-12-2021 14:00,8848.595825,12546.6272,1.775774444,4.84885942,,,
14-12-2021 15:00,8857.797905,12542.35356,1.774446133,4.845232385,,,
14-12-2021 16:00,8856.949893,12545.071,1.773277818,4.842042231,,,
14-12-2021 17:00,8853.575214,12581.82568,1.777439383,4.853405637,,,
14-12-2021 18:00,8854.489063,12567.45468,1.775140585,4.847128628,,,
14-12-2021 19:00,8865.874349,12612.18171,1.779219793,4.858267153,,,
14-12-2021 20:00,8870.670192,12617.59039,1.77863666,4.856674873,,,
14-12-2021 21:00,8872.531634,12632.35749,1.777668152,4.854030305,,,
14-12-2021 22:00,8869.38874,12637.90865,1.779384171,4.858715998,,,
14-12-2021 23:00,8863.103839,12603.95936,1.776480697,4.850787885,,,
15-12-2021 00:00,8860.946969,12622.97818,1.776497591,4.850834016,,,
15-12-2021 01:00,8862.736524,12616.91023,1.776370098,4.850485889,,,
15-12-2021 02:00,8866.073655,12646.67496,1.779303518,4.85849577,,,
15-12-2021 03:00,8862.05291,12622.42338,1.777414232,4.85333696,,,
15-12-2021 04:00,8863.850119,12645.17301,1.777327631,4.853100489,,,
15-12-2021 05:00,8863.023184,12624.46803,1.775792726,4.848909341,,,
15-12-2021 06:00,8870.652616,12677.61989,1.779250786,4.858351782,,,
15-12-2021 07:00,8880.320204,12700.49467,1.783247722,4.869265656,,,
15-12-2021 08:00,8880.444234,12679.0423,1.778058184,4.855095308,,,
15-12-2021 09:00,8874.098176,12663.59856,1.77846244,4.856199155,,,
15-12-2021 10:00,8880.864388,12675.74023,1.777867079,4.854573486,,,
15-12-2021 11:00,8884.125088,12689.65184,1.777708877,4.854141505,,,
15-12-2021 12:00,8893.80851,12721.59133,1.780986561,4.86309142,,,
15-12-2021 13:00,8897.21596,12749.06148,1.785462898,4.875314329,,,
15-12-2021 14:00,8901.408523,12745.20447,1.783852491,4.870917016,,,
15-12-2021 15:00,8907.363256,12748.33541,1.782668712,4.867684635,,,
15-12-2021 16:00,8901.019807,12747.4271,1.782377361,4.866889083,,,
15-12-2021 17:00,8901.159639,12739.88373,1.781639007,4.864872962,,,
15-12-2021 18:00,8893.184275,12729.7862,1.780379981,4.861435117,,,
15-12-2021 19:00,8887.705243,12732.11171,1.782093168,4.866113076,,,
15-12-2021 20:00,8895.09715,12725.47972,1.781450786,4.864359015,,,
15-12-2021 21:00,8884.573042,12691.20633,1.779050395,4.8578046,,,
15-12-2021 22:00,8870.165169,12686.23654,1.778926173,4.857465405,,,
15-12-2021 23:00,8881.587377,12712.98846,1.781728327,4.865116857,,,
16-12-2021 00:00,8873.718166,12668.14417,1.778538328,4.856406371,,,
16-12-2021 01:00,8873.793671,12704.46625,1.781845166,4.865435893,,,
16-12-2021 02:00,8876.825766,12672.90346,1.779459598,4.858921955,,,
16-12-2021 03:00,8878.150905,12670.73066,1.776902312,4.851939132,,,
16-12-2021 04:00,8873.026745,12686.01572,1.7801014,4.860674433,,,
16-12-2021 05:00,8864.399436,12656.53702,1.777884032,4.854619776,,,
16-12-2021 06:00,8854.291206,12629.81645,1.776757887,4.851544769,,,
16-12-2021 07:00,8857.703505,12630.61643,1.777035659,4.852303242,,,
16-12-2021 08:00,8857.234303,12581.21156,1.772920556,4.841066705,,,
16-12-2021 09:00,8869.98823,12655.99652,1.778930368,4.857476862,,,
16-12-2021 10:00,8875.929389,12626.50976,1.775850733,4.849067732,,,
16-12-2021 11:00,8871.685576,12621.84449,1.77680692,4.851678657,,,
16-12-2021 12:00,8873.449103,12607.00206,1.775189803,4.847263023,,,
16-12-2021 13:00,8863.514922,12604.81617,1.777566472,4.853752661,,,
16-12-2021 14:00,8866.364029,12633.48055,1.780273096,4.861143259,,,
16-12-2021 15:00,8866.771765,12622.44293,1.778628869,4.856653598,,,
16-12-2021 16:00,8857.340261,12580.86995,1.77661434,4.851152806,,,
16-12-2021 17:00,8858.355108,12577.32964,1.775754692,4.848805485,,,
16-12-2021 18:00,8865.510652,12546.15352,1.773525001,4.842717178,,,
16-12-2021 19:00,8866.757547,12548.54098,1.773522859,4.842711331,,,
16-12-2021 20:00,8859.132924,12549.37566,1.77454187,4.845493803,,,
16-12-2021 21:00,8851.61092,12521.49175,1.772500279,4.839919115,,,
16-12-2021 22:00,8861.365579,12520.9559,1.772781454,4.840686879,,,
16-12-2021 23:00,8845.515954,12486.85771,1.76968394,4.832228929,,,
17-12-2021 00:00,8839.011078,12487.24321,1.772791631,4.840714668,,,
17-12-2021 01:00,8843.36065,12479.83219,1.773754559,4.843344001,,,
17-12-2021 02:00,8829.673233,12410.92632,1.766922413,4.824688413,,,
17-12-2021 03:00,8828.117006,12453.51444,1.771749796,4.837869875,,,
17-12-2021 04:00,8824.516055,12412.40378,1.769016951,4.830407676,,,
17-12-2021 05:00,8821.945556,12402.58705,1.767387332,4.825957903,,,
17-12-2021 06:00,8824.751388,12376.87854,1.76597099,4.822090496,,,
17-12-2021 07:00,8825.56365,12401.39823,1.768468058,4.82890889,,,
17-12-2021 08:00,8809.894256,12362.8991,1.769040327,4.830471507,,,
17-12-2021 09:00,8807.73011,12324.01409,1.764667802,4.818532064,,,
17-12-2021 10:00,8811.695347,12328.09611,1.765254637,4.820134452,,,
17-12-2021 11:00,8815.375168,12369.67381,1.770116535,4.833410156,,,
17-12-2021 12:00,8823.472154,12332.75088,1.76559579,4.821065991,,,
17-12-2021 13:00,8821.776553,12380.90822,1.770870952,4.835470138,,,
17-12-2021 14:00,8820.667959,12325.41294,1.766060214,4.822334128,,,
17-12-2021 15:00,8823.168089,12356.79155,1.769205319,4.830922028,,,
17-12-2021 16:00,8819.011215,12341.77054,1.770670298,4.834922239,,,
17-12-2021 17:00,8828.14015,12353.67288,1.770877462,4.835487915,,,
17-12-2021 18:00,8834.653721,12342.26008,1.768272449,4.828374767,,,
17-12-2021 19:00,8843.590202,12365.38015,1.771116385,4.836140309,,,
17-12-2021 20:00,8848.134252,12370.75648,1.771247493,4.836498306,,,
17-12-2021 21:00,8842.039785,12349.15847,1.769481801,4.831676977,,,
17-12-2021 22:00,8837.822398,12359.30059,1.773771982,4.843391577,,,
17-12-2021 23:00,8837.203249,12349.85745,1.770562011,4.834626555,,,
18-12-2021 00:00,8833.278141,12308.58804,1.766544569,4.823656687,,,
18-12-2021 01:00,8832.012222,12308.78571,1.766986147,4.824862444,,,
18-12-2021 02:00,8824.208519,12284.92896,1.766961451,4.824795009,,,
18-12-2021 03:00,8824.628787,12314.12585,1.771254012,4.836516107,,,
18-12-2021 04:00,8825.662088,12302.31272,1.771126623,4.836168264,,,
18-12-2021 05:00,8814.417968,12247.44652,1.765175534,4.819918455,,,
18-12-2021 06:00,8807.932251,12250.59535,1.767552483,4.826408857,,,
18-12-2021 07:00,8812.68702,12246.60651,1.764941425,4.819279207,,,
18-12-2021 08:00,8817.281808,12247.7425,1.766054598,4.822318794,,,
18-12-2021 09:00,8820.289751,12264.8933,1.766455581,4.8234137,,,
18-12-2021 10:00,8817.147689,12262.87258,1.767145558,4.825297724,,,
18-12-2021 11:00,8819.117576,12274.34038,1.769249562,4.831042836,,,
18-12-2021 12:00,8822.24757,12240.57235,1.764152456,4.817124879,,,
18-12-2021 13:00,8820.923526,12274.59595,1.769976155,4.83302684,,,
18-12-2021 14:00,8809.886305,12246.03917,1.767121069,4.825230855,,,
18-12-2021 15:00,8812.663947,12216.86775,1.763231582,4.814610377,,,
18-12-2021 16:00,8811.029255,12260.1857,1.768279364,4.828393651,,,
18-12-2021 17:00,8808.465648,12237.02116,1.768181584,4.828126657,,,
18-12-2021 18:00,8810.195033,12210.6874,1.763286445,4.814760184,,,
18-12-2021 19:00,8816.439603,12261.75352,1.767899206,4.827355607,,,
18-12-2021 20:00,8818.650028,12273.27084,1.769490924,4.831701888,,,
18-12-2021 21:00,8812.046947,12225.82695,1.762947411,4.813834431,,,
18-12-2021 22:00,8810.306086,12224.9664,1.763203537,4.814533799,,,
18-12-2021 23:00,8809.31826,12236.46294,1.765727738,4.821426283,,,
19-12-2021 00:00,8801.187972,12187.44098,1.760781158,4.807919346,,,
19-12-2021 01:00,8801.633881,12212.39642,1.764052753,4.816852634,,,
19-12-2021 02:00,8798.021041,12212.56076,1.763917537,4.816483419,,,
19-12-2021 03:00,8804.631355,12256.24173,1.76735028,4.825856731,,,
19-12-2021 04:00,8803.569994,12209.63912,1.762880939,4.813652924,,,
19-12-2021 05:00,8815.291363,12234.43519,1.76383087,4.816246768,,,
19-12-2021 06:00,8824.566974,12304.6748,1.769773425,4.832473275,,,
19-12-2021 07:00,8820.260434,12298.92367,1.770022859,4.83315437,,,
19-12-2021 08:00,8816.96615,12297.94838,1.769075972,4.830568836,,,
19-12-2021 09:00,8820.844201,12267.91497,1.764191818,4.817232358,,,
19-12-2021 10:00,8889.438414,12466.5388,1.780320018,4.861271384,,,
19-12-2021 11:00,8881.851384,12464.82462,1.779309822,4.858512983,,,
19-12-2021 12:00,8880.0384,12464.3228,1.780799308,4.862580113,,,
19-12-2021 13:00,8874.043086,12448.3592,1.778725337,4.85691701,,,
19-12-2021 14:00,8870.728299,12462.58256,1.779505455,4.85904717,,,
19-12-2021 15:00,8863.097738,12410.91745,1.774615092,4.845693738,,,
19-12-2021 16:00,8860.964084,12452.42026,1.777995539,4.854924255,,,
19-12-2021 17:00,8853.895752,12402.27727,1.774059232,4.844175931,,,
19-12-2021 18:00,8856.87281,12405.90269,1.771095603,4.836083562,,,
19-12-2021 19:00,8861.885008,12418.6989,1.771792775,4.837987232,,,
19-12-2021 20:00,8873.63275,12489.96893,1.779177031,4.858150389,,,
19-12-2021 21:00,8878.856886,12486.63596,1.775719371,4.848709039,,,
19-12-2021 22:00,8882.229479,12492.58988,1.777573759,4.853772558,,,
19-12-2021 23:00,8889.727185,12528.1825,1.780768431,4.862495802,,,
20-12-2021 00:00,8904.824476,12570.74389,1.783361015,4.869575011,,,
20-12-2021 01:00,8903.115461,12587.88424,1.78503946,4.874158105,,,
20-12-2021 02:00,8907.783583,12616.04756,1.785334539,4.874963835,,,
20-12-2021 03:00,8908.185422,12589.72416,1.781441626,4.864334001,,,
20-12-2021 04:00,8907.885874,12605.30102,1.782226318,4.866476651,,,
20-12-2021 05:00,8906.320032,12618.75972,1.78415819,4.871751746,,,
20-12-2021 06:00,8903.452737,12606.90589,1.782124986,4.866199958,,,
20-12-2021 07:00,8899.187769,12603.54969,1.78243419,4.867044258,,,
20-12-2021 08:00,8895.701853,12613.10211,1.781848239,4.865444284,,,
20-12-2021 09:00,8906.814871,12632.8278,1.783870193,4.87096535,,,
20-12-2021 10:00,8903.049951,12626.96473,1.783241817,4.869249533,,,
20-12-2021 11:00,8902.759653,12653.41279,1.785817123,4.87628156,,,
20-12-2021 12:00,8908.722593,12680.75585,1.786058786,4.876941438,,,
20-12-2021 13:00,8910.191136,12659.56376,1.784013724,4.871357272,,,
20-12-2021 14:00,8905.642337,12683.78982,1.785879444,4.876451733,,,
20-12-2021 15:00,8909.799742,12709.51085,1.788318806,4.883112558,,,
20-12-2021 16:00,8904.920532,12668.00807,1.782494207,4.867208139,,,
20-12-2021 17:00,8914.518553,12716.13029,1.786403769,4.877883432,,,
20-12-2021 18:00,8905.66367,12719.04488,1.788119855,4.88256931,,,
20-12-2021 19:00,8908.961298,12733.97234,1.788002598,4.882249132,,,
20-12-2021 20:00,8901.329635,12671.25043,1.781728852,4.86511829,,,
20-12-2021 21:00,8897.002018,12709.62239,1.784942415,4.873893118,,,
20-12-2021 22:00,8885.660114,12673.28265,1.781662534,4.864937205,,,
20-12-2021 23:00,8886.922369,12683.50419,1.781478252,4.864434011,,,
21-12-2021 00:00,8886.049379,12691.56213,1.784552327,4.87282796,,,
21-12-2021 01:00,8889.697591,12690.65707,1.78369165,4.870477828,,,
21-12-2021 02:00,8891.862637,12696.64997,1.781464033,4.864395185,,,
21-12-2021 03:00,8885.007933,12704.28032,1.782498211,4.867219071,,,
21-12-2021 04:00,8892.556051,12707.36354,1.783108974,4.868886797,,,
21-12-2021 05:00,8889.765109,12728.04019,1.785427251,4.875216992,,,
21-12-2021 06:00,8894.55738,12714.92692,1.783870969,4.870967471,,,
21-12-2021 07:00,8908.3077,12772.79614,1.787720268,4.881478213,,,
21-12-2021 08:00,8900.466481,12753.4695,1.787117015,4.879830995,,,
21-12-2021 09:00,8909.600865,12770.41938,1.787500326,4.88087765,,,
21-12-2021 10:00,8915.721907,12767.72915,1.785657239,4.875844989,,,
21-12-2021 11:00,8912.395826,12795.25487,1.787876677,4.881905297,,,
21-12-2021 12:00,8913.027951,12805.75025,1.788289834,4.883033448,,,
21-12-2021 13:00,8919.932166,12767.4131,1.78462586,4.873028745,,,
21-12-2021 14:00,8932.585883,12812.66227,1.788347642,4.883191297,,,
21-12-2021 15:00,8932.883434,12821.50389,1.786765996,4.878872516,,,
21-12-2021 16:00,8937.167503,12858.91374,1.791313903,4.891290851,,,
21-12-2021 17:00,8934.30461,12833.92932,1.788590455,4.883854313,,,
21-12-2021 18:00,8934.913535,12816.28049,1.78721216,4.880090793,,,
21-12-2021 19:00,8944.330879,12858.46047,1.791275404,4.891185728,,,
21-12-2021 20:00,8947.637518,12847.95021,1.789307793,4.885813047,,,
21-12-2021 21:00,8960.067,12897.07611,1.792866075,4.89552915,,,
21-12-2021 22:00,8953.824004,12870.44298,1.791068282,4.890620169,,,
21-12-2021 23:00,8951.368126,12847.1428,1.790167926,4.888161692,,,
22-12-2021 00:00,8957.934306,12884.27738,1.793374585,4.896917669,,,
22-12-2021 01:00,8952.606029,12891.66401,1.795515681,4.90276406,,,
22-12-2021 02:00,8951.275857,12884.09486,1.79511309,4.901664762,,,
22-12-2021 03:00,8954.286307,12859.94974,1.790806709,4.889905928,,,
22-12-2021 04:00,8957.682919,12894.94393,1.796915258,4.906585689,,,
22-12-2021 05:00,8950.04276,12849.59776,1.792808302,4.895371398,,,
22-12-2021 06:00,8942.203627,12862.11146,1.794788704,4.900779004,,,
22-12-2021 07:00,8945.353806,12821.49916,1.789536611,4.886437847,,,
22-12-2021 08:00,8959.177697,12869.81617,1.795872351,4.90373797,,,
22-12-2021 09:00,8967.855474,12877.76105,1.794364419,4.899620469,,,
22-12-2021 10:00,8965.277312,12870.82923,1.795730166,4.903349725,,,
22-12-2021 11:00,8960.629589,12863.35667,1.793508073,4.897282166,,,
22-12-2021 12:00,8960.117104,12826.34116,1.791369722,4.891443267,,,
22-12-2021 13:00,8969.638307,12883.12956,1.795579778,4.90293908,,,
22-12-2021 14:00,8968.370384,12866.21647,1.797336574,4.907736118,,,
22-12-2021 15:00,8980.900499,12869.83068,1.794626321,4.900335609,,,
22-12-2021 16:00,8988.915905,12905.56835,1.79804398,4.909667733,,,
22-12-2021 17:00,8992.739746,12923.9668,1.80159966,4.919376731,,,
22-12-2021 18:00,8993.146351,12892.8805,1.797127451,4.907165095,,,
22-12-2021 19:00,8979.731775,12863.88964,1.797675523,4.908661639,,,
22-12-2021 20:00,8978.54314,12826.22875,1.794511078,4.900020929,,,
22-12-2021 21:00,8993.332327,12904.20073,1.802270406,4.921208243,,,
22-12-2021 22:00,8999.033529,12918.86902,1.803480035,4.924511211,,,
22-12-2021 23:00,9016.288528,12916.02699,1.802328953,4.921368112,,,
23-12-2021 00:00,9008.542838,12911.29091,1.802995504,4.923188169,,,
23-12-2021 01:00,9001.61973,12869.37491,1.797595216,4.908442355,,,
23-12-2021 02:00,8995.010673,12861.96681,1.801431858,4.918918539,,,
23-12-2021 03:00,8991.391429,12863.93627,1.80053146,4.916459949,,,
23-12-2021 04:00,8997.484938,12874.51898,1.803624215,4.924904901,,,
23-12-2021 05:00,8989.290811,12823.00579,1.796964589,4.90672039,,,
23-12-2021 06:00,9000.826196,12831.64208,1.798094066,4.909804495,,,
23-12-2021 07:00,8989.963365,12815.72496,1.799397126,4.913362581,,,
23-12-2021 08:00,8992.364119,12819.62613,1.799289101,4.913067612,,,
23-12-2021 09:00,8996.637269,12839.23986,1.802419869,4.921616363,,,
23-12-2021 10:00,8986.234466,12799.65077,1.801019857,4.917793546,,,
23-12-2021 11:00,8988.91865,12777.2945,1.798362011,4.910536135,,,
23-12-2021 12:00,8991.540677,12793.70513,1.798813114,4.911767899,,,
23-12-2021 13:00,8990.421915,12795.9773,1.800433199,4.916191639,,,
23-12-2021 14:00,8985.350897,12739.87306,1.794845306,4.900933559,,,
23-12-2021 15:00,8983.960802,12734.99755,1.795202799,4.901909717,,,
23-12-2021 16:00,8988.869812,12738.28992,1.794365716,4.89962401,,,
23-12-2021 17:00,8989.077366,12718.16284,1.79417659,4.899107591,,,
23-12-2021 18:00,8986.280992,12769.38187,1.800594036,4.916630815,,,
23-12-2021 19:00,8980.18355,12728.53922,1.796452204,4.905321292,,,
23-12-2021 20:00,8982.000473,12707.83856,1.794757952,4.900695036,,,
23-12-2021 21:00,8984.69782,12709.97062,1.794273007,4.899370864,,,
23-12-2021 22:00,8987.485392,12751.53829,1.800878179,4.917406684,,,
23-12-2021 23:00,8985.119679,12719.48685,1.799143439,4.912669871,,,
24-12-2021 00:00,8981.45889,12703.2482,1.797749752,4.908864327,,,
24-12-2021 01:00,8965.667015,12625.45236,1.790867855,4.89007289,,,
24-12-2021 02:00,8957.0957,12609.44205,1.789850508,4.887294963,,,
24-12-2021 03:00,8959.180305,12643.67652,1.793512559,4.897294415,,,
24-12-2021 04:00,8960.874257,12631.33341,1.791931377,4.892976901,,,
24-12-2021 05:00,8963.554294,12658.61223,1.795109937,4.901656153,,,
24-12-2021 06:00,8966.110602,12636.83793,1.795032403,4.90144444,,,
24-12-2021 07:00,8958.671146,12607.03518,1.790617815,4.88939014,,,
24-12-2021 08:00,8951.085104,12614.03314,1.793154904,4.896317817,,,
24-12-2021 09:00,8949.783566,12603.51211,1.791507069,4.891818303,,,
24-12-2021 10:00,8955.364599,12622.04755,1.793607114,4.897552603,,,
24-12-2021 11:00,8962.118686,12629.9648,1.793582076,4.897484235,,,
24-12-2021 12:00,8966.247861,12630.2216,1.793519702,4.897313919,,,
24-12-2021 13:00,8960.301571,12611.78943,1.794044285,4.898746325,,,
24-12-2021 14:00,8969.934043,12639.54166,1.796053099,4.904231512,,,
24-12-2021 15:00,8965.608078,12642.04949,1.795931562,4.903899649,,,
24-12-2021 16:00,8965.027837,12643.0505,1.795981539,4.904036114,,,
24-12-2021 17:00,8962.502946,12589.16466,1.789859316,4.887319015,,,
24-12-2021 18:00,8957.083458,12593.25591,1.79045493,4.888945372,,,
24-12-2021 19:00,8959.317377,12579.27704,1.78958529,4.88657077,,,
24-12-2021 20:00,8960.312652,12634.28007,1.794727422,4.90061167,,,
24-12-2021 21:00,8963.178614,12600.42035,1.790860419,4.890052584,,,
24-12-2021 22:00,8963.910566,12599.51414,1.789500105,4.886338166,,,
24-12-2021 23:00,8974.2451,12638.31168,1.792342117,4.894098452,,,
25-12-2021 00:00,8982.914108,12656.34925,1.794949368,4.901217708,,,
25-12-2021 01:00,8985.812275,12661.22603,1.794640476,4.900374261,,,
25-12-2021 02:00,8991.719329,12727.7257,1.801332078,4.918646084,,,
25-12-2021 03:00,8988.775638,12679.4613,1.795202443,4.901908744,,,
25-12-2021 04:00,8982.317772,12699.73377,1.798866661,4.911914113,,,
25-12-2021 05:00,8976.070755,12662.54804,1.79627963,4.904850069,,,
25-12-2021 06:00,8976.043143,12652.99822,1.792349599,4.894118881,,,
25-12-2021 07:00,8964.08429,12664.50006,1.795265936,4.902082116,,,
25-12-2021 08:00,8961.016715,12666.80121,1.795580638,4.902941429,,,
25-12-2021 09:00,8960.430595,12628.37498,1.791963541,4.893064728,,,
25-12-2021 10:00,8960.631721,12620.74097,1.789244862,4.88564121,,,
25-12-2021 11:00,8957.771319,12639.56822,1.790273217,4.888449194,,,
25-12-2021 12:00,8956.286065,12615.65863,1.788327221,4.883135536,,,
25-12-2021 13:00,8951.157911,12639.72636,1.790126617,4.888048894,,,
25-12-2021 14:00,8952.682843,12638.94764,1.791682442,4.892297168,,,
25-12-2021 15:00,8954.73611,12633.30843,1.78987663,4.887366289,,,
25-12-2021 16:00,8957.281852,12639.20167,1.789199857,4.885518321,,,
25-12-2021 17:00,8966.535091,12682.47489,1.790489997,4.889041127,,,
25-12-2021 18:00,8976.330169,12745.80895,1.798617201,4.911232948,,,
25-12-2021 19:00,8978.718095,12751.31946,1.79893775,4.912108227,,,
25-12-2021 20:00,8968.226814,12697.98352,1.792581291,4.89475153,,,
25-12-2021 21:00,8979.878507,12741.30964,1.796035623,4.904183792,,,
25-12-2021 22:00,8979.174926,12742.26073,1.794217742,4.89921996,,,
25-12-2021 23:00,8978.662699,12749.90777,1.795022393,4.901417106,,,
26-12-2021 00:00,8975.883153,12790.54959,1.798944755,4.912127353,,,
26-12-2021 01:00,8974.303576,12742.51871,1.79381501,4.898120276,,,
26-12-2021 02:00,8969.179789,12777.30064,1.797053158,4.906962233,,,
26-12-2021 03:00,8969.548396,12757.4213,1.79279693,4.895340347,,,
26-12-2021 04:00,8977.263284,12798.9499,1.795961703,4.903981951,,,
26-12-2021 05:00,8982.114176,12801.44071,1.795038201,4.901460271,,,
26-12-2021 06:00,8977.056073,12819.76136,1.797337382,4.907738325,,,
26-12-2021 07:00,8978.498367,12826.43704,1.799051263,4.912418181,,,
