,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,
14-12-2021 22:00,6830.850076,8242.360487,1.428281398,3.333453082,,,
14-12-2021 23:00,6829.369807,8239.796577,1.429801795,3.337001523,,,
15-12-2021 00:00,6839.338319,8260.131487,1.429790318,3.336974736,,,
15-12-2021 01:00,6832.717795,8277.43014,1.432794257,3.343985603,,,
15-12-2021 02:00,6835.675048,8263.107763,1.431646587,3.341307066,,,
15-12-2021 03:00,6841.243004,8263.415466,1.429646603,3.336639321,,,
15-12-2021 04:00,6853.772631,8305.483686,1.433603327,3.345873883,,,
15-12-2021 05:00,6854.362453,8312.28058,1.435277111,3.349780314,,,
15-12-2021 06:00,6853.142846,8299.327361,1.433980678,3.346754579,,,
15-12-2021 07:00,6853.421313,8295.494436,1.432317642,3.342873235,,,
15-12-2021 08:00,6849.078329,8295.103575,1.433528402,3.345699017,,,
15-12-2021 09:00,6845.183724,8311.882891,1.435033817,3.349212492,,,
15-12-2021 10:00,6844.205669,8298.789589,1.434119814,3.347079308,,,
15-12-2021 11:00,6855.316763,8303.532239,1.432557815,3.343433772,,,
15-12-2021 12:00,6857.473487,8328.430279,1.436908327,3.353587393,,,
15-12-2021 13:00,6853.609848,8312.875333,1.432575367,3.343474736,,,
15-12-2021 14:00,6855.863024,8319.790674,1.432888943,3.344206589,,,
15-12-2021 15:00,6853.766637,8310.288578,1.434356395,3.347631463,,,
15-12-2021 16:00,6846.548885,8280.085191,1.430498838,3.338628346,,,
15-12-2021 17:00,6849.304223,8313.746277,1.435167634,3.349524806,,,
15-12-2021 18:00,6850.687892,8296.362829,1.431406152,3.340745917,,,
15-12-2021 19:00,6853.47657,8312.509907,1.433314728,3.345200326,,,
15-12-2021 20:00,6849.302547,8300.21537,1.433084138,3.344662152,,,
15-12-2021 21:00,6845.307082,8281.598926,1.430064636,3.337614965,,,
15-12-2021 22:00,6851.746913,8316.338483,1.433003851,3.344474772,,,
15-12-2021 23:00,6854.779694,8336.403217,1.436495286,3.352623401,,,
16-12-2021 00:00,6855.744216,8323.580038,1.434542546,3.348065918,,,
16-12-2021 01:00,6865.185614,8358.672195,1.43761345,3.355233075,,,
16-12-2021 02:00,6870.108187,8340.117601,1.435318812,3.349877639,,,
16-12-2021 03:00,6873.229207,8359.881537,1.437702474,3.355440846,,,
16-12-2021 04:00,6874.670055,8377.254399,1.441014557,3.363170888,,,
16-12-2021 05:00,6863.905233,8339.37984,1.43623288,3.352010974,,,
16-12-2021 06:00,6856.730295,8321.232937,1.434716072,3.348470909,,,
16-12-2021 07:00,6866.108736,8332.661184,1.434942474,3.348999307,,,
16-12-2021 08:00,6865.846783,8338.404778,1.437028053,3.353866821,,,
16-12-2021 09:00,6865.338655,8366.604507,1.439160059,3.35884269,,,
16-12-2021 10:00,6878.122319,8365.382952,1.438659246,3.357673848,,,
16-12-2021 11:00,6872.014155,8357.098653,1.439220594,3.358983973,,,
16-12-2021 12:00,6870.527921,8343.017612,1.435806199,3.351015147,,,
16-12-2021 13:00,6875.051764,8356.53567,1.436390542,3.35237894,,,
16-12-2021 14:00,6876.055208,8381.758922,1.440773838,3.362609075,,,
16-12-2021 15:00,6889.744588,8394.89757,1.440498989,3.361967607,,,
16-12-2021 16:00,6876.458523,8379.085434,1.440090106,3.361013319,,,
16-12-2021 17:00,6873.986028,8354.423948,1.437672775,3.355371533,,,
16-12-2021 18:00,6878.890154,8357.838502,1.437280266,3.354455458,,,
16-12-2021 19:00,6884.294805,8385.365314,1.441419187,3.364115249,,,
16-12-2021 20:00,6878.352169,8351.597733,1.436801564,3.353338221,,,
16-12-2021 21:00,6879.363759,8350.093417,1.437634533,3.35528228,,,
16-12-2021 22:00,6882.083111,8359.066401,1.437708198,3.355454204,,,
16-12-2021 23:00,6877.789687,8355.041618,1.438266232,3.356756596,,,
17-12-2021 00:00,6879.270677,8367.857653,1.440254087,3.361396034,,,
17-12-2021 01:00,6886.093981,8391.693844,1.442637466,3.366958581,,,
17-12-2021 02:00,6874.774398,8342.618308,1.438755323,3.357898081,,,
17-12-2021 03:00,6887.366968,8355.983793,1.439108104,3.358721434,,,
17-12-2021 04:00,6886.100178,8371.180602,1.440591802,3.362184223,,,
17-12-2021 05:00,6884.942687,8346.048955,1.439063499,3.358617331,,,
17-12-2021 06:00,6883.683099,8379.181323,1.443265493,3.368424327,,,
17-12-2021 07:00,6880.219718,8336.995286,1.439016048,3.358506585,,,
17-12-2021 08:00,6881.27138,8363.160784,1.440978938,3.363087755,,,
17-12-2021 09:00,6880.326791,8329.992586,1.438406421,3.357083782,,,
17-12-2021 10:00,6884.999268,8354.99245,1.441326006,3.363897776,,,
17-12-2021 11:00,6880.898737,8335.130822,1.437508576,3.35498831,,,
17-12-2021 12:00,6869.008268,8312.576191,1.437877024,3.355848226,,,
17-12-2021 13:00,6863.288626,8286.686242,1.435068931,3.349294443,,,
17-12-2021 14:00,6857.764993,8293.431496,1.435624448,3.35059096,,,
17-12-2021 15:00,6864.137725,8275.46006,1.434235738,3.347349862,,,
17-12-2021 16:00,6874.339339,8307.249235,1.436453438,3.352525732,,,
17-12-2021 17:00,6869.481741,8286.300527,1.435079233,3.349318487,,,
17-12-2021 18:00,6873.256786,8318.067405,1.43788378,3.355863994,,,
17-12-2021 19:00,6876.627787,8309.813598,1.438758166,3.357904716,,,
17-12-2021 20:00,6878.490674,8328.16293,1.440406809,3.361752469,,,
17-12-2021 21:00,6875.455278,8310.821176,1.439263108,3.359083196,,,
17-12-2021 22:00,6874.717805,8299.53256,1.437293813,3.354487076,,,
17-12-2021 23:00,6890.268379,8338.613601,1.441029222,3.363205112,,,
18-12-2021 00:00,6890.287763,8334.173596,1.438958515,3.358372309,,,
18-12-2021 01:00,6889.770149,8341.715438,1.440567391,3.36212725,,,
18-12-2021 02:00,6885.827893,8333.76169,1.442176137,3.365881887,,,
18-12-2021 03:00,6867.481886,8289.280312,1.43650974,3.352657135,,,
18-12-2021 04:00,6870.957447,8306.003761,1.43964893,3.359983662,,,
18-12-2021 05:00,6868.469149,8284.374662,1.436382798,3.352360867,,,
18-12-2021 06:00,6874.696975,8293.864394,1.437437809,3.354823147,,,
18-12-2021 07:00,6855.907927,8244.812504,1.433435652,3.345482549,,,
18-12-2021 08:00,6852.134584,8234.313758,1.431352881,3.340621588,,,
18-12-2021 09:00,6848.940133,8251.924681,1.435515948,3.350337733,,,
18-12-2021 10:00,6855.540832,8246.352454,1.433957868,3.346701343,,,
18-12-2021 11:00,6857.223308,8255.832805,1.435194045,3.349586445,,,
18-12-2021 12:00,6864.888433,8255.796467,1.434960089,3.34904042,,,
18-12-2021 13:00,6872.714028,8295.531449,1.438691538,3.357749214,,,
18-12-2021 14:00,6876.918235,8284.402155,1.436538128,3.352723389,,,
18-12-2021 15:00,6859.736735,8274.878419,1.438231638,3.356675857,,,
18-12-2021 16:00,6857.256865,8270.999243,1.437578795,3.355152194,,,
18-12-2021 17:00,6851.730689,8249.156864,1.435802638,3.351006835,,,
18-12-2021 18:00,6848.746666,8213.103421,1.43153695,3.341051186,,,
18-12-2021 19:00,6856.72349,8248.40225,1.434275764,3.347443278,,,
18-12-2021 20:00,6863.486308,8247.303394,1.434231998,3.347341134,,,
18-12-2021 21:00,6854.918501,8247.234712,1.43532214,3.349885405,,,
18-12-2021 22:00,6863.766577,8247.187264,1.43491277,3.348929981,,,
18-12-2021 23:00,6857.063424,8228.826213,1.432263723,3.342747395,,,
19-12-2021 00:00,6850.8601,8224.282631,1.432931217,3.344305253,,,
19-12-2021 01:00,6847.176465,8225.044491,1.43233554,3.342915007,,,
19-12-2021 02:00,6850.776398,8251.478664,1.436067333,3.351624606,,,
19-12-2021 03:00,6854.615255,8240.651766,1.433705592,3.34611256,,,
19-12-2021 04:00,6852.890989,8243.42354,1.435244241,3.349703599,,,
19-12-2021 05:00,6851.523152,8223.618627,1.432377473,3.343012875,,,
19-12-2021 06:00,6862.44238,8267.135425,1.436888857,3.353541952,,,
19-12-2021 07:00,6866.763507,8263.41107,1.434858956,3.348804384,,,
19-12-2021 08:00,6859.087141,8256.250467,1.434487412,3.347937243,,,
19-12-2021 09:00,6852.895168,8241.54845,1.433233098,3.34500981,,,
19-12-2021 10:00,6852.721602,8243.500821,1.43360563,3.345879259,,,
19-12-2021 11:00,6851.280906,8232.402427,1.432167793,3.342523505,,,
19-12-2021 12:00,6849.923842,8242.852248,1.434973239,3.349071109,,,
19-12-2021 13:00,6841.528093,8228.730208,1.434255717,3.34739649,,,
19-12-2021 14:00,6828.875413,8183.303686,1.429762398,3.336909575,,,
19-12-2021 15:00,6825.071858,8173.122123,1.426369101,3.328989989,,,
19-12-2021 16:00,6831.955837,8213.125806,1.431627792,3.341263201,,,
19-12-2021 17:00,6846.483878,8253.063267,1.435252449,3.349722754,,,
19-12-2021 18:00,6855.442927,8262.05296,1.436927366,3.353631828,,,
19-12-2021 19:00,6866.313117,8295.410096,1.438712154,3.357797329,,,
19-12-2021 20:00,6871.972358,8303.145805,1.438028601,3.356201991,,,
19-12-2021 21:00,6866.963546,8277.62069,1.436038306,3.35155686,,,
19-12-2021 22:00,6859.358451,8283.02532,1.438072926,3.356305442,,,
19-12-2021 23:00,6853.215387,8267.433992,1.435371091,3.349999652,,,
20-12-2021 00:00,6847.134123,8225.241057,1.430881141,3.3395206,,,
20-12-2021 01:00,6851.093508,8249.597331,1.43230177,3.342836192,,,
20-12-2021 02:00,6849.742778,8244.657099,1.433487332,3.345603164,,,
20-12-2021 03:00,6846.616689,8246.212823,1.433196217,3.344923734,,,
20-12-2021 04:00,6831.981986,8227.75439,1.432648001,3.343644257,,,
20-12-2021 05:00,6844.118002,8236.977217,1.432349367,3.342947278,,,
20-12-2021 06:00,6839.33192,8230.966174,1.43150374,3.340973678,,,
20-12-2021 07:00,6842.585533,8248.742206,1.431471864,3.340899282,,,
20-12-2021 08:00,6836.537094,8240.450234,1.433668689,3.346026431,,,
20-12-2021 09:00,6835.283932,8231.940023,1.432344015,3.342934787,,,
20-12-2021 10:00,6836.776453,8256.273169,1.433714572,3.346133518,,,
20-12-2021 11:00,6832.061706,8225.949749,1.429911662,3.337257941,,,
20-12-2021 12:00,6835.28626,8247.231391,1.432032681,3.342208166,,,
20-12-2021 13:00,6847.749178,8255.116165,1.431442523,3.340830803,,,
20-12-2021 14:00,6849.827866,8270.655134,1.433622649,3.345918979,,,
20-12-2021 15:00,6855.874065,8302.196945,1.435886196,3.351201851,,,
20-12-2021 16:00,6848.141928,8271.60296,1.433632913,3.345942935,,,
20-12-2021 17:00,6838.228467,8264.481035,1.434806097,3.348681018,,,
20-12-2021 18:00,6844.346762,8265.504062,1.43261221,3.343560726,,,
20-12-2021 19:00,6841.989706,8271.973425,1.433311188,3.345192063,,,
20-12-2021 20:00,6839.685694,8255.66498,1.431281014,3.34045386,,,
20-12-2021 21:00,6844.617558,8277.365644,1.434589368,3.348175195,,,
20-12-2021 22:00,6837.594978,8252.878081,1.431407617,3.340749337,,,
20-12-2021 23:00,6837.624736,8262.219504,1.430505228,3.338643259,,,
21-12-2021 00:00,6830.290923,8273.52429,1.433944959,3.346671217,,,
21-12-2021 01:00,6837.511872,8275.462338,1.433999879,3.346799392,,,
21-12-2021 02:00,6827.633581,8257.029103,1.432619083,3.343576765,,,
21-12-2021 03:00,6830.221966,8248.314171,1.428816181,3.334701208,,,
21-12-2021 04:00,6834.230264,8257.243782,1.429922495,3.337283223,,,
21-12-2021 05:00,6838.403703,8254.831227,1.430167434,3.337854885,,,
21-12-2021 06:00,6837.985683,8279.28356,1.431811274,3.341691428,,,
21-12-2021 07:00,6845.041974,8298.287547,1.433545958,3.345739991,,,
21-12-2021 08:00,6844.118958,8312.514047,1.437010084,3.353824883,,,
21-12-2021 09:00,6846.699513,8309.475479,1.43448858,3.347939968,,,
21-12-2021 10:00,6853.191532,8297.053284,1.433311675,3.345193199,,,
21-12-2021 11:00,6846.572646,8291.092363,1.432660894,3.343674347,,,
21-12-2021 12:00,6839.045756,8287.271,1.434378582,3.347683246,,,
21-12-2021 13:00,6840.346353,8301.638644,1.43446403,3.347882672,,,
21-12-2021 14:00,6840.681643,8276.794132,1.432143487,3.342466776,,,
21-12-2021 15:00,6832.107406,8278.05778,1.43350652,3.345647947,,,
21-12-2021 16:00,6836.955611,8301.389103,1.43567371,3.350705932,,,
21-12-2021 17:00,6833.853064,8289.166958,1.43375038,3.34621709,,,
21-12-2021 18:00,6840.172939,8313.131875,1.436239679,3.352026842,,,
21-12-2021 19:00,6835.059511,8289.855644,1.432598052,3.343527682,,,
21-12-2021 20:00,6830.679514,8263.310757,1.429734944,3.3368455,,,
21-12-2021 21:00,6835.51076,8266.384783,1.430907801,3.33958282,,,
21-12-2021 22:00,6836.132313,8286.982872,1.433173749,3.344871295,,,
21-12-2021 23:00,6832.614076,8283.099623,1.43393011,3.34663656,,,
22-12-2021 00:00,6827.010379,8273.228453,1.431429132,3.34079955,,,
22-12-2021 01:00,6834.749666,8293.664243,1.434656817,3.348332616,,,
22-12-2021 02:00,6825.612066,8263.378355,1.430201542,3.337934488,,,
22-12-2021 03:00,6835.111721,8274.78215,1.430075807,3.337641038,,,
22-12-2021 04:00,6835.664815,8266.613364,1.431218187,3.340307228,,,
22-12-2021 05:00,6849.069495,8335.769609,1.437769441,3.35559714,,,
22-12-2021 06:00,6856.750446,8336.663699,1.437220617,3.354316245,,,
22-12-2021 07:00,6861.504181,8325.524004,1.435875998,3.35117805,,,
22-12-2021 08:00,6849.257485,8297.853594,1.433874833,3.34650755,,,
22-12-2021 09:00,6845.145196,8314.801113,1.436083412,3.351662131,,,
22-12-2021 10:00,6848.371034,8324.403945,1.437045785,3.353908205,,,
22-12-2021 11:00,6845.896295,8306.324568,1.435345843,3.349940726,,,
22-12-2021 12:00,6850.713289,8316.385235,1.435239067,3.349691523,,,
22-12-2021 13:00,6843.85331,8294.615604,1.434201492,3.347269937,,,
22-12-2021 14:00,6843.866376,8291.195482,1.434998997,3.349131226,,,
22-12-2021 15:00,6858.92667,8333.712898,1.438951999,3.358357102,,,
22-12-2021 16:00,6860.298158,8331.193974,1.438053662,3.356260481,,,
22-12-2021 17:00,6863.979791,8355.720564,1.44090012,3.362903803,,,
22-12-2021 18:00,6858.692483,8323.424133,1.438367296,3.356992469,,,
22-12-2021 19:00,6863.986229,8334.169517,1.438125295,3.356427664,,,
22-12-2021 20:00,6866.074161,8353.937843,1.440809512,3.362692334,,,
22-12-2021 21:00,6869.578705,8330.335148,1.438178287,3.356551342,,,
22-12-2021 22:00,6869.558316,8333.483822,1.43657433,3.352807881,,,
22-12-2021 23:00,6873.108773,8333.448394,1.437920771,3.355950327,,,
23-12-2021 00:00,6885.426085,8355.667723,1.43984857,3.360449601,,,
23-12-2021 01:00,6879.790666,8373.359694,1.442788765,3.367311696,,,
23-12-2021 02:00,6887.174486,8374.188078,1.441398955,3.364068031,,,
23-12-2021 03:00,6888.030613,8399.731841,1.445522868,3.373692792,,,
23-12-2021 04:00,6885.107915,8360.215756,1.440733709,3.362515418,,,
23-12-2021 05:00,6879.922302,8374.420433,1.443123384,3.368092659,,,
23-12-2021 06:00,6883.006165,8372.723767,1.443169572,3.368200457,,,
23-12-2021 07:00,6890.802395,8383.714578,1.443088418,3.368011051,,,
23-12-2021 08:00,6895.304039,8393.269568,1.444155912,3.370502466,,,
23-12-2021 09:00,6886.883015,8354.91796,1.440120391,3.361084,,,
23-12-2021 10:00,6881.788141,8357.83168,1.441936264,3.365322052,,,
23-12-2021 11:00,6879.69391,8341.835548,1.440353708,3.361628536,,,
23-12-2021 12:00,6890.799293,8377.229885,1.444891068,3.372218242,,,
23-12-2021 13:00,6900.71351,8388.042709,1.4458437,3.374441581,,,
23-12-2021 14:00,6901.9948,8402.443903,1.448242696,3.380040576,,,
23-12-2021 15:00,6893.355453,8357.684763,1.441909191,3.365258866,,,
23-12-2021 16:00,6912.606638,8417.229498,1.448877328,3.381521738,,,
23-12-2021 17:00,6915.378003,8401.936503,1.446182088,3.37523134,,,
23-12-2021 18:00,6910.467862,8389.505359,1.444604878,3.371550305,,,
23-12-2021 19:00,6907.951553,8406.519535,1.448734511,3.381188418,,,
23-12-2021 20:00,6906.530561,8374.1783,1.444002151,3.370143606,,,
23-12-2021 21:00,6913.722958,8403.059518,1.448432715,3.380484059,,,
23-12-2021 22:00,6920.014409,8427.236337,1.449724165,3.383498163,,,
23-12-2021 23:00,6910.118853,8398.910158,1.446631003,3.376279059,,,
24-12-2021 00:00,6910.737211,8397.464772,1.446894386,3.376893767,,,
24-12-2021 01:00,6916.767787,8406.490048,1.449103394,3.382049351,,,
24-12-2021 02:00,6919.529599,8433.468788,1.451305988,3.387189964,,,
24-12-2021 03:00,6920.909291,8415.694385,1.449440682,3.382836545,,,
24-12-2021 04:00,6919.360058,8419.497548,1.450099143,3.384373321,,,
24-12-2021 05:00,6917.064031,8406.536184,1.449874814,3.38384976,,,
24-12-2021 06:00,6923.459063,8397.181072,1.446719812,3.37648633,,,
24-12-2021 07:00,6935.541798,8431.912818,1.450681205,3.385731791,,,
24-12-2021 08:00,6939.745142,8444.971769,1.451379099,3.387360598,,,
24-12-2021 09:00,6949.98171,8471.997334,1.45318039,3.391564614,,,
24-12-2021 10:00,6944.046659,8455.912944,1.454032909,3.393554301,,,
24-12-2021 11:00,6955.291153,8480.173018,1.455479763,3.396931102,,,
24-12-2021 12:00,6963.028934,8489.419893,1.454988802,3.395785252,,,
24-12-2021 13:00,6961.081035,8498.350178,1.456147345,3.398489165,,,
24-12-2021 14:00,6969.264767,8504.223977,1.456547828,3.399423848,,,
24-12-2021 15:00,6966.78264,8494.486787,1.455833877,3.397757565,,,
24-12-2021 16:00,6964.144431,8507.341349,1.457824995,3.402404617,,,
24-12-2021 17:00,6971.103484,8508.774969,1.456684007,3.399741676,,,
24-12-2021 18:00,6975.37661,8521.659711,1.459724604,3.406838096,,,
24-12-2021 19:00,6975.220526,8519.066776,1.458854308,3.404806922,,,
24-12-2021 20:00,6986.62353,8552.653163,1.46179469,3.411669452,,,
24-12-2021 21:00,6991.469957,8571.815368,1.465129062,3.419451513,,,
24-12-2021 22:00,6994.230277,8571.084037,1.463543309,3.415750537,,,
24-12-2021 23:00,6993.468871,8561.609368,1.461497303,3.410975382,,,
25-12-2021 00:00,7000.664177,8601.104766,1.467006643,3.423833583,,,
25-12-2021 01:00,7008.472463,8582.672304,1.464011712,3.416843739,,,
25-12-2021 02:00,7006.529511,8590.974788,1.466117209,3.42175774,,,
25-12-2021 03:00,7014.22536,8611.536709,1.465627441,3.420614674,,,
25-12-2021 04:00,7013.117332,8626.356245,1.469225781,3.429012809,,,
25-12-2021 05:00,7013.508563,8621.150109,1.467697253,3.425445391,,,
25-12-2021 06:00,6998.040766,8582.311815,1.463363264,3.415330333,,,
25-12-2021 07:00,6994.284414,8560.777183,1.463001014,3.414484882,,,
25-12-2021 08:00,6912.363703,8380.417824,1.447865516,3.379160278,,,
25-12-2021 09:00,6902.706917,8357.880495,1.443923263,3.369959489,,,
25-12-2021 10:00,6901.843076,8371.855254,1.447090583,3.377351668,,,
25-12-2021 11:00,6888.75172,8310.101633,1.440431875,3.36181097,,,
25-12-2021 12:00,6881.76382,8299.873052,1.438995917,3.358459602,,,
25-12-2021 13:00,6880.481511,8293.804835,1.438732915,3.357845784,,,
25-12-2021 14:00,6882.264573,8304.048655,1.440493059,3.361953767,,,
25-12-2021 15:00,6873.755928,8296.157521,1.440019871,3.360849397,,,
25-12-2021 16:00,6875.864488,8309.545331,1.440503337,3.361977754,,,
25-12-2021 17:00,6879.204218,8319.779255,1.441845247,3.365109627,,,
25-12-2021 18:00,6873.19203,8288.92021,1.438350159,3.356952472,,,
25-12-2021 19:00,6875.974399,8316.495606,1.442510714,3.366662754,,,
25-12-2021 20:00,6878.391356,8334.695646,1.443052512,3.367927251,,,
25-12-2021 21:00,6869.489324,8281.451889,1.436662534,3.353013739,,,
25-12-2021 22:00,6864.673685,8284.731862,1.439208391,3.358955493,,,
25-12-2021 23:00,6869.570596,8292.232968,1.437748667,3.355548655,,,
26-12-2021 00:00,6878.692819,8304.889889,1.438259525,3.356740942,,,
26-12-2021 01:00,6887.030742,8348.541707,1.443418616,3.3687817,,,
26-12-2021 02:00,6889.490736,8343.469971,1.44333159,3.36857859,,,
26-12-2021 03:00,6888.881793,8326.766423,1.440476974,3.361916227,,,
26-12-2021 04:00,6889.929923,8346.262506,1.441617176,3.364577334,,,
26-12-2021 05:00,6879.238919,8346.39594,1.442409598,3.366426761,,,
26-12-2021 06:00,6871.534436,8327.579054,1.440644804,3.362307925,,,
26-12-2021 07:00,6878.280464,8334.955966,1.442313943,3.366203512,,,
26-12-2021 08:00,6878.908465,8339.827741,1.442767701,3.367262534,,,
26-12-2021 09:00,6876.357045,8346.321786,1.441850152,3.365121074,,,
26-12-2021 10:00,6868.085196,8321.669271,1.439282337,3.359128073,,,
26-12-2021 11:00,6868.104958,8303.952266,1.438408754,3.357089227,,,
26-12-2021 12:00,6861.862368,8290.090255,1.435156517,3.34949886,,,
26-12-2021 13:00,6865.045016,8318.514077,1.439151802,3.358823421,,,
26-12-2021 14:00,6858.500742,8305.772312,1.438205273,3.356614325,,,
26-12-2021 15:00,6848.448418,8296.851415,1.438077103,3.356315189,,,
26-12-2021 16:00,6850.097294,8281.436178,1.436702732,3.353107556,,,
26-12-2021 17:00,6841.112322,8266.591359,1.434891877,3.348881219,,,
26-12-2021 18:00,6854.169091,8296.471453,1.437110578,3.354059425,,,
26-12-2021 19:00,6859.981267,8329.012593,1.440101106,3.361038992,,,
26-12-2021 20:00,6872.655863,8337.211333,1.438974092,3.358408663,,,
26-12-2021 21:00,6866.818269,8342.407401,1.440073317,3.360974135,,,
26-12-2021 22:00,6873.782601,8352.408493,1.440844096,3.362773049,,,
26-12-2021 23:00,6874.236918,8361.511015,1.442153402,3.365828827,,,
27-12-2021 00:00,6869.62753,8336.702575,1.437587858,3.355173344,,,
27-12-2021 01:00,6877.451613,8378.276887,1.442694561,3.367091834,,,
27-12-2021 02:00,6883.908927,8381.953156,1.444368375,3.370998333,,,
27-12-2021 03:00,6874.016992,8377.387411,1.44314765,3.368149294,,,
27-12-2021 04:00,6875.875085,8370.747742,1.442110175,3.365727939,,,
27-12-2021 05:00,6878.228621,8381.176616,1.444337853,3.370927098,,,
27-12-2021 06:00,6876.649035,8366.555625,1.440801549,3.362673748,,,
27-12-2021 07:00,6885.040884,8385.017291,1.443677833,3.369386682,,,
27-12-2021 08:00,6888.174631,8415.145266,1.446516267,3.376011279,,,
27-12-2021 09:00,6882.372637,8400.301688,1.445123278,3.372760194,,,
27-12-2021 10:00,6884.431842,8393.133332,1.44313132,3.368111181,,,
27-12-2021 11:00,6882.328468,8385.616615,1.441745904,3.364877771,,,
27-12-2021 12:00,6889.838564,8390.676953,1.4414976,3.364298257,,,
27-12-2021 13:00,6888.194727,8403.819484,1.445086755,3.372674953,,,
27-12-2021 14:00,6890.724732,8394.182573,1.442305785,3.366184472,,,
27-12-2021 15:00,6885.648738,8382.887368,1.440999298,3.363135273,,,
27-12-2021 16:00,6883.983388,8416.065521,1.445517894,3.373681184,,,
27-12-2021 17:00,6885.242865,8415.910626,1.445127352,3.372769702,,,
27-12-2021 18:00,6889.201775,8398.921848,1.44251537,3.366673621,,,
27-12-2021 19:00,6877.490213,8372.641556,1.441227929,3.363668873,,,
27-12-2021 20:00,6883.25274,8370.599124,1.44041417,3.361769648,,,
27-12-2021 21:00,6883.420432,8376.864009,1.441401162,3.364073181,,,
27-12-2021 22:00,6887.811871,8378.66673,1.440967238,3.36306045,,,
27-12-2021 23:00,6888.816231,8399.150914,1.442040173,3.365564564,,,
28-12-2021 00:00,6892.738839,8419.982601,1.44495342,3.372363764,,,
28-12-2021 01:00,6898.209645,8433.064344,1.445443858,3.373508393,,,
28-12-2021 02:00,6893.195197,8432.993409,1.446216675,3.375312064,,,
28-12-2021 03:00,6892.388947,8435.396155,1.446865295,3.376825871,,,
28-12-2021 04:00,6893.643581,8431.658876,1.446997585,3.377134622,,,
28-12-2021 05:00,6883.479837,8380.984536,1.44197123,3.365403657,,,
28-12-2021 06:00,6893.925801,8416.977872,1.445873382,3.374510855,,,
28-12-2021 07:00,6890.489101,8417.180675,1.447093352,3.377358131,,,
28-12-2021 08:00,6899.266859,8434.056683,1.447361091,3.377983005,,,
28-12-2021 09:00,6903.553618,8449.212425,1.448738821,3.381198477,,,
28-12-2021 10:00,6907.158802,8426.803258,1.445765841,3.374259865,,,
28-12-2021 11:00,6901.134824,8444.572929,1.447598521,3.37853714,,,
28-12-2021 12:00,6898.703624,8437.958303,1.448253709,3.380066279,,,
28-12-2021 13:00,6884.765856,8399.338321,1.445375156,3.373348049,,,
28-12-2021 14:00,6877.792915,8371.828351,1.441728601,3.364837387,,,
28-12-2021 15:00,6869.928052,8366.53926,1.442801678,3.367341832,,,
28-12-2021 16:00,6866.606375,8358.325471,1.442135894,3.365787965,,,
28-12-2021 17:00,6876.739054,8365.397813,1.440415491,3.361772733,,,
28-12-2021 18:00,6866.805163,8330.842769,1.438562787,3.357448723,,,
28-12-2021 19:00,6866.708819,8330.470393,1.438354513,3.356962633,,,
28-12-2021 20:00,6876.466644,8349.00939,1.438940035,3.358329178,,,
28-12-2021 21:00,6884.354762,8394.977528,1.445543001,3.373739782,,,
28-12-2021 22:00,6875.259016,8358.206486,1.441445645,3.364176999,,,
28-12-2021 23:00,6861.023631,8320.993284,1.437336669,3.354587098,,,
29-12-2021 00:00,6856.333986,8307.965052,1.438823678,3.358057614,,,
29-12-2021 01:00,6842.817252,8289.261853,1.437012216,3.35382986,,,
