,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,,
22-10-2021 03:00,9967.651907,15056.37254,1.833454444,4.633358046,,,,
22-10-2021 04:00,10000,15093.58875,1.835146077,4.637633006,,,,
22-10-2021 05:00,10000,15146.42241,1.840239181,4.650503885,,,,
22-10-2021 06:00,10000,15102.18712,1.833527338,4.633542258,,,,
22-10-2021 07:00,9991.61581,15073.14569,1.832739038,4.631550131,,,,
22-10-2021 08:00,9991.056349,15095.98047,1.833775028,4.634168202,,,,
22-10-2021 09:00,10000,15121.61061,1.837881179,4.644544933,,,,
22-10-2021 10:00,9984.965451,15061.66675,1.830792431,4.626630823,,,,
22-10-2021 11:00,9964.298073,15059.53756,1.834584533,4.636213918,,,,
22-10-2021 12:00,9968.233769,15057.03013,1.832037152,4.629776381,,,,
22-10-2021 13:00,9936.077577,14949.19121,1.82443471,4.610564102,,,,
22-10-2021 14:00,9932.508213,14943.14953,1.8239502,4.609339688,,,,
22-10-2021 15:00,9933.851641,14914.21829,1.822848723,4.606556126,,,,
22-10-2021 16:00,9927.246603,14905.6167,1.822372469,4.605352573,,,,
22-10-2021 17:00,9934.516285,14984.86109,1.828309446,4.620356023,,,,
22-10-2021 18:00,9929.840866,14960.96237,1.828029193,4.61964779,,,,
22-10-2021 19:00,9911.984573,14885.73873,1.820898373,4.601627359,,,,
22-10-2021 20:00,9926.320559,14966.51736,1.82931862,4.622906326,,,,
22-10-2021 21:00,9923.255555,14943.9192,1.827477719,4.61825415,,,,
22-10-2021 22:00,9949.283658,14990.67098,1.827536684,4.618403162,,,,
22-10-2021 23:00,9943.883592,14951.15725,1.825785511,4.613977739,,,,
23-10-2021 00:00,9951.990213,14992.80766,1.82735679,4.617948547,,,,
23-10-2021 01:00,9911.15078,14931.48764,1.826323916,4.615338353,,,,
23-10-2021 02:00,9891.864026,14858.20531,1.821812563,4.603937626,,,,
23-10-2021 03:00,9870.083213,14767.86562,1.813857415,4.583834018,,,,
23-10-2021 04:00,9854.236886,14765.50671,1.816500697,4.590513907,,,,
23-10-2021 05:00,9833.309629,14724.22803,1.815267341,4.587397068,,,,
23-10-2021 06:00,9847.720229,14730.92465,1.812014827,4.579177577,,,,
23-10-2021 07:00,9838.560043,14690.65996,1.810253459,4.574726391,,,,
23-10-2021 08:00,9825.063264,14666.76807,1.807716076,4.568314122,,,,
23-10-2021 09:00,9819.058643,14648.22535,1.808272744,4.569720889,,,,
23-10-2021 10:00,9805.109613,14635.11636,1.809828163,4.573651617,,,,
23-10-2021 11:00,9777.793048,14555.02495,1.804856799,4.561088389,,,,
23-10-2021 12:00,9762.381361,14489.87762,1.798802215,4.545787733,,,,
23-10-2021 13:00,9749.429901,14471.82973,1.797352628,4.542124453,,,,
23-10-2021 14:00,9750.805734,14468.35564,1.797588989,4.542721765,,,,
23-10-2021 15:00,9745.63643,14449.25148,1.79595355,4.538588816,,,,
23-10-2021 16:00,9719.244638,14397.59812,1.794957493,4.53607166,,,,
23-10-2021 17:00,9716.338615,14406.18837,1.796875424,4.540918501,,,,
23-10-2021 18:00,9728.420788,14426.65217,1.795931628,4.538533415,,,,
23-10-2021 19:00,9736.192868,14415.75824,1.79446042,4.534815499,,,,
23-10-2021 20:00,9721.32132,14372.67235,1.792045295,4.528712189,,,,
23-10-2021 21:00,9727.718174,14441.18374,1.798128126,4.544084229,,,,
23-10-2021 22:00,9699.386363,14330.53458,1.791964223,4.528507311,,,,
23-10-2021 23:00,9740.587757,14455.45512,1.800314405,4.549609216,,,,
24-10-2021 00:00,9757.11104,14446.53879,1.79729285,4.541973387,,,,
24-10-2021 01:00,9759.581706,14465.92942,1.797430564,4.542321407,,,,
24-10-2021 02:00,9789.262783,14582.12505,1.807664412,4.568183561,,,,
24-10-2021 03:00,9808.098151,14632.53318,1.811568717,4.578050204,,,,
24-10-2021 04:00,9785.746584,14551.48512,1.80669976,4.56574577,,,,
24-10-2021 05:00,9801.695177,14611.58655,1.810029442,4.574160274,,,,
24-10-2021 06:00,9824.399569,14626.42026,1.811211337,4.577147062,,,,
24-10-2021 07:00,9841.24144,14653.06607,1.811172845,4.57704979,,,,
24-10-2021 08:00,9843.238938,14652.85107,1.81264852,4.580778996,,,,
24-10-2021 09:00,9846.828666,14712.73132,1.816821675,4.591325056,,,,
24-10-2021 10:00,9840.438238,14702.99547,1.816794993,4.591257627,,,,
24-10-2021 11:00,9849.558747,14655.44818,1.812094495,4.579378909,,,,
24-10-2021 12:00,9855.624117,14684.56231,1.815802978,4.588750686,,,,
24-10-2021 13:00,9841.070389,14700.54543,1.817773904,4.593731453,,,,
24-10-2021 14:00,9845.615402,14678.42109,1.814473356,4.585390573,,,,
24-10-2021 15:00,9877.103608,14769.5968,1.822077604,4.604607416,,,,
24-10-2021 16:00,9875.857681,14731.84886,1.819063746,4.596991037,,,,
24-10-2021 17:00,9873.696173,14776.0325,1.822916973,4.606728602,,,,
24-10-2021 18:00,9901.872743,14762.88309,1.819713658,4.598633441,,,,
24-10-2021 19:00,9887.875593,14772.63082,1.821367627,4.602813219,,,,
24-10-2021 20:00,9878.237394,14743.17236,1.819666858,4.598515174,,,,
24-10-2021 21:00,9862.95184,14693.421,1.817661267,4.593446804,,,,
24-10-2021 22:00,9848.513089,14652.1253,1.814876403,4.586409121,,,,
24-10-2021 23:00,9842.651882,14648.34299,1.813867701,4.58386001,,,,
25-10-2021 00:00,9847.055469,14656.88555,1.815978776,4.58919495,,,,
25-10-2021 01:00,9815.848192,14592.00372,1.81278709,4.581129178,,,,
25-10-2021 02:00,9814.429975,14558.33826,1.809207854,4.572084022,,,,
25-10-2021 03:00,9818.547426,14602.82133,1.814720657,4.586015533,,,,
25-10-2021 04:00,9788.288724,14482.19219,1.80279464,4.555877066,,,,
25-10-2021 05:00,9822.891136,14564.05377,1.808011048,4.569059551,,,,
25-10-2021 06:00,9832.20924,14606.30889,1.812336911,4.579991523,,,,
25-10-2021 07:00,9819.198812,14581.30947,1.814064678,4.584357795,,,,
25-10-2021 08:00,9799.600239,14529.76867,1.808373382,4.569975213,,,,
25-10-2021 09:00,9808.564547,14518.2399,1.807130795,4.566835046,,,,
25-10-2021 10:00,9785.410241,14476.82797,1.803563389,4.557819785,,,,
25-10-2021 11:00,9754.458892,14428.19336,1.803243421,4.557011188,,,,
25-10-2021 12:00,9723.034213,14320.70928,1.794473185,4.534847757,,,,
25-10-2021 13:00,9720.329782,14305.86561,1.795504282,4.537453462,,,,
25-10-2021 14:00,9730.589968,14363.40141,1.79937501,4.547235252,,,,
25-10-2021 15:00,9725.817862,14311.58204,1.794118402,4.533951178,,,,
25-10-2021 16:00,9745.357232,14356.72725,1.796330304,4.539540917,,,,
25-10-2021 17:00,9771.312098,14426.98689,1.800104721,4.549079321,,,,
25-10-2021 18:00,9792.494121,14489.93381,1.806448452,4.565110684,,,,
25-10-2021 19:00,9780.929338,14470.05709,1.804481595,4.560140202,,,,
25-10-2021 20:00,9763.091338,14389.581,1.7992096,4.546817242,,,,
25-10-2021 21:00,9752.117099,14396.85284,1.799946949,4.548680611,,,,
25-10-2021 22:00,9768.307333,14440.47279,1.802103772,4.55413116,,,,
25-10-2021 23:00,9771.26856,14475.88748,1.807351186,4.567392001,,,,
26-10-2021 00:00,9780.898096,14439.61978,1.801241971,4.551953287,,,,
26-10-2021 01:00,9792.849105,14484.54505,1.803555246,4.557799207,,,,
26-10-2021 02:00,9725.391969,14318.69753,1.793726482,4.532960748,,,,
26-10-2021 03:00,9673.75488,14241.66851,1.792004811,4.528609881,,,,
26-10-2021 04:00,9671.389522,14178.4189,1.784887328,4.510623152,,,,
26-10-2021 05:00,9648.661027,14131.03012,1.782775315,4.505285844,,,,
26-10-2021 06:00,9648.939715,14167.21432,1.787695051,4.517718603,,,,
26-10-2021 07:00,9630.751877,14113.17634,1.783428114,4.506935544,,,,
26-10-2021 08:00,9661.549631,14199.40061,1.789851825,4.523169028,,,,
26-10-2021 09:00,9689.967582,14245.54066,1.790726561,4.525379591,,,,
26-10-2021 10:00,9674.574764,14203.40408,1.786623056,4.515009545,,,,
26-10-2021 11:00,9677.141415,14194.26655,1.786451667,4.514576423,,,,
26-10-2021 12:00,9662.425078,14189.27928,1.788051045,4.518618242,,,,
26-10-2021 13:00,9653.149155,14189.69471,1.788203164,4.519002667,,,,
26-10-2021 14:00,9657.422013,14170.77609,1.786001293,4.513438276,,,,
26-10-2021 15:00,9693.936893,14246.29213,1.788241086,4.519098498,,,,
26-10-2021 16:00,9696.733921,14253.66131,1.790217325,4.52409269,,,,
26-10-2021 17:00,9702.698012,14309.30943,1.794566141,4.535082667,,,,
26-10-2021 18:00,9709.178545,14334.58746,1.79790674,4.54352476,,,,
26-10-2021 19:00,9704.016348,14304.65258,1.793211543,4.531659436,,,,
26-10-2021 20:00,9703.601682,14296.128,1.791023683,4.526130453,,,,
26-10-2021 21:00,9714.321196,14344.40487,1.795711741,4.537977736,,,,
26-10-2021 22:00,9686.223726,14274.83685,1.790693619,4.525296343,,,,
26-10-2021 23:00,9689.330223,14307.70315,1.79342533,4.532199701,,,,
27-10-2021 00:00,9711.160469,14317.48108,1.791869373,4.528267614,,,,
27-10-2021 01:00,9722.020787,14376.79009,1.796643167,4.540331561,,,,
27-10-2021 02:00,9718.382409,14357.886,1.796465707,4.539883097,,,,
27-10-2021 03:00,9723.947087,14359.34992,1.795450657,4.537317945,,,,
27-10-2021 04:00,9683.365117,14257.32769,1.788645512,4.520120531,,,,
27-10-2021 05:00,9683.300825,14298.76535,1.793442606,4.532243359,,,,
27-10-2021 06:00,9663.41431,14252.58563,1.789241944,4.521627786,,,,
27-10-2021 07:00,9662.15403,14237.19477,1.788056226,4.518631335,,,,
27-10-2021 08:00,9676.414081,14263.63674,1.789433846,4.522112744,,,,
27-10-2021 09:00,9689.694314,14269.73307,1.788551176,4.519882134,,,,
27-10-2021 10:00,9681.964654,14272.05882,1.78684742,4.515576539,,,,
27-10-2021 11:00,9683.147983,14289.16967,1.791570831,4.52751316,,,,
27-10-2021 12:00,9676.966937,14281.24037,1.788752884,4.520391874,,,,
27-10-2021 13:00,9647.561283,14185.74844,1.780784475,4.500254754,,,,
27-10-2021 14:00,9666.904755,14275.50928,1.790081736,4.523750041,,,,
27-10-2021 15:00,9671.42789,14279.88365,1.789676862,4.522726877,,,,
27-10-2021 16:00,9656.266126,14230.92234,1.784581524,4.50985035,,,,
27-10-2021 17:00,9662.441859,14224.34394,1.783475748,4.507055922,,,,
27-10-2021 18:00,9688.676165,14357.347,1.79503897,4.536277562,,,,
27-10-2021 19:00,9694.404417,14322.54444,1.79050564,4.524821297,,,,
27-10-2021 20:00,9674.590621,14269.909,1.785477018,4.512113369,,,,
27-10-2021 21:00,9657.294646,14269.39274,1.789483979,4.522239438,,,,
27-10-2021 22:00,9643.475605,14236.09999,1.787338085,4.516816508,,,,
27-10-2021 23:00,9623.845958,14150.88209,1.779942876,4.498127932,,,,
28-10-2021 00:00,9640.427638,14216.86762,1.785068084,4.511079944,,,,
28-10-2021 01:00,9636.340447,14169.04913,1.780004143,4.498282761,,,,
28-10-2021 02:00,9622.936791,14158.97487,1.78051478,4.499573202,,,,
28-10-2021 03:00,9616.278813,14187.05258,1.783240864,4.506462341,,,,
28-10-2021 04:00,9584.242997,14102.61763,1.77843655,4.494321266,,,,
28-10-2021 05:00,9571.379012,14064.79197,1.773354617,4.481478616,,,,
28-10-2021 06:00,9582.170044,14084.74827,1.776434158,4.489260985,,,,
28-10-2021 07:00,9553.23131,13974.48514,1.766659565,4.464559421,,,,
28-10-2021 08:00,9577.064515,14031.44226,1.770600708,4.474519161,,,,
28-10-2021 09:00,9567.56514,14014.87142,1.769588354,4.47196082,,,,
28-10-2021 10:00,9550.443941,14001.20316,1.769314985,4.471269984,,,,
28-10-2021 11:00,9547.16495,13971.08597,1.765095543,4.460606952,,,,
28-10-2021 12:00,9535.9644,13951.67402,1.765321642,4.46117833,,,,
28-10-2021 13:00,9538.634071,13988.49609,1.770172487,4.473436994,,,,
28-10-2021 14:00,9553.534337,13978.90211,1.766564211,4.464318449,,,,
28-10-2021 15:00,9546.874019,13986.51294,1.766718469,4.464708279,,,,
28-10-2021 16:00,9527.963664,13963.24058,1.767019826,4.465469845,,,,
28-10-2021 17:00,9516.694443,13890.74214,1.760646118,4.449362723,,,,
28-10-2021 18:00,9506.508129,13906.30041,1.765109273,4.46064165,,,,
28-10-2021 19:00,9491.154348,13825.3588,1.756766136,4.439557546,,,,
28-10-2021 20:00,9506.829414,13872.51412,1.758777944,4.444641626,,,,
28-10-2021 21:00,9524.324144,13930.62004,1.764961658,4.460268607,,,,
28-10-2021 22:00,9493.24425,13867.24318,1.760573842,4.449180074,,,,
28-10-2021 23:00,9523.85947,13929.66169,1.765086327,4.460583662,,,,
29-10-2021 00:00,9532.75716,13974.09922,1.769831639,4.47257563,,,,
29-10-2021 01:00,9530.899327,13971.34969,1.769918767,4.472795815,,,,
29-10-2021 02:00,9537.189795,13944.51961,1.764892986,4.460095067,,,,
29-10-2021 03:00,9537.995196,13974.19044,1.768348526,4.468827626,,,,
29-10-2021 04:00,9520.937354,13912.27699,1.762270869,4.453468664,,,,
29-10-2021 05:00,9522.46301,13946.10976,1.765918382,4.462686363,,,,
29-10-2021 06:00,9539.159698,13942.57891,1.765185467,4.4608342,,,,
29-10-2021 07:00,9532.789742,13937.95241,1.763198515,4.455812936,,,,
29-10-2021 08:00,9519.532561,13908.98042,1.761854238,4.452415787,,,,
29-10-2021 09:00,9500.673556,13845.43456,1.760065248,4.447894796,,,,
29-10-2021 10:00,9484.967654,13820.19661,1.758107585,4.442947548,,,,
29-10-2021 11:00,9476.080478,13815.81647,1.758685702,4.44440852,,,,
29-10-2021 12:00,9466.512088,13752.20971,1.753606599,4.431573019,,,,
29-10-2021 13:00,9464.086291,13788.77426,1.759095885,4.4454451,,,,
29-10-2021 14:00,9493.058557,13865.99251,1.762305435,4.453556016,,,,
29-10-2021 15:00,9491.068097,13802.12196,1.757466208,4.441326712,,,,
29-10-2021 16:00,9460.784907,13742.86922,1.753087741,4.430261802,,,,
29-10-2021 17:00,9440.553179,13717.81852,1.754578508,4.43402915,,,,
29-10-2021 18:00,9428.60954,13694.93819,1.752292564,4.428252297,,,,
29-10-2021 19:00,9441.027467,13690.92614,1.752076286,4.427705736,,,,
29-10-2021 20:00,9461.240264,13771.11096,1.756456292,4.438774535,,,,
29-10-2021 21:00,9438.820423,13694.04859,1.751206099,4.42550667,,,,
29-10-2021 22:00,9432.853354,13650.83383,1.748262289,4.41806731,,,,
29-10-2021 23:00,9420.557547,13622.7619,1.746921506,4.414678992,,,,
30-10-2021 00:00,9446.533189,13675.74459,1.750097425,4.422704918,,,,
30-10-2021 01:00,9452.510902,13698.86,1.751092077,4.425218524,,,,
30-10-2021 02:00,9484.300482,13767.96695,1.756661167,4.439292277,,,,
30-10-2021 03:00,9510.326367,13882.51788,1.765204554,4.460882435,,,,
30-10-2021 04:00,9530.60835,13933.02764,1.76978053,4.472446472,,,,
30-10-2021 05:00,9524.703342,13869.71182,1.763858199,4.457480036,,,,
30-10-2021 06:00,9515.29483,13854.76161,1.761401139,4.451270751,,,,
30-10-2021 07:00,9498.362707,13788.52297,1.758587094,4.444159325,,,,
30-10-2021 08:00,9483.777893,13761.09929,1.755670438,4.436788588,,,,
30-10-2021 09:00,9488.538564,13817.70457,1.763795529,4.45732166,,,,
30-10-2021 10:00,9487.01541,13788.27812,1.761154923,4.450648535,,,,
30-10-2021 11:00,9491.332078,13776.66868,1.759283589,4.445919449,,,,
30-10-2021 12:00,9463.296375,13704.37182,1.752804484,4.429545978,,,,
30-10-2021 13:00,9464.486041,13709.64924,1.754921314,4.434895461,,,,
30-10-2021 14:00,9454.705313,13721.45525,1.757837828,4.442265839,,,,
30-10-2021 15:00,9454.509096,13686.08151,1.752174129,4.427952996,,,,
30-10-2021 16:00,9434.356816,13660.07788,1.752833731,4.42961989,,,,
30-10-2021 17:00,9464.703104,13686.99425,1.753806579,4.432078393,,,,
30-10-2021 18:00,9444.046782,13660.33046,1.753619231,4.431604943,,,,
30-10-2021 19:00,9401.285553,13559.83733,1.745841821,4.411950499,,,,
30-10-2021 20:00,9404.78355,13540.09521,1.744265559,4.407967097,,,,
30-10-2021 21:00,9434.34748,13637.28674,1.752939577,4.429887375,,,,
30-10-2021 22:00,9420.88583,13586.17202,1.747174807,4.415319115,,,,
30-10-2021 23:00,9397.91466,13553.61533,1.746645939,4.413982602,,,,
31-10-2021 00:00,9393.97093,13513.39656,1.74461073,4.408839385,,,,
31-10-2021 01:00,9387.913438,13501.66145,1.74305108,4.404897964,,,,
31-10-2021 02:00,9409.570384,13569.12789,1.747476852,4.416082418,,,,
31-10-2021 03:00,9445.457467,13642.79384,1.754125715,4.432884887,,,,
31-10-2021 04:00,9413.358181,13558.90279,1.746114077,4.412638524,,,,
31-10-2021 05:00,9407.957006,13543.15626,1.7461135,4.412637066,,,,
31-10-2021 06:00,9388.214437,13481.21943,1.741896936,4.401981305,,,,
31-10-2021 07:00,9388.288884,13484.43486,1.741778893,4.401682996,,,,
31-10-2021 08:00,9342.893089,13393.40511,1.736551672,4.388473186,,,,
31-10-2021 09:00,9368.230427,13418.44014,1.738907357,4.394426281,,,,
31-10-2021 10:00,9363.902726,13424.50547,1.739779023,4.396629086,,,,
31-10-2021 11:00,9343.746053,13413.02426,1.73933571,4.39550878,,,,
31-10-2021 12:00,9347.437637,13411.84655,1.741340335,4.400574709,,,,
31-10-2021 13:00,9362.166517,13452.62785,1.741754061,4.401620242,,,,
31-10-2021 14:00,9349.571488,13424.74479,1.740974604,4.399650462,,,,
31-10-2021 15:00,9354.02507,13400.99121,1.738342035,4.392997646,,,,
31-10-2021 16:00,9366.820351,13450.40039,1.742979541,4.404717176,,,,
31-10-2021 17:00,9348.147461,13422.84284,1.740695664,4.398945548,,,,
31-10-2021 18:00,9368.218103,13430.0124,1.740619424,4.398752878,,,,
31-10-2021 19:00,9371.654886,13464.49068,1.742216487,4.402788849,,,,
31-10-2021 20:00,9381.523459,13479.44966,1.742574195,4.403692819,,,,
31-10-2021 21:00,9367.568239,13442.89722,1.739991439,4.397165886,,,,
31-10-2021 22:00,9358.618024,13424.07312,1.73883325,4.394239004,,,,
31-10-2021 23:00,9336.19399,13347.00124,1.73361004,4.381039331,,,,
01-11-2021 00:00,9334.864567,13347.58739,1.733555799,4.380902257,,,,
01-11-2021 01:00,9359.952604,13448.86016,1.74251198,4.403535595,,,,
01-11-2021 02:00,9367.633092,13443.98494,1.741840456,4.401838572,,,,
01-11-2021 03:00,9382.731825,13478.98593,1.741766299,4.401651169,,,,
01-11-2021 04:00,9375.959806,13476.47749,1.744457642,4.408452515,,,,
01-11-2021 05:00,9362.382798,13412.27267,1.738280805,4.392842911,,,,
01-11-2021 06:00,9331.71194,13353.88689,1.735948525,4.38694896,,,,
01-11-2021 07:00,9341.157297,13379.0835,1.736139136,4.387430657,,,,
01-11-2021 08:00,9321.222119,13359.12309,1.736421311,4.388143748,,,,
01-11-2021 09:00,9323.965436,13377.69256,1.737395532,4.390605721,,,,
01-11-2021 10:00,9308.937711,13305.1119,1.731462072,4.375611158,,,,
01-11-2021 11:00,9260.648126,13162.75981,1.720284176,4.347363282,,,,
01-11-2021 12:00,9266.061934,13213.91557,1.726492912,4.363053498,,,,
01-11-2021 13:00,9280.445393,13269.74093,1.729886148,4.371628611,,,,
01-11-2021 14:00,9299.180134,13290.32838,1.730643261,4.373541925,,,,
01-11-2021 15:00,9308.72585,13308.35263,1.731214596,4.374985756,,,,
01-11-2021 16:00,9295.194714,13255.45381,1.726193169,4.362296014,,,,
01-11-2021 17:00,9288.255761,13267.88079,1.727163059,4.36474704,,,,
01-11-2021 18:00,9320.519083,13326.8482,1.729816552,4.371452733,,,,
01-11-2021 19:00,9332.139045,13375.34639,1.73396093,4.381926072,,,,
01-11-2021 20:00,9374.099654,13469.82395,1.738859421,4.394305142,,,,
01-11-2021 21:00,9383.804134,13549.94519,1.747285255,4.415598229,,,,
01-11-2021 22:00,9357.386188,13451.29111,1.740560919,4.39860503,,,,
01-11-2021 23:00,9335.915597,13431.34353,1.739151044,4.395042107,,,,
02-11-2021 00:00,9329.639816,13401.82206,1.738412784,4.393176438,,,,
02-11-2021 01:00,9334.386405,13422.54683,1.737200309,4.390112368,,,,
02-11-2021 02:00,9321.359346,13369.07897,1.734280366,4.382733323,,,,
02-11-2021 03:00,9321.884379,13396.04267,1.737187475,4.390079935,,,,
02-11-2021 04:00,9312.017372,13343.919,1.730430476,4.373004192,,,,
02-11-2021 05:00,9310.870023,13344.90784,1.732856308,4.379134559,,,,
02-11-2021 06:00,9276.86975,13245.92233,1.723017485,4.35427068,,,,
02-11-2021 07:00,9266.645842,13222.72611,1.7216719,4.350870226,,,,
02-11-2021 08:00,9266.577958,13217.64486,1.722046052,4.351815752,,,,
02-11-2021 09:00,9242.33435,13211.54964,1.722990915,4.354203534,,,,
02-11-2021 10:00,9249.987598,13245.90091,1.725935315,4.361644384,,,,
02-11-2021 11:00,9246.824994,13195.2552,1.721549414,4.35056069,,,,
02-11-2021 12:00,9248.715743,13207.88307,1.721936609,4.351539177,,,,
02-11-2021 13:00,9217.662821,13107.68915,1.714618112,4.333044464,,,,
02-11-2021 14:00,9209.683844,13104.90309,1.714213985,4.332023187,,,,
02-11-2021 15:00,9222.951629,13173.95849,1.718900176,4.343865749,,,,
02-11-2021 16:00,9187.477935,13085.62003,1.715001388,4.334013048,,,,
02-11-2021 17:00,9187.758753,13096.56103,1.715287245,4.334735442,,,,
02-11-2021 18:00,9207.462433,13117.97527,1.715174494,4.334450506,,,,
02-11-2021 19:00,9187.78744,13051.78083,1.70988972,4.321095251,,,,
02-11-2021 20:00,9194.30318,13125.02047,1.716709092,4.338328619,,,,
02-11-2021 21:00,9166.46308,13019.10464,1.708479954,4.317532607,,,,
02-11-2021 22:00,9145.218366,12978.5859,1.704237294,4.306810898,,,,
02-11-2021 23:00,9157.942315,13005.9102,1.706708734,4.313056522,,,,
03-11-2021 00:00,9148.190519,13014.36129,1.709852131,4.32100026,,,,
03-11-2021 01:00,9123.811147,12922.61205,1.700654373,4.29775643,,,,
03-11-2021 02:00,9128.429166,12915.7554,1.700562431,4.297524081,,,,
03-11-2021 03:00,9141.314769,12992.37596,1.707214187,4.314333861,,,,
03-11-2021 04:00,9136.614173,12979.99125,1.705955695,4.311153502,,,,
03-11-2021 05:00,9117.420796,12905.96603,1.69817599,4.291493261,,,,
03-11-2021 06:00,9135.509651,12968.85088,1.705874664,4.310948726,,,,
03-11-2021 07:00,9176.841023,13088.71463,1.71167173,4.325598604,,,,
03-11-2021 08:00,9210.94292,13171.61454,1.718986313,4.344083429,,,,
03-11-2021 09:00,9198.44528,13119.23354,1.71210262,4.326687514,,,,
03-11-2021 10:00,9148.149467,12976.96409,1.703614278,4.305236461,,,,
03-11-2021 11:00,9161.099683,13031.4223,1.707288626,4.314521977,,,,
03-11-2021 12:00,9173.258417,13092.47581,1.712718058,4.3282428,,,,
03-11-2021 13:00,9211.345577,13150.20537,1.714801429,4.333507727,,,,
03-11-2021 14:00,9241.055081,13236.56793,1.72127666,4.349871408,,,,
03-11-2021 15:00,9255.105304,13297.88664,1.725837937,4.361398299,,,,
03-11-2021 16:00,9265.298123,13293.0939,1.725499267,4.36054244,,,,
03-11-2021 17:00,9244.836668,13244.37841,1.722008537,4.351720949,,,,
03-11-2021 18:00,9223.774997,13196.64247,1.718164037,4.342005437,,,,
03-11-2021 19:00,9274.519063,13332.37966,1.727324271,4.365154443,,,,
03-11-2021 20:00,9279.835016,13337.71428,1.7286908,4.368607823,,,,
03-11-2021 21:00,9307.463652,13404.20525,1.731386442,4.375420032,,,,
03-11-2021 22:00,9307.910763,13417.82618,1.735291088,4.385287539,,,,
03-11-2021 23:00,9284.494042,13343.11071,1.729246882,4.370013111,,,,
04-11-2021 00:00,9308.007685,13422.00569,1.735613311,4.386101835,,,,
04-11-2021 01:00,9291.120591,13351.44313,1.728188859,4.36733936,,,,
04-11-2021 02:00,9311.231415,13368.71456,1.729046621,4.369507026,,,,
04-11-2021 03:00,9333.343435,13444.47103,1.734838318,4.384143336,,,,
04-11-2021 04:00,9323.731049,13431.31341,1.734295733,4.382772157,,,,
04-11-2021 05:00,9328.273597,13433.57524,1.734241694,4.382635594,,,,
04-11-2021 06:00,9330.058985,13452.62036,1.735374676,4.385498776,,,,
04-11-2021 07:00,9338.349028,13461.7053,1.73597888,4.38702567,,,,
04-11-2021 08:00,9344.857914,13475.65284,1.737087402,4.389827039,,,,
04-11-2021 09:00,9304.670518,13373.40791,1.729887631,4.371632359,,,,
04-11-2021 10:00,9263.182392,13292.04377,1.727495523,4.365587216,,,,
04-11-2021 11:00,9319.781832,13436.22056,1.736695634,4.388836994,,,,
04-11-2021 12:00,9314.88165,13424.62636,1.734410235,4.383061517,,,,
04-11-2021 13:00,9305.105066,13388.55398,1.731697487,4.376206082,,,,
04-11-2021 14:00,9316.23941,13420.43702,1.733870056,4.381696421,,,,
04-11-2021 15:00,9324.767144,13416.80732,1.733930628,4.381849494,,,,
04-11-2021 16:00,9318.807038,13402.7716,1.733107018,4.379768134,,,,
04-11-2021 17:00,9313.736515,13369.2179,1.730236249,4.372513358,,,,
04-11-2021 18:00,9325.25394,13420.6973,1.734137061,4.382371174,,,,
04-11-2021 19:00,9358.822737,13483.45276,1.738233573,4.392723551,,,,
04-11-2021 20:00,9345.757515,13493.48364,1.740587995,4.398673456,,,,
04-11-2021 21:00,9359.295195,13466.05849,1.737271477,4.390292219,,,,
04-11-2021 22:00,9348.895384,13452.95137,1.735432972,4.385646097,,,,
04-11-2021 23:00,9348.701772,13456.12953,1.738453871,4.393280269,,,,
05-11-2021 00:00,9362.527951,13459.59788,1.737331331,4.390443477,,,,
05-11-2021 01:00,9372.712586,13505.75186,1.740558885,4.398599889,,,,
05-11-2021 02:00,9360.547801,13492.59577,1.74021929,4.397741692,,,,
05-11-2021 03:00,9368.284734,13511.83076,1.74201928,4.402290482,,,,
05-11-2021 04:00,9366.121231,13531.7207,1.7450995,4.410074565,,,,
05-11-2021 05:00,9360.207662,13453.04987,1.737145634,4.389974199,,,,
05-11-2021 06:00,9356.78156,13471.66661,1.739218795,4.395213324,,,,
05-11-2021 07:00,9371.900623,13516.41316,1.744402195,4.408312394,,,,
05-11-2021 08:00,9392.578237,13566.35925,1.745550964,4.411215469,,,,
05-11-2021 09:00,9352.596733,13486.79674,1.743095592,4.405010451,,,,
05-11-2021 10:00,9367.618199,13462.83457,1.738134561,4.392473335,,,,
05-11-2021 11:00,9378.481115,13499.44544,1.743184767,4.405235807,,,,
05-11-2021 12:00,9366.42949,13471.3457,1.741554783,4.401116642,,,,
05-11-2021 13:00,9368.95339,13507.60333,1.744877756,4.409514193,,,,
05-11-2021 14:00,9350.320064,13405.60691,1.736100361,4.387332669,,,,
05-11-2021 15:00,9330.541404,13370.4619,1.733928372,4.381843794,,,,
05-11-2021 16:00,9351.932094,13448.4974,1.739588448,4.396147481,,,,
05-11-2021 17:00,9384.202826,13507.79869,1.742261191,4.402901822,,,,
05-11-2021 18:00,9386.155688,13517.63151,1.745931339,4.412176721,,,,
05-11-2021 19:00,9380.554675,13498.64012,1.742732971,4.404094064,,,,
05-11-2021 20:00,9395.235447,13522.55908,1.745814311,4.411880979,,,,
05-11-2021 21:00,9400.674049,13550.55985,1.746780089,4.414321615,,,,
05-11-2021 22:00,9409.006721,13525.28652,1.744570752,4.408738356,,,,
05-11-2021 23:00,9399.851966,13514.02338,1.74470422,4.409075647,,,,
06-11-2021 00:00,9368.056746,13448.18082,1.741155496,4.400107598,,,,
