,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,,
04-11-2021 05:00,9922.686882,15412.03948,1.976272476,5.381788124,,,,
04-11-2021 06:00,9929.936921,15422.01452,1.976789229,5.383195345,,,,
04-11-2021 07:00,9926.392395,15397.42273,1.975935313,5.380869961,,,,
04-11-2021 08:00,9920.162796,15370.68758,1.973102884,5.373156686,,,,
04-11-2021 09:00,9919.894599,15410.4407,1.977363194,5.384758368,,,,
04-11-2021 10:00,9927.857996,15434.50794,1.980283649,5.392711355,,,,
04-11-2021 11:00,9924.96771,15368.04073,1.973602398,5.374516964,,,,
04-11-2021 12:00,9908.147297,15361.77093,1.977472344,5.385055605,,,,
04-11-2021 13:00,9906.341879,15321.15005,1.971316625,5.368292344,,,,
04-11-2021 14:00,9909.997569,15356.48008,1.977110806,5.384071066,,,,
04-11-2021 15:00,9905.093308,15331.41628,1.976899476,5.383495572,,,,
04-11-2021 16:00,9896.603162,15290.52403,1.97243698,5.371343294,,,,
04-11-2021 17:00,9905.631423,15277.50296,1.971789703,5.36958063,,,,
04-11-2021 18:00,9912.483199,15332.19081,1.977296412,5.384576509,,,,
04-11-2021 19:00,9926.232155,15303.70044,1.973606861,5.374529118,,,,
04-11-2021 20:00,9921.226872,15309.04667,1.975789791,5.380473676,,,,
04-11-2021 21:00,9920.72444,15286.24979,1.974367166,5.376599581,,,,
04-11-2021 22:00,9909.048612,15283.55242,1.976800237,5.383225323,,,,
04-11-2021 23:00,9919.900147,15278.28121,1.9733232,5.37375665,,,,
05-11-2021 00:00,9912.371747,15282.04194,1.976287921,5.381830182,,,,
05-11-2021 01:00,9909.425581,15293.50057,1.978406353,5.387599101,,,,
05-11-2021 02:00,9909.777563,15220.1283,1.97095087,5.367296318,,,,
05-11-2021 03:00,9915.846108,15247.71547,1.975340749,5.379250843,,,,
05-11-2021 04:00,9904.229966,15216.39865,1.974089401,5.375843172,,,,
05-11-2021 05:00,9894.260941,15204.44227,1.975420475,5.379467952,,,,
05-11-2021 06:00,9895.388781,15175.63752,1.972791139,5.372307742,,,,
05-11-2021 07:00,9893.875364,15158.39423,1.971751894,5.369477667,,,,
05-11-2021 08:00,9884.819757,15159.83018,1.973130577,5.373232101,,,,
05-11-2021 09:00,9876.90752,15095.05015,1.966354624,5.354779815,,,,
05-11-2021 10:00,9873.551453,15126.44029,1.971464636,5.368695406,,,,
05-11-2021 11:00,9862.321246,15052.82048,1.964717919,5.350322737,,,,
05-11-2021 12:00,9862.608671,15055.94457,1.965731937,5.353084112,,,,
05-11-2021 13:00,9857.927304,15046.55851,1.967685826,5.358404947,,,,
05-11-2021 14:00,9864.244932,15014.59432,1.963152797,5.346060595,,,,
05-11-2021 15:00,9865.294652,15051.9605,1.967686821,5.358407655,,,,
05-11-2021 16:00,9861.277645,15020.31514,1.963893217,5.348076906,,,,
05-11-2021 17:00,9855.184804,14987.0416,1.961213571,5.340779692,,,,
05-11-2021 18:00,9858.135017,14988.62857,1.961953601,5.342794941,,,,
05-11-2021 19:00,9857.978153,15016.54845,1.965760398,5.353161617,,,,
05-11-2021 20:00,9861.628654,14997.18927,1.963744416,5.347671692,,,,
05-11-2021 21:00,9858.493932,14986.25441,1.965249172,5.351769446,,,,
05-11-2021 22:00,9847.769017,14974.00746,1.964495737,5.349717689,,,,
05-11-2021 23:00,9854.874171,14990.52934,1.967533382,5.357989809,,,,
06-11-2021 00:00,9861.816367,14958.6011,1.962881975,5.345323092,,,,
06-11-2021 01:00,9865.987283,14996.09643,1.966473042,5.355102291,,,,
06-11-2021 02:00,9870.750393,15042.33577,1.971375486,5.368452634,,,,
06-11-2021 03:00,9859.894776,14941.47909,1.96261693,5.344601321,,,,
06-11-2021 04:00,9860.319557,14985.53752,1.966985052,5.356496597,,,,
06-11-2021 05:00,9868.137859,14978.99817,1.965869547,5.353458851,,,,
06-11-2021 06:00,9865.371677,14973.30165,1.964091799,5.348617685,,,,
06-11-2021 07:00,9843.748055,14910.41703,1.960719266,5.3394336,,,,
06-11-2021 08:00,9846.359771,14964.55278,1.967192996,5.357062869,,,,
06-11-2021 09:00,9855.877207,14948.02239,1.966120194,5.354141415,,,,
06-11-2021 10:00,9858.256025,14943.83015,1.964631162,5.350086481,,,,
06-11-2021 11:00,9856.665982,14966.14552,1.967116642,5.356854942,,,,
06-11-2021 12:00,9848.844661,14950.22342,1.965252474,5.351778437,,,,
06-11-2021 13:00,9859.861045,14943.43767,1.96225929,5.343627393,,,,
06-11-2021 14:00,9849.218609,14902.21913,1.961215632,5.340785304,,,,
06-11-2021 15:00,9840.285433,14890.02071,1.960118907,5.3377987,,,,
06-11-2021 16:00,9865.73156,14966.14275,1.965554993,5.352602257,,,,
06-11-2021 17:00,9872.040937,14985.67593,1.965941459,5.353654682,,,,
06-11-2021 18:00,9881.509912,15023.36808,1.970464252,5.365971161,,,,
06-11-2021 19:00,9884.681203,15039.85541,1.970332254,5.365611701,,,,
06-11-2021 20:00,9866.490703,14972.70269,1.964354527,5.349333148,,,,
06-11-2021 21:00,9868.17707,14996.08503,1.968514624,5.360661928,,,,
06-11-2021 22:00,9855.629942,14968.19522,1.965951594,5.353682284,,,,
06-11-2021 23:00,9854.284487,14992.69468,1.968613906,5.360932295,,,,
07-11-2021 00:00,9856.877037,14986.96537,1.967628129,5.358247824,,,,
07-11-2021 01:00,9848.005953,14971.93748,1.967029397,5.356617357,,,,
07-11-2021 02:00,9853.056883,14957.97731,1.964929742,5.350899574,,,,
07-11-2021 03:00,9860.244616,15003.39988,1.966661156,5.355614563,,,,
07-11-2021 04:00,9852.572511,14949.21766,1.962211716,5.343497842,,,,
07-11-2021 05:00,9846.212293,14933.17747,1.961101123,5.340473472,,,,
07-11-2021 06:00,9842.224647,14987.98791,1.965825495,5.353338889,,,,
07-11-2021 07:00,9842.917258,14972.46591,1.964893259,5.350800223,,,,
07-11-2021 08:00,9856.079586,15020.2028,1.966447789,5.355033522,,,,
07-11-2021 09:00,9854.262904,15013.34434,1.965039159,5.351197539,,,,
07-11-2021 10:00,9862.040154,15068.56271,1.970292717,5.365504036,,,,
07-11-2021 11:00,9858.064187,15052.97828,1.969488207,5.363313193,,,,
07-11-2021 12:00,9856.58685,15057.46648,1.968428661,5.360427836,,,,
07-11-2021 13:00,9849.110003,15009.41628,1.962994793,5.345630318,,,,
07-11-2021 14:00,9848.504503,15026.63772,1.9646992,5.350271762,,,,
07-11-2021 15:00,9853.009101,15032.30654,1.965220076,5.351690211,,,,
07-11-2021 16:00,9850.071377,15022.38674,1.964005259,5.34838202,,,,
07-11-2021 17:00,9862.361507,15082.02717,1.968986335,5.361946494,,,,
07-11-2021 18:00,9857.600448,15074.33797,1.967619932,5.358225504,,,,
07-11-2021 19:00,9847.672961,15040.23458,1.962644803,5.344677224,,,,
07-11-2021 20:00,9856.231758,15092.26308,1.968666611,5.36107582,,,,
07-11-2021 21:00,9849.485501,15061.16894,1.963524597,5.347073082,,,,
07-11-2021 22:00,9862.249068,15114.8931,1.967909534,5.359014148,,,,
07-11-2021 23:00,9860.290701,15124.85581,1.968544649,5.360743693,,,,
08-11-2021 00:00,9868.107067,15138.3581,1.967510236,5.357926777,,,,
08-11-2021 01:00,9884.935379,15215.28152,1.97442693,5.37676233,,,,
08-11-2021 02:00,9869.912464,15156.34795,1.968156564,5.359686861,,,,
08-11-2021 03:00,9871.13788,15153.90118,1.965990873,5.353789246,,,,
08-11-2021 04:00,9862.499041,15118.18021,1.963556541,5.347160072,,,,
08-11-2021 05:00,9857.112364,15139.04561,1.965927641,5.353617054,,,,
08-11-2021 06:00,9852.887239,15122.43472,1.963884462,5.348053065,,,,
08-11-2021 07:00,9852.361416,15135.74401,1.964685396,5.350234171,,,,
08-11-2021 08:00,9838.902337,15119.11438,1.964144462,5.348761097,,,,
08-11-2021 09:00,9831.659214,15111.35238,1.962127198,5.343267682,,,,
08-11-2021 10:00,9821.902591,15046.68402,1.956243291,5.327244618,,,,
08-11-2021 11:00,9818.37106,15080.95328,1.957779314,5.331427517,,,,
08-11-2021 12:00,9816.679792,15097.90933,1.961337459,5.341117064,,,,
08-11-2021 13:00,9810.136185,15072.13706,1.958658294,5.333821158,,,,
08-11-2021 14:00,9818.326415,15093.34177,1.957487599,5.33063312,,,,
08-11-2021 15:00,9809.363693,15086.70317,1.958445993,5.333243018,,,,
08-11-2021 16:00,9803.422912,15095.82651,1.960771847,5.339576787,,,,
08-11-2021 17:00,9804.10262,15070.08832,1.955001584,5.3238632,,,,
08-11-2021 18:00,9808.872003,15075.10827,1.95614082,5.326965569,,,,
08-11-2021 19:00,9816.859001,15145.31851,1.962046085,5.343046796,,,,
08-11-2021 20:00,9806.057971,15121.93146,1.959279653,5.335513242,,,,
08-11-2021 21:00,9799.013475,15120.73397,1.959833567,5.337021662,,,,
08-11-2021 22:00,9798.855271,15072.87836,1.952775635,5.317801491,,,,
08-11-2021 23:00,9795.190573,15045.39178,1.951586042,5.314561989,,,,
09-11-2021 00:00,9798.416208,15080.94719,1.953374639,5.3194327,,,,
09-11-2021 01:00,9796.769839,15082.58686,1.953223713,5.319021698,,,,
09-11-2021 02:00,9807.959119,15149.09225,1.960308436,5.338314826,,,,
09-11-2021 03:00,9815.692744,15166.9726,1.959218271,5.335346086,,,,
09-11-2021 04:00,9807.571669,15120.0485,1.956567329,5.328127039,,,,
09-11-2021 05:00,9796.825821,15128.96922,1.957473898,5.330595808,,,,
09-11-2021 06:00,9795.332892,15113.49874,1.954896841,5.323577962,,,,
09-11-2021 07:00,9785.685302,15103.93572,1.957775155,5.331416193,,,,
09-11-2021 08:00,9780.440831,15090.71046,1.955039833,5.323967359,,,,
09-11-2021 09:00,9775.930896,15062.07595,1.953477511,5.319712841,,,,
09-11-2021 10:00,9782.326974,15082.70066,1.95404093,5.321247145,,,,
09-11-2021 11:00,9784.225688,15075.6983,1.95129336,5.313764958,,,,
09-11-2021 12:00,9782.442198,15102.67551,1.95747362,5.330595051,,,,
09-11-2021 13:00,9775.188566,15046.75358,1.948546896,5.306285784,,,,
09-11-2021 14:00,9782.365775,15102.62219,1.955658388,5.325651808,,,,
09-11-2021 15:00,9788.304135,15098.52903,1.954437444,5.322326933,,,,
09-11-2021 16:00,9782.783948,15102.08325,1.957233705,5.329941714,,,,
09-11-2021 17:00,9785.581508,15104.80087,1.956814451,5.328800002,,,,
09-11-2021 18:00,9792.452277,15132.87179,1.958910655,5.334508388,,,,
09-11-2021 19:00,9797.08303,15100.71779,1.955114442,5.324170534,,,,
09-11-2021 20:00,9803.613863,15144.6171,1.958096294,5.332290717,,,,
09-11-2021 21:00,9813.958993,15154.34654,1.95832586,5.332915872,,,,
09-11-2021 22:00,9806.337262,15166.40278,1.96029279,5.338272219,,,,
09-11-2021 23:00,9796.450337,15137.40429,1.959009465,5.334777466,,,,
10-11-2021 00:00,9776.795584,15087.53846,1.956604625,5.328228603,,,,
10-11-2021 01:00,9771.890167,15024.57811,1.948863479,5.307147901,,,,
10-11-2021 02:00,9785.247402,15053.64936,1.954068306,5.321321694,,,,
10-11-2021 03:00,9786.072897,15050.98474,1.950882698,5.312646644,,,,
10-11-2021 04:00,9793.58195,15083.72033,1.954206519,5.321698077,,,,
10-11-2021 05:00,9793.374253,15090.18108,1.956992896,5.329285942,,,,
10-11-2021 06:00,9789.59868,15032.33618,1.951719732,5.314926054,,,,
10-11-2021 07:00,9788.652953,15028.02893,1.952619148,5.317375345,,,,
10-11-2021 08:00,9778.168334,15033.50519,1.954473966,5.32242639,,,,
10-11-2021 09:00,9774.777831,14990.81504,1.951853096,5.315289231,,,,
10-11-2021 10:00,9773.685536,15013.85508,1.954847828,5.323444492,,,,
10-11-2021 11:00,9775.444502,14991.52645,1.953375734,5.319435682,,,,
10-11-2021 12:00,9783.94224,15029.65204,1.954949803,5.32372219,,,,
10-11-2021 13:00,9780.621133,14987.08408,1.951577347,5.314538313,,,,
10-11-2021 14:00,9775.354616,14967.09575,1.951768508,5.315058882,,,,
10-11-2021 15:00,9766.540268,14923.42836,1.948312864,5.305648468,,,,
10-11-2021 16:00,9766.153575,14969.47092,1.954166577,5.321589308,,,,
10-11-2021 17:00,9749.282503,14888.09779,1.948748167,5.306833885,,,,
10-11-2021 18:00,9759.771428,14893.36821,1.948546945,5.306285918,,,,
10-11-2021 19:00,9760.968746,14926.92789,1.951936838,5.315517278,,,,
10-11-2021 20:00,9757.25771,14862.71055,1.946471184,5.3006332,,,,
10-11-2021 21:00,9758.69018,14858.95364,1.946225513,5.299964189,,,,
10-11-2021 22:00,9766.182579,14897.71897,1.949855725,5.30984999,,,,
10-11-2021 23:00,9762.54638,14893.9948,1.949989607,5.310214577,,,,
11-11-2021 00:00,9762.208002,14894.47785,1.951305578,5.313798229,,,,
11-11-2021 01:00,9755.342542,14864.46758,1.952012499,5.315723317,,,,
11-11-2021 02:00,9764.934757,14878.73773,1.950703306,5.312158123,,,,
11-11-2021 03:00,9767.930486,14901.61675,1.953612748,5.320081119,,,,
11-11-2021 04:00,9768.304041,14874.86757,1.953431707,5.319588106,,,,
11-11-2021 05:00,9757.773674,14820.29146,1.948244439,5.305462132,,,,
11-11-2021 06:00,9765.030336,14842.01009,1.94937896,5.308551662,,,,
11-11-2021 07:00,9764.021872,14829.78468,1.951066587,5.313147409,,,,
11-11-2021 08:00,9756.126861,14822.17351,1.950552921,5.311748592,,,,
11-11-2021 09:00,9758.193585,14790.63951,1.948069796,5.304986545,,,,
11-11-2021 10:00,9750.874396,14758.25437,1.945888465,5.299046339,,,,
11-11-2021 11:00,9761.27851,14819.52197,1.952022102,5.315749468,,,,
11-11-2021 12:00,9760.366989,14780.21387,1.949761321,5.309592908,,,,
11-11-2021 13:00,9774.600035,14811.38348,1.952431268,5.31686371,,,,
11-11-2021 14:00,9770.089878,14801.88493,1.95228097,5.316454418,,,,
11-11-2021 15:00,9778.264219,14818.94279,1.953587615,5.320012677,,,,
11-11-2021 16:00,9779.126425,14812.01059,1.952013349,5.315725634,,,,
11-11-2021 17:00,9786.265943,14855.78444,1.957686903,5.331175863,,,,
11-11-2021 18:00,9793.256801,14831.14741,1.952615627,5.317365759,,,,
11-11-2021 19:00,9801.054462,14835.59438,1.954847848,5.323444545,,,,
11-11-2021 20:00,9807.050476,14842.70834,1.955803834,5.326047889,,,,
11-11-2021 21:00,9810.310952,14837.86257,1.954428306,5.322302048,,,,
11-11-2021 22:00,9807.837089,14830.95716,1.954705601,5.323057178,,,,
11-11-2021 23:00,9822.456295,14870.3447,1.958152329,5.332443312,,,,
12-11-2021 00:00,9824.242566,14900.69563,1.959760642,5.336823072,,,,
12-11-2021 01:00,9838.188824,14903.75349,1.960714027,5.339419333,,,,
12-11-2021 02:00,9837.593891,14958.58023,1.966730751,5.355804083,,,,
12-11-2021 03:00,9833.899267,14893.75607,1.959520865,5.336170111,,,,
12-11-2021 04:00,9836.808562,14900.83669,1.961369472,5.34120424,,,,
12-11-2021 05:00,9845.398661,14903.00847,1.96045542,5.338715093,,,,
12-11-2021 06:00,9847.494277,14975.49428,1.968310491,5.360106034,,,,
12-11-2021 07:00,9860.128317,14974.01929,1.968213581,5.359842128,,,,
12-11-2021 08:00,9867.044082,15018.06257,1.971829472,5.369688929,,,,
12-11-2021 09:00,9871.922914,14980.79768,1.965612954,5.352760099,,,,
12-11-2021 10:00,9881.211037,15048.31529,1.974099303,5.375870135,,,,
12-11-2021 11:00,9887.938764,15009.90373,1.96912936,5.36233598,,,,
12-11-2021 12:00,9891.827539,15038.96941,1.972096364,5.370415728,,,,
12-11-2021 13:00,9890.355994,15067.79562,1.973783581,5.375010361,,,,
12-11-2021 14:00,9887.022248,15038.56208,1.97306182,5.373044862,,,,
12-11-2021 15:00,9882.335134,15007.12113,1.969347539,5.362930125,,,,
12-11-2021 16:00,9873.54674,15011.87082,1.971420206,5.368574415,,,,
12-11-2021 17:00,9879.839639,15015.76769,1.971407395,5.368539528,,,,
12-11-2021 18:00,9872.269089,15006.14195,1.970963191,5.367329869,,,,
12-11-2021 19:00,9877.920066,15011.77156,1.968522209,5.360682585,,,,
12-11-2021 20:00,9863.8087,14982.91543,1.968087428,5.359498588,,,,
12-11-2021 21:00,9872.86895,15030.39963,1.971487429,5.368757477,,,,
12-11-2021 22:00,9858.157367,14986.78973,1.967978445,5.359201807,,,,
12-11-2021 23:00,9850.798725,14980.51772,1.967159283,5.356971063,,,,
13-11-2021 00:00,9850.591927,14940.43097,1.96356205,5.347175074,,,,
13-11-2021 01:00,9849.178662,14954.18727,1.965826834,5.353342537,,,,
13-11-2021 02:00,9850.169188,14991.48285,1.968085425,5.359493135,,,,
13-11-2021 03:00,9862.347318,15028.37466,1.969896054,5.364423841,,,,
13-11-2021 04:00,9879.061117,15057.28581,1.972280972,5.370918454,,,,
13-11-2021 05:00,9870.918862,15050.7783,1.972366783,5.371152134,,,,
13-11-2021 06:00,9861.923001,15028.71514,1.968003643,5.359270425,,,,
13-11-2021 07:00,9868.785431,15023.31063,1.966988681,5.356506478,,,,
13-11-2021 08:00,9869.735965,15066.67994,1.972023467,5.370217217,,,,
13-11-2021 09:00,9880.537387,15106.16872,1.973365961,5.373873098,,,,
13-11-2021 10:00,9866.9075,15054.77357,1.970049442,5.364841549,,,,
13-11-2021 11:00,9859.45263,15025.75792,1.965962816,5.353712842,,,,
13-11-2021 12:00,9862.327912,15068.8975,1.969822965,5.364224806,,,,
13-11-2021 13:00,9865.590224,15062.52932,1.969828965,5.364241144,,,,
13-11-2021 14:00,9861.813885,15068.91128,1.969662512,5.363787859,,,,
13-11-2021 15:00,9854.844245,15059.75912,1.969856959,5.364317379,,,,
13-11-2021 16:00,9865.960171,15087.26186,1.967841502,5.358828882,,,,
13-11-2021 17:00,9868.13872,15068.92466,1.965586303,5.35268752,,,,
13-11-2021 18:00,9875.322806,15104.09056,1.96914769,5.362385895,,,,
13-11-2021 19:00,9887.009943,15175.94071,1.975131098,5.37867992,,,,
13-11-2021 20:00,10000,15461.83792,1.991866625,5.424254132,,,,
13-11-2021 21:00,10000,15472.09287,1.989827895,5.418702262,,,,
13-11-2021 22:00,10000,15484.8901,1.99082008,5.421404181,,,,
13-11-2021 23:00,10000,15472.2105,1.987847207,5.413308448,,,,
14-11-2021 00:00,9999.493014,15518.75787,1.993248325,5.428016779,,,,
14-11-2021 01:00,10000,15470.23474,1.9887264,5.415702667,,,,
14-11-2021 02:00,10000,15537.67493,1.994679076,5.431913003,,,,
14-11-2021 03:00,9998.101111,15514.60507,1.9903527,5.42013141,,,,
14-11-2021 04:00,10000,15524.36258,1.992115038,5.424930612,,,,
14-11-2021 05:00,10000,15541.7123,1.992434425,5.425800366,,,,
14-11-2021 06:00,9999.829397,15547.26386,1.994385762,5.43111425,,,,
14-11-2021 07:00,10000,15544.88263,1.991501759,5.423260529,,,,
14-11-2021 08:00,9996.803468,15524.31886,1.989249866,5.41712817,,,,
14-11-2021 09:00,9996.301363,15519.47136,1.987436082,5.412188871,,,,
14-11-2021 10:00,9983.680683,15522.98284,1.988199977,5.414269112,,,,
14-11-2021 11:00,9988.090837,15511.24645,1.985638492,5.407293671,,,,
14-11-2021 12:00,9983.911423,15550.11988,1.989646845,5.418209224,,,,
14-11-2021 13:00,9964.906807,15464.48272,1.982907287,5.399856052,,,,
14-11-2021 14:00,9946.672394,15414.93411,1.979596021,5.390838806,,,,
14-11-2021 15:00,9952.299622,15453.14276,1.980772173,5.394041704,,,,
14-11-2021 16:00,9958.491523,15503.76686,1.985991645,5.40825538,,,,
14-11-2021 17:00,9950.151577,15494.43921,1.984505756,5.404209003,,,,
14-11-2021 18:00,9949.311875,15492.81688,1.984439869,5.404029581,,,,
14-11-2021 19:00,9946.60372,15466.18751,1.980589597,5.393544513,,,,
14-11-2021 20:00,9943.90023,15457.02755,1.9798526,5.391537522,,,,
14-11-2021 21:00,9948.461042,15482.53906,1.980317862,5.392804526,,,,
14-11-2021 22:00,9959.980439,15516.68967,1.984584726,5.404424055,,,,
14-11-2021 23:00,9956.244637,15495.06181,1.98217674,5.397866625,,,,
15-11-2021 00:00,9956.618465,15523.57431,1.983001491,5.400112587,,,,
15-11-2021 01:00,9958.615374,15524.37646,1.981519644,5.396077218,,,,
15-11-2021 02:00,9970.361282,15585.16717,1.98877264,5.415828589,,,,
15-11-2021 03:00,9968.726074,15574.27233,1.986432581,5.409456137,,,,
15-11-2021 04:00,9962.062004,15570.49187,1.987486047,5.412324936,,,,
15-11-2021 05:00,9950.669944,15502.75085,1.981208416,5.395229682,,,,
15-11-2021 06:00,9943.214429,15516.34012,1.981603086,5.39630445,,,,
15-11-2021 07:00,9949.855553,15519.30291,1.983110397,5.400409159,,,,
15-11-2021 08:00,9961.488881,15528.58211,1.98244525,5.39859783,,,,
15-11-2021 09:00,9966.586137,15589.80726,1.987181807,5.411496429,,,,
15-11-2021 10:00,9969.94261,15596.20787,1.987581998,5.41258623,,,,
15-11-2021 11:00,9976.678473,15625.10045,1.991201298,5.422442314,,,,
15-11-2021 12:00,9976.73554,15615.00918,1.989414782,5.417577271,,,,
15-11-2021 13:00,9969.431174,15574.7115,1.98375732,5.402170862,,,,
15-11-2021 14:00,9977.595029,15608.21427,1.989082967,5.416673672,,,,
15-11-2021 15:00,9967.23035,15589.64176,1.987887714,5.413418757,,,,
15-11-2021 16:00,9963.886731,15574.27565,1.986457467,5.409523906,,,,
15-11-2021 17:00,9948.30102,15527.26751,1.984137885,5.403207217,,,,
15-11-2021 18:00,9943.246154,15489.14669,1.978965049,5.389120544,,,,
15-11-2021 19:00,9944.051394,15515.49249,1.983720543,5.402070711,,,,
15-11-2021 20:00,9954.508975,15541.85041,1.982978277,5.400049372,,,,
15-11-2021 21:00,9968.374871,15568.60641,1.985478019,5.406856673,,,,
15-11-2021 22:00,9967.12257,15588.27089,1.989834058,5.418719044,,,,
15-11-2021 23:00,9965.359723,15593.50611,1.989083753,5.416675812,,,,
16-11-2021 00:00,9967.494555,15561.5002,1.987006209,5.411018242,,,,
16-11-2021 01:00,9954.909775,15511.53476,1.980802342,5.394123861,,,,
16-11-2021 02:00,9954.378171,15543.77299,1.985615014,5.407229737,,,,
16-11-2021 03:00,9961.88665,15560.45178,1.987167703,5.411458023,,,,
16-11-2021 04:00,9967.788872,15564.2255,1.98924906,5.417125976,,,,
16-11-2021 05:00,9971.587937,15571.9612,1.989793019,5.418607286,,,,
16-11-2021 06:00,9975.242249,15597.2907,1.990876411,5.421557581,,,,
16-11-2021 07:00,9985.149952,15602.96024,1.992660488,5.426415981,,,,
16-11-2021 08:00,9983.807528,15550.22937,1.98688007,5.410674739,,,,
16-11-2021 09:00,9992.22534,15621.7486,1.994427683,5.431228411,,,,
16-11-2021 10:00,10000,15577.59597,1.988781766,5.415853441,,,,
16-11-2021 11:00,10000,15581.09305,1.989416302,5.417581409,,,,
16-11-2021 12:00,10000,15594.32497,1.993874306,5.429721453,,,,
16-11-2021 13:00,9777.747388,15006.50694,1.954274971,5.321884485,,,,
16-11-2021 14:00,9779.85992,15001.5889,1.955661552,5.325660424,,,,
16-11-2021 15:00,9789.390887,14971.84506,1.952202939,5.316241924,,,,
16-11-2021 16:00,9796.179529,14993.88627,1.954349884,5.32208849,,,,
16-11-2021 17:00,9790.557875,14986.79173,1.955472266,5.325144962,,,,
16-11-2021 18:00,9773.722167,14944.22432,1.953420791,5.31955838,,,,
16-11-2021 19:00,9770.524879,14944.48178,1.954012192,5.321168886,,,,
16-11-2021 20:00,9772.53881,14933.48853,1.953503753,5.319784305,,,,
16-11-2021 21:00,9765.514383,14929.16386,1.954848163,5.323445401,,,,
16-11-2021 22:00,9762.872086,14925.96149,1.954698528,5.323037916,,,,
16-11-2021 23:00,9760.596148,14912.48475,1.954543871,5.322616753,,,,
17-11-2021 00:00,9763.562264,14890.56884,1.951292364,5.313762246,,,,
17-11-2021 01:00,9784.85957,14913.8089,1.952528577,5.317128702,,,,
17-11-2021 02:00,9779.778651,14897.26277,1.950683076,5.312103031,,,,
17-11-2021 03:00,9782.356082,14923.42399,1.95695054,5.329170598,,,,
17-11-2021 04:00,9776.370283,14902.52494,1.955861121,5.326203891,,,,
17-11-2021 05:00,9782.916758,14903.58032,1.954209519,5.321706246,,,,
17-11-2021 06:00,9785.013492,14885.63792,1.953695028,5.320305183,,,,
17-11-2021 07:00,9794.038839,14896.74061,1.953749272,5.320452902,,,,
17-11-2021 08:00,9795.231169,14901.87347,1.957088269,5.329545662,,,,
17-11-2021 09:00,9788.01577,14870.2235,1.952643817,5.317442523,,,,
17-11-2021 10:00,9787.383643,14910.29699,1.958271866,5.332768836,,,,
17-11-2021 11:00,9787.151978,14897.27146,1.957728564,5.331289314,,,,
17-11-2021 12:00,9781.340298,14817.18962,1.950206798,5.31080603,,,,
17-11-2021 13:00,9777.922005,14815.94192,1.949983159,5.310197018,,,,
