,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,
23-09-2021 02:00,5684.340601,5779.073598,1.191757879,2.978242334,,,
23-09-2021 03:00,5679.30681,5760.578715,1.190367574,2.974767916,,,
23-09-2021 04:00,5678.612306,5775.419728,1.193708423,2.98311681,,,
23-09-2021 05:00,5681.391932,5771.665116,1.192816881,2.980888816,,,
23-09-2021 06:00,5669.053438,5740.202464,1.190055727,2.973988602,,,
23-09-2021 07:00,5681.924858,5789.063146,1.194883319,2.986052913,,,
23-09-2021 08:00,5692.673954,5802.190416,1.196983342,2.991300939,,,
23-09-2021 09:00,5703.968765,5821.886787,1.198276502,2.994532589,,,
23-09-2021 10:00,5705.098388,5813.782677,1.197638367,2.99293787,,,
23-09-2021 11:00,5712.965981,5837.776214,1.198650946,2.995468336,,,
23-09-2021 12:00,5716.939185,5844.247637,1.199882843,2.998546887,,,
23-09-2021 13:00,5725.097243,5868.504826,1.202754398,3.005722999,,,
23-09-2021 14:00,5736.652637,5888.417007,1.205245478,3.01194829,,,
23-09-2021 15:00,5729.839562,5866.128704,1.20350065,3.007587907,,,
23-09-2021 16:00,5741.91035,5878.524011,1.203694126,3.008071412,,,
23-09-2021 17:00,5745.469103,5890.384291,1.204907062,3.011102578,,,
23-09-2021 18:00,5752.641283,5903.72141,1.206779977,3.015783054,,,
23-09-2021 19:00,5742.882571,5884.719827,1.204590029,3.010310303,,,
23-09-2021 20:00,5746.778248,5890.531974,1.205586894,3.0128015,,,
23-09-2021 21:00,5751.053703,5910.678548,1.207019998,3.016382876,,,
23-09-2021 22:00,5752.966035,5897.914596,1.205897287,3.013577184,,,
23-09-2021 23:00,5746.612499,5887.671466,1.203832932,3.008418291,,,
24-09-2021 00:00,5747.693934,5892.257028,1.205554018,3.012719342,,,
24-09-2021 01:00,5744.432579,5874.776123,1.20401414,3.008871137,,,
24-09-2021 02:00,5754.699661,5920.939495,1.209840862,3.023432307,,,
24-09-2021 03:00,5763.254959,5922.4839,1.208022061,3.018887064,,,
24-09-2021 04:00,5743.310644,5872.442803,1.204525527,3.010149109,,,
24-09-2021 05:00,5754.784489,5890.749923,1.206172207,3.014264218,,,
24-09-2021 06:00,5747.851506,5891.80427,1.207650021,3.017957322,,,
24-09-2021 07:00,5766.720398,5916.930158,1.209272674,3.022012386,,,
24-09-2021 08:00,5766.537129,5930.913289,1.211128795,3.026650894,,,
24-09-2021 09:00,5783.787924,5968.52873,1.214644391,3.035436485,,,
24-09-2021 10:00,5775.840991,5945.196571,1.211673927,3.028013197,,,
24-09-2021 11:00,5768.896381,5923.998015,1.211192403,3.026809853,,,
24-09-2021 12:00,5774.871206,5928.822849,1.21072748,3.025647994,,,
24-09-2021 13:00,5781.597981,5949.253963,1.212783179,3.030785254,,,
24-09-2021 14:00,5779.41702,5927.887197,1.210595765,3.025318836,,,
24-09-2021 15:00,5779.16643,5943.773492,1.213283372,3.032035254,,,
24-09-2021 16:00,5786.478251,5960.544987,1.214704413,3.035586482,,,
24-09-2021 17:00,5783.009456,5961.003101,1.214693487,3.035559178,,,
24-09-2021 18:00,5785.405541,5967.279222,1.215662519,3.037980821,,,
24-09-2021 19:00,5775.906767,5937.907625,1.213564324,3.032737363,,,
24-09-2021 20:00,5793.051661,5982.942552,1.217579466,3.042771335,,,
24-09-2021 21:00,5783.129708,5929.006432,1.211011659,3.026358168,,,
24-09-2021 22:00,5713.84454,5787.411108,1.197471841,2.992521714,,,
24-09-2021 23:00,5708.339365,5793.378533,1.198914957,2.996128108,,,
25-09-2021 00:00,5699.429193,5770.510381,1.197852274,2.993472431,,,
25-09-2021 01:00,5708.358003,5786.24496,1.198595503,2.995329784,,,
25-09-2021 02:00,5699.173968,5761.596045,1.195690688,2.988070555,,,
25-09-2021 03:00,5693.628795,5765.641742,1.196736701,2.990684576,,,
25-09-2021 04:00,5675.800351,5711.840769,1.191060187,2.976498779,,,
25-09-2021 05:00,5674.072928,5717.286074,1.191015394,2.976386839,,,
25-09-2021 06:00,5661.960094,5674.857665,1.186364712,2.964764632,,,
25-09-2021 07:00,5651.476815,5668.446785,1.187149491,2.96672582,,,
25-09-2021 08:00,5658.241582,5681.104443,1.189241823,2.971954627,,,
25-09-2021 09:00,5643.229608,5649.120636,1.185349284,2.962227044,,,
25-09-2021 10:00,5648.411819,5648.317704,1.185371112,2.962281593,,,
25-09-2021 11:00,5652.471992,5657.141574,1.185780783,2.963305373,,,
25-09-2021 12:00,5656.784384,5678.393057,1.188048446,2.96897234,,,
25-09-2021 13:00,5665.717181,5697.785706,1.190452413,2.974979932,,,
25-09-2021 14:00,5666.394796,5692.846551,1.190737321,2.975691927,,,
25-09-2021 15:00,5674.01762,5711.10197,1.191201731,2.976852501,,,
25-09-2021 16:00,5680.805187,5706.411323,1.190873089,2.976031216,,,
25-09-2021 17:00,5676.290175,5716.556796,1.192952971,2.98122891,,,
25-09-2021 18:00,0,,,,,,
25-09-2021 19:00,0,,,,,,
25-09-2021 20:00,0,,,,,,
25-09-2021 21:00,0,,,,,,
25-09-2021 22:00,0,,,,,,
25-09-2021 23:00,0,,,,,,
26-09-2021 00:00,0,,,,,,
26-09-2021 01:00,0,,,,,,
26-09-2021 02:00,0,,,,,,
26-09-2021 03:00,0,,,,,,
26-09-2021 04:00,0,,,,,,
26-09-2021 05:00,0,,,,,,
26-09-2021 06:00,0,,,,,,
26-09-2021 07:00,0,,,,,,
26-09-2021 08:00,0,,,,,,
26-09-2021 09:00,0,,,,,,
26-09-2021 10:00,0,,,,,,
26-09-2021 11:00,0,,,,,,
26-09-2021 12:00,0,,,,,,
26-09-2021 13:00,0,,,,,,
26-09-2021 14:00,0,,,,,,
26-09-2021 15:00,0,,,,,,
26-09-2021 16:00,0,,,,,,
26-09-2021 17:00,0,,,,,,
26-09-2021 18:00,0,,,,,,
26-09-2021 19:00,0,,,,,,
26-09-2021 20:00,0,,,,,,
26-09-2021 21:00,0,,,,,,
26-09-2021 22:00,0,,,,,,
26-09-2021 23:00,0,,,,,,
27-09-2021 00:00,0,,,,,,
27-09-2021 01:00,0,,,,,,
27-09-2021 02:00,0,,,,,,
27-09-2021 03:00,0,,,,,,
27-09-2021 04:00,0,,,,,,
27-09-2021 05:00,0,,,,,,
27-09-2021 06:00,0,,,,,,
27-09-2021 07:00,0,,,,,,
27-09-2021 08:00,0,,,,,,
27-09-2021 09:00,0,,,,,,
27-09-2021 10:00,0,,,,,,
27-09-2021 11:00,0,,,,,,
27-09-2021 12:00,0,,,,,,
27-09-2021 13:00,0,,,,,,
27-09-2021 14:00,0,,,,,,
27-09-2021 15:00,0,,,,,,
27-09-2021 16:00,0,,,,,,
27-09-2021 17:00,0,,,,,,
27-09-2021 18:00,0,,,,,,
27-09-2021 19:00,0,,,,,,
27-09-2021 20:00,0,,,,,,
27-09-2021 21:00,0,,,,,,
27-09-2021 22:00,0,,,,,,
27-09-2021 23:00,0,,,,,,
28-09-2021 00:00,0,,,,,,
28-09-2021 01:00,0,,,,,,
28-09-2021 02:00,0,,,,,,
28-09-2021 03:00,0,,,,,,
28-09-2021 04:00,0,,,,,,
28-09-2021 05:00,0,,,,,,
28-09-2021 06:00,0,,,,,,
28-09-2021 07:00,0,,,,,,
28-09-2021 08:00,0,,,,,,
28-09-2021 09:00,0,,,,,,
28-09-2021 10:00,0,,,,,,
28-09-2021 11:00,0,,,,,,
28-09-2021 12:00,0,,,,,,
28-09-2021 13:00,0,,,,,,
28-09-2021 14:00,0,,,,,,
28-09-2021 15:00,0,,,,,,
28-09-2021 16:00,0,,,,,,
28-09-2021 17:00,0,,,,,,
28-09-2021 18:00,0,,,,,,
28-09-2021 19:00,0,,,,,,
28-09-2021 20:00,0,,,,,,
28-09-2021 21:00,0,,,,,,
28-09-2021 22:00,0,,,,,,
28-09-2021 23:00,0,,,,,,
29-09-2021 00:00,0,,,,,,
29-09-2021 01:00,0,,,,,,
29-09-2021 02:00,0,,,,,,
29-09-2021 03:00,0,,,,,,
29-09-2021 04:00,0,,,,,,
29-09-2021 05:00,0,,,,,,
29-09-2021 06:00,0,,,,,,
29-09-2021 07:00,0,,,,,,
29-09-2021 08:00,0,,,,,,
29-09-2021 09:00,0,,,,,,
29-09-2021 10:00,0,,,,,,
29-09-2021 11:00,0,,,,,,
29-09-2021 12:00,0,,,,,,
29-09-2021 13:00,0,,,,,,
29-09-2021 14:00,0,,,,,,
29-09-2021 15:00,0,,,,,,
29-09-2021 16:00,0,,,,,,
29-09-2021 17:00,0,,,,,,
29-09-2021 18:00,0,,,,,,
29-09-2021 19:00,0,,,,,,
29-09-2021 20:00,0,,,,,,
29-09-2021 21:00,0,,,,,,
29-09-2021 22:00,0,,,,,,
29-09-2021 23:00,0,,,,,,
30-09-2021 00:00,0,,,,,,
30-09-2021 01:00,0,,,,,,
30-09-2021 02:00,0,,,,,,
30-09-2021 03:00,0,,,,,,
30-09-2021 04:00,0,,,,,,
30-09-2021 05:00,0,,,,,,
30-09-2021 06:00,0,,,,,,
30-09-2021 07:00,0,,,,,,
30-09-2021 08:00,0,,,,,,
30-09-2021 09:00,0,,,,,,
30-09-2021 10:00,0,,,,,,
30-09-2021 11:00,0,,,,,,
30-09-2021 12:00,0,,,,,,
30-09-2021 13:00,0,,,,,,
30-09-2021 14:00,0,,,,,,
30-09-2021 15:00,0,,,,,,
30-09-2021 16:00,0,,,,,,
30-09-2021 17:00,0,,,,,,
30-09-2021 18:00,0,,,,,,
30-09-2021 19:00,0,,,,,,
30-09-2021 20:00,0,,,,,,
30-09-2021 21:00,0,,,,,,
30-09-2021 22:00,0,,,,,,
30-09-2021 23:00,0,,,,,,
01-10-2021 00:00,0,,,,,,
01-10-2021 01:00,0,,,,,,
01-10-2021 02:00,0,,,,,,
01-10-2021 03:00,0,,,,,,
01-10-2021 04:00,0,,,,,,
01-10-2021 05:00,0,,,,,,
01-10-2021 06:00,0,,,,,,
01-10-2021 07:00,0,,,,,,
01-10-2021 08:00,0,,,,,,
01-10-2021 09:00,0,,,,,,
01-10-2021 10:00,0,,,,,,
01-10-2021 11:00,10000,16367.05192,2.003344752,5.00642476,,,
01-10-2021 12:00,9995.427487,16314.98376,1.998849696,4.995191465,,,
01-10-2021 13:00,9992.775542,16299.03934,1.997802758,4.992575132,,,
01-10-2021 14:00,9980.722925,16300.42071,2.00135641,5.001455827,,,
01-10-2021 15:00,9981.839201,16299.30383,1.999629806,4.997140986,,,
01-10-2021 16:00,9969.866529,16260.72404,1.995321563,4.986374545,,,
01-10-2021 17:00,9959.175372,16193.30403,1.990398726,4.974072213,,,
01-10-2021 18:00,9950.440205,16185.27452,1.990865818,4.975239491,,,
01-10-2021 19:00,9937.43091,16163.83801,1.989621417,4.972129691,,,
01-10-2021 20:00,9946.82656,16214.30571,1.996111521,4.988348676,,,
01-10-2021 21:00,9920.425524,16113.58032,1.985447513,4.961698966,,,
01-10-2021 22:00,9927.917798,16136.46597,1.989905479,4.972839571,,,
01-10-2021 23:00,9928.053038,16178.61129,1.992216077,4.978613833,,,
02-10-2021 00:00,9941.460117,16176.60487,1.991118209,4.975870223,,,
02-10-2021 01:00,9921.836435,16148.02919,1.990137187,4.973418618,,,
02-10-2021 02:00,9930.023616,16174.36633,1.991149752,4.975949052,,,
02-10-2021 03:00,9930.862653,16161.03921,1.991593164,4.977057151,,,
02-10-2021 04:00,9921.997016,16163.71049,1.990889375,4.975298359,,,
02-10-2021 05:00,9903.932225,16066.49377,1.981888373,4.952804559,,,
02-10-2021 06:00,9888.7815,16066.1432,1.984529309,4.959404346,,,
02-10-2021 07:00,9868.808092,15990.54165,1.980860985,4.950237081,,,
02-10-2021 08:00,9876.946973,15979.96789,1.97763978,4.942187184,,,
02-10-2021 09:00,9876.615704,15976.85667,1.976258663,4.938735727,,,
02-10-2021 10:00,9880.586674,16014.17772,1.978593081,4.944569516,,,
02-10-2021 11:00,9871.387163,15983.69866,1.976009131,4.938112139,,,
02-10-2021 12:00,9878.335394,15993.11876,1.978036678,4.943179045,,,
02-10-2021 13:00,9876.05357,16008.21577,1.979937109,4.947928285,,,
02-10-2021 14:00,9859.644263,15954.85864,1.976500096,4.939339077,,,
02-10-2021 15:00,9849.528996,15960.71851,1.977520958,4.941890243,,,
02-10-2021 16:00,9851.1791,15939.61698,1.973384152,4.931552229,,,
02-10-2021 17:00,9871.599435,16020.00964,1.981455521,4.951722848,,,
02-10-2021 18:00,9864.79969,15979.65071,1.975893427,4.93782299,,,
02-10-2021 19:00,9882.483373,16051.4265,1.982151304,4.95346163,,,
02-10-2021 20:00,9885.622695,16067.66874,1.984066386,4.958247484,,,
02-10-2021 21:00,9893.543451,16095.00747,1.98479107,4.960058495,,,
02-10-2021 22:00,9885.666103,16044.56534,1.980964679,4.950496217,,,
02-10-2021 23:00,9885.420156,16087.53272,1.984333194,4.958914247,,,
03-10-2021 00:00,9882.341162,16080.52304,1.984515715,4.959370373,,,
03-10-2021 01:00,9869.336982,16039.44433,1.980013647,4.948119557,,,
03-10-2021 02:00,9884.727143,16052.76923,1.980226392,4.948651212,,,
03-10-2021 03:00,9886.160104,16080.98163,1.981742142,4.952439123,,,
03-10-2021 04:00,10000,16388.06934,2.002923229,5.005371359,,,
03-10-2021 05:00,10000,16384.92448,1.999640449,4.997167582,,,
03-10-2021 06:00,9994.329541,16405.959,2.004163389,5.00847056,,,
03-10-2021 07:00,9994.802752,16418.50941,2.004003593,5.008071223,,,
03-10-2021 08:00,9988.911071,16341.2722,1.997827925,4.992638027,,,
03-10-2021 09:00,9986.450931,16404.50278,2.002815522,5.005102194,,,
03-10-2021 10:00,9983.133424,16337.70191,1.995953439,4.987953623,,,
03-10-2021 11:00,9988.663389,16373.85205,1.999664906,4.997228702,,,
03-10-2021 12:00,9976.198631,16333.67721,1.994934104,4.985406272,,,
03-10-2021 13:00,9977.439858,16339.49581,1.996281421,4.988773261,,,
03-10-2021 14:00,9989.328656,16411.0403,2.003031543,5.005642039,,,
03-10-2021 15:00,9980.227887,16342.05632,1.995206947,4.986088114,,,
03-10-2021 16:00,9979.990403,16367.05097,1.997713859,4.992352971,,,
03-10-2021 17:00,9978.150326,16396.04258,2.000612817,4.999597562,,,
03-10-2021 18:00,9982.898954,16376.55397,1.998808875,4.995089452,,,
03-10-2021 19:00,9983.725703,16347.66511,1.995828672,4.987641826,,,
03-10-2021 20:00,9982.685561,16390.82715,2.000313906,4.998850575,,,
03-10-2021 21:00,9976.117218,16402.16084,2.000815013,5.000102857,,,
03-10-2021 22:00,9985.832418,16363.40246,1.995360439,4.986471696,,,
03-10-2021 23:00,9984.783945,16410.82429,2.000846366,5.000181208,,,
04-10-2021 00:00,9986.358893,16366.26965,1.995411089,4.986598272,,,
04-10-2021 01:00,9974.980452,16395.75869,1.999210926,4.996094191,,,
04-10-2021 02:00,9977.797616,16336.11361,1.993733223,4.982405229,,,
04-10-2021 03:00,9983.440049,16364.21178,1.994630508,4.984647576,,,
04-10-2021 04:00,9980.039908,16391.45853,2.000130551,4.998392364,,,
04-10-2021 05:00,9989.533962,16434.31209,2.002929463,5.005386939,,,
04-10-2021 06:00,10000,16421.09152,1.998261128,4.993720615,,,
04-10-2021 07:00,10000,16457.36399,2.002758108,5.004958715,,,
04-10-2021 08:00,10000,16461.21813,2.003211072,5.006090687,,,
04-10-2021 09:00,9999.168357,16424.51688,1.997445499,4.99168233,,,
04-10-2021 10:00,10000,16466.25551,2.002393967,5.004048716,,,
04-10-2021 11:00,10000,16479.04387,2.003870326,5.007738187,,,
04-10-2021 12:00,10000,16494.76029,2.004944127,5.010421651,,,
04-10-2021 13:00,10000,16427.53895,1.999239462,4.996165504,,,
04-10-2021 14:00,9978.709786,16426.06986,2.001615653,5.002103684,,,
04-10-2021 15:00,9985.292365,16392.39518,1.996379425,4.989018177,,,
04-10-2021 16:00,9989.674791,16405.21758,1.996250824,4.988696798,,,
04-10-2021 17:00,9986.246239,16403.97818,1.996862907,4.990226415,,,
04-10-2021 18:00,9989.8429,16437.0149,2.000753938,4.999950229,,,
04-10-2021 19:00,9985.220906,16409.93957,1.997023008,4.990626511,,,
04-10-2021 20:00,9971.332773,16378.10895,1.996512072,4.989349666,,,
04-10-2021 21:00,9966.239613,16367.97003,1.997627109,4.992136181,,,
04-10-2021 22:00,9972.656641,16391.9602,1.996697149,4.989812178,,,
04-10-2021 23:00,9969.443731,16398.17859,1.998424974,4.994130071,,,
05-10-2021 00:00,9978.921718,16400.95652,1.997707097,4.992336074,,,
05-10-2021 01:00,9985.496302,16414.03612,2.000034258,4.998151724,,,
05-10-2021 02:00,10000,16450.08084,2.002335083,5.003901563,,,
05-10-2021 03:00,9993.55903,16398.89574,1.996678943,4.98976668,,,
05-10-2021 04:00,9974.197091,16384.25044,1.997069527,4.990742764,,,
05-10-2021 05:00,9981.978606,16418.89762,2.000511848,4.999345238,,,
05-10-2021 06:00,9978.425894,16407.90611,2.000971893,5.000494906,,,
05-10-2021 07:00,9990.288571,16425.71394,2.001668872,5.002236678,,,
05-10-2021 08:00,9988.967603,16449.69128,2.003111734,5.005842438,,,
05-10-2021 09:00,9978.527349,16372.09485,1.997491486,4.991797253,,,
05-10-2021 10:00,9968.833899,16354.10389,1.996853629,4.990203229,,,
05-10-2021 11:00,9976.36709,16355.03601,1.993766065,4.982487302,,,
05-10-2021 12:00,9974.770014,16343.58779,1.994813287,4.985104344,,,
05-10-2021 13:00,9973.547237,16351.54559,1.995882411,4.987776122,,,
05-10-2021 14:00,9976.999883,16365.47573,1.995747312,4.987438505,,,
05-10-2021 15:00,0,,,,,,
05-10-2021 16:00,0,,,,,,
05-10-2021 17:00,0,,,,,,
05-10-2021 18:00,0,,,,,,
05-10-2021 19:00,0,,,,,,
05-10-2021 20:00,0,,,,,,
05-10-2021 21:00,0,,,,,,
05-10-2021 22:00,0,,,,,,
05-10-2021 23:00,0,,,,,,
06-10-2021 00:00,0,,,,,,
06-10-2021 01:00,0,,,,,,
06-10-2021 02:00,0,,,,,,
06-10-2021 03:00,0,,,,,,
06-10-2021 04:00,0,,,,,,
06-10-2021 05:00,0,,,,,,
06-10-2021 06:00,0,,,,,,
06-10-2021 07:00,0,,,,,,
06-10-2021 08:00,0,,,,,,
06-10-2021 09:00,0,,,,,,
06-10-2021 10:00,0,,,,,,
06-10-2021 11:00,0,,,,,,
06-10-2021 12:00,0,,,,,,
06-10-2021 13:00,0,,,,,,
06-10-2021 14:00,0,,,,,,
06-10-2021 15:00,0,,,,,,
06-10-2021 16:00,0,,,,,,
06-10-2021 17:00,0,,,,,,
06-10-2021 18:00,0,,,,,,
06-10-2021 19:00,0,,,,,,
06-10-2021 20:00,0,,,,,,
06-10-2021 21:00,0,,,,,,
06-10-2021 22:00,0,,,,,,
06-10-2021 23:00,0,,,,,,
07-10-2021 00:00,0,,,,,,
07-10-2021 01:00,0,,,,,,
07-10-2021 02:00,0,,,,,,
07-10-2021 03:00,0,,,,,,
07-10-2021 04:00,0,,,,,,
07-10-2021 05:00,0,,,,,,
07-10-2021 06:00,0,,,,,,
07-10-2021 07:00,0,,,,,,
07-10-2021 08:00,0,,,,,,
07-10-2021 09:00,0,,,,,,
07-10-2021 10:00,0,,,,,,
07-10-2021 11:00,0,,,,,,
07-10-2021 12:00,0,,,,,,
07-10-2021 13:00,0,,,,,,
07-10-2021 14:00,0,,,,,,
07-10-2021 15:00,0,,,,,,
07-10-2021 16:00,0,,,,,,
07-10-2021 17:00,0,,,,,,
07-10-2021 18:00,0,,,,,,
07-10-2021 19:00,0,,,,,,
07-10-2021 20:00,0,,,,,,
07-10-2021 21:00,0,,,,,,
07-10-2021 22:00,0,,,,,,
07-10-2021 23:00,0,,,,,,
08-10-2021 00:00,0,,,,,,
08-10-2021 01:00,0,,,,,,
08-10-2021 02:00,0,,,,,,
08-10-2021 03:00,0,,,,,,
08-10-2021 04:00,0,,,,,,
08-10-2021 05:00,0,,,,,,
08-10-2021 06:00,0,,,,,,
08-10-2021 07:00,0,,,,,,
08-10-2021 08:00,0,,,,,,
08-10-2021 09:00,0,,,,,,
08-10-2021 10:00,0,,,,,,
08-10-2021 11:00,0,,,,,,
08-10-2021 12:00,0,,,,,,
08-10-2021 13:00,0,,,,,,
08-10-2021 14:00,0,,,,,,
08-10-2021 15:00,0,,,,,,
08-10-2021 16:00,0,,,,,,
08-10-2021 17:00,0,,,,,,
08-10-2021 18:00,0,,,,,,
08-10-2021 19:00,0,,,,,,
08-10-2021 20:00,0,,,,,,
08-10-2021 21:00,0,,,,,,
08-10-2021 22:00,0,,,,,,
08-10-2021 23:00,0,,,,,,
09-10-2021 00:00,0,,,,,,
09-10-2021 01:00,0,,,,,,
09-10-2021 02:00,0,,,,,,
09-10-2021 03:00,0,,,,,,
09-10-2021 04:00,0,,,,,,
09-10-2021 05:00,0,,,,,,
09-10-2021 06:00,0,,,,,,
09-10-2021 07:00,0,,,,,,
09-10-2021 08:00,0,,,,,,
09-10-2021 09:00,0,,,,,,
09-10-2021 10:00,0,,,,,,
09-10-2021 11:00,0,,,,,,
09-10-2021 12:00,0,,,,,,
09-10-2021 13:00,0,,,,,,
09-10-2021 14:00,0,,,,,,
09-10-2021 15:00,0,,,,,,
09-10-2021 16:00,0,,,,,,
09-10-2021 17:00,0,,,,,,
09-10-2021 18:00,0,,,,,,
09-10-2021 19:00,0,,,,,,
09-10-2021 20:00,0,,,,,,
09-10-2021 21:00,0,,,,,,
09-10-2021 22:00,0,,,,,,
09-10-2021 23:00,0,,,,,,
10-10-2021 00:00,0,,,,,,
10-10-2021 01:00,0,,,,,,
10-10-2021 02:00,0,,,,,,
10-10-2021 03:00,0,,,,,,
10-10-2021 04:00,0,,,,,,
10-10-2021 05:00,0,,,,,,
10-10-2021 06:00,0,,,,,,
10-10-2021 07:00,0,,,,,,
10-10-2021 08:00,0,,,,,,
10-10-2021 09:00,0,,,,,,
10-10-2021 10:00,0,,,,,,
10-10-2021 11:00,0,,,,,,
10-10-2021 12:00,0,,,,,,
10-10-2021 13:00,0,,,,,,
10-10-2021 14:00,0,,,,,,
10-10-2021 15:00,0,,,,,,
10-10-2021 16:00,0,,,,,,
10-10-2021 17:00,0,,,,,,
10-10-2021 18:00,0,,,,,,
10-10-2021 19:00,0,,,,,,
10-10-2021 20:00,0,,,,,,
10-10-2021 21:00,0,,,,,,
10-10-2021 22:00,0,,,,,,
10-10-2021 23:00,0,,,,,,
11-10-2021 00:00,0,,,,,,
11-10-2021 01:00,0,,,,,,
11-10-2021 02:00,0,,,,,,
11-10-2021 03:00,0,,,,,,
11-10-2021 04:00,0,,,,,,
11-10-2021 05:00,0,,,,,,
11-10-2021 06:00,0,,,,,,
11-10-2021 07:00,0,,,,,,
11-10-2021 08:00,0,,,,,,
11-10-2021 09:00,0,,,,,,
11-10-2021 10:00,0,,,,,,
11-10-2021 11:00,0,,,,,,
11-10-2021 12:00,0,,,,,,
11-10-2021 13:00,0,,,,,,
11-10-2021 14:00,0,,,,,,
11-10-2021 15:00,0,,,,,,
11-10-2021 16:00,0,,,,,,
11-10-2021 17:00,0,,,,,,
11-10-2021 18:00,0,,,,,,
11-10-2021 19:00,0,,,,,,
11-10-2021 20:00,0,,,,,,
11-10-2021 21:00,0,,,,,,
11-10-2021 22:00,0,,,,,,
11-10-2021 23:00,0,,,,,,
12-10-2021 00:00,0,,,,,,
12-10-2021 01:00,0,,,,,,
12-10-2021 02:00,0,,,,,,
12-10-2021 03:00,0,,,,,,
12-10-2021 04:00,0,,,,,,
12-10-2021 05:00,0,,,,,,
12-10-2021 06:00,0,,,,,,
12-10-2021 07:00,0,,,,,,
12-10-2021 08:00,0,,,,,,
12-10-2021 09:00,0,,,,,,
12-10-2021 10:00,0,,,,,,
12-10-2021 11:00,0,,,,,,
12-10-2021 12:00,0,,,,,,
12-10-2021 13:00,0,,,,,,
12-10-2021 14:00,0,,,,,,
12-10-2021 15:00,0,,,,,,
12-10-2021 16:00,0,,,,,,
12-10-2021 17:00,0,,,,,,
12-10-2021 18:00,0,,,,,,
12-10-2021 19:00,0,,,,,,
12-10-2021 20:00,0,,,,,,
12-10-2021 21:00,0,,,,,,
12-10-2021 22:00,0,,,,,,
12-10-2021 23:00,0,,,,,,
13-10-2021 00:00,0,,,,,,
13-10-2021 01:00,0,,,,,,
13-10-2021 02:00,0,,,,,,
13-10-2021 03:00,0,,,,,,
13-10-2021 04:00,0,,,,,,
13-10-2021 05:00,0,,,,,,
13-10-2021 06:00,0,,,,,,
13-10-2021 07:00,0,,,,,,
13-10-2021 08:00,0,,,,,,
13-10-2021 09:00,0,,,,,,
13-10-2021 10:00,0,,,,,,
13-10-2021 11:00,0,,,,,,
13-10-2021 12:00,0,,,,,,
13-10-2021 13:00,0,,,,,,
13-10-2021 14:00,0,,,,,,
13-10-2021 15:00,0,,,,,,
13-10-2021 16:00,0,,,,,,
13-10-2021 17:00,0,,,,,,
13-10-2021 18:00,0,,,,,,
13-10-2021 19:00,0,,,,,,
13-10-2021 20:00,0,,,,,,
13-10-2021 21:00,0,,,,,,
13-10-2021 22:00,0,,,,,,
13-10-2021 23:00,0,,,,,,
14-10-2021 00:00,0,,,,,,
14-10-2021 01:00,0,,,,,,
14-10-2021 02:00,0,,,,,,
14-10-2021 03:00,0,,,,,,
14-10-2021 04:00,0,,,,,,
14-10-2021 05:00,0,,,,,,
14-10-2021 06:00,0,,,,,,
14-10-2021 07:00,0,,,,,,
14-10-2021 08:00,0,,,,,,
14-10-2021 09:00,0,,,,,,
14-10-2021 10:00,0,,,,,,
14-10-2021 11:00,0,,,,,,
14-10-2021 12:00,0,,,,,,
14-10-2021 13:00,0,,,,,,
14-10-2021 14:00,0,,,,,,
14-10-2021 15:00,0,,,,,,
14-10-2021 16:00,0,,,,,,
14-10-2021 17:00,0,,,,,,
14-10-2021 18:00,0,,,,,,
14-10-2021 19:00,0,,,,,,
14-10-2021 20:00,0,,,,,,
14-10-2021 21:00,0,,,,,,
14-10-2021 22:00,0,,,,,,
14-10-2021 23:00,0,,,,,,
15-10-2021 00:00,0,,,,,,
15-10-2021 01:00,0,,,,,,
15-10-2021 02:00,0,,,,,,
15-10-2021 03:00,0,,,,,,
15-10-2021 04:00,0,,,,,,
15-10-2021 05:00,0,,,,,,
15-10-2021 06:00,0,,,,,,
15-10-2021 07:00,0,,,,,,
15-10-2021 08:00,0,,,,,,
15-10-2021 09:00,0,,,,,,
15-10-2021 10:00,0,,,,,,
15-10-2021 11:00,0,,,,,,
15-10-2021 12:00,0,,,,,,
15-10-2021 13:00,0,,,,,,
15-10-2021 14:00,0,,,,,,
15-10-2021 15:00,0,,,,,,
15-10-2021 16:00,0,,,,,,
15-10-2021 17:00,0,,,,,,
15-10-2021 18:00,0,,,,,,
15-10-2021 19:00,0,,,,,,
15-10-2021 20:00,0,,,,,,
15-10-2021 21:00,0,,,,,,
15-10-2021 22:00,0,,,,,,
15-10-2021 23:00,0,,,,,,
16-10-2021 00:00,0,,,,,,
16-10-2021 01:00,0,,,,,,
16-10-2021 02:00,0,,,,,,
16-10-2021 03:00,0,,,,,,
16-10-2021 04:00,0,,,,,,
16-10-2021 05:00,0,,,,,,
16-10-2021 06:00,0,,,,,,
16-10-2021 07:00,0,,,,,,
16-10-2021 08:00,0,,,,,,
16-10-2021 09:00,0,,,,,,
16-10-2021 10:00,0,,,,,,
16-10-2021 11:00,0,,,,,,
16-10-2021 12:00,0,,,,,,
16-10-2021 13:00,0,,,,,,
